,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
489,2025-04-03 11:50:00,494.6,494.2,494.8,493.8,-0.12,-0.6,210400,103982880.0,0.2,0.0
490,2025-04-03 11:55:00,494.2,494.4,494.6,493.8,0.04,0.2,204100,100854780.0,0.16,0.0
491,2025-04-03 12:00:00,494.4,494.8,495.0,494.2,0.08,0.4,97400,48171920.0,0.16,0.0
492,2025-04-03 13:05:00,494.8,494.0,495.0,493.6,-0.16,-0.8,460500,227606160.0,0.28,0.01
493,2025-04-03 13:10:00,494.0,493.8,494.2,493.0,-0.04,-0.2,474700,234220620.0,0.24,0.01
494,2025-04-03 13:15:00,493.6,493.6,494.0,492.6,-0.04,-0.2,577900,284958220.0,0.28,0.01
495,2025-04-03 13:20:00,493.6,492.8,493.6,492.2,-0.16,-0.8,306400,150944940.0,0.28,0.0
496,2025-04-03 13:25:00,492.8,492.6,493.0,492.2,-0.04,-0.2,253900,125064420.0,0.16,0.0
497,2025-04-03 13:30:00,492.4,492.8,492.8,492.0,0.04,0.2,377500,185875920.0,0.16,0.0
498,2025-04-03 13:35:00,492.8,492.4,492.8,491.8,-0.08,-0.4,605400,297921360.0,0.2,0.01
499,2025-04-03 13:40:00,492.4,493.0,493.0,491.8,0.12,0.6,266300,131091740.0,0.24,0.0
500,2025-04-03 13:45:00,493.0,493.8,493.8,492.6,0.16,0.8,272400,134306840.0,0.24,0.0
501,2025-04-03 13:50:00,493.8,493.6,494.0,493.0,-0.04,-0.2,299200,147652960.0,0.2,0.0
502,2025-04-03 13:55:00,493.6,493.6,494.4,493.4,0.0,0.0,270900,133788560.0,0.2,0.0
503,2025-04-03 14:00:00,493.6,494.0,494.4,493.0,0.08,0.4,269500,133040420.0,0.28,0.0
504,2025-04-03 14:05:00,494.0,494.4,495.0,493.8,0.08,0.4,313100,154838960.0,0.24,0.0
505,2025-04-03 14:10:00,494.4,495.4,495.4,494.2,0.2,1.0,316300,156528940.0,0.24,0.0
506,2025-04-03 14:15:00,495.4,495.4,495.4,494.0,0.0,0.0,307000,151884360.0,0.28,0.0
507,2025-04-03 14:20:00,495.4,495.2,496.0,495.0,-0.04,-0.2,367300,181902580.0,0.2,0.0
508,2025-04-03 14:25:00,495.2,495.0,495.4,494.4,-0.04,-0.2,187900,93011340.0,0.2,0.0
509,2025-04-03 14:30:00,494.8,495.2,495.2,494.8,0.04,0.2,130100,64401900.0,0.08,0.0
510,2025-04-03 14:35:00,495.2,495.6,495.8,494.8,0.08,0.4,229900,113861720.0,0.2,0.0
511,2025-04-03 14:40:00,495.6,495.6,495.8,495.2,0.0,0.0,134900,66842480.0,0.12,0.0
512,2025-04-03 14:45:00,495.6,496.0,496.4,495.6,0.08,0.4,285200,141458680.0,0.16,0.0
513,2025-04-03 14:50:00,496.0,495.8,496.0,495.0,-0.04,-0.2,216500,107280120.0,0.2,0.0
514,2025-04-03 14:55:00,495.8,495.0,496.0,494.8,-0.16,-0.8,215500,106739060.0,0.24,0.0
515,2025-04-03 15:00:00,495.0,494.4,495.0,494.0,-0.12,-0.6,310100,153365140.0,0.2,0.0
516,2025-04-03 15:05:00,494.4,496.0,496.0,494.0,0.32,1.6,293500,145204160.0,0.4,0.0
517,2025-04-03 15:10:00,496.0,496.8,496.8,495.8,0.16,0.8,199400,98962000.0,0.2,0.0
518,2025-04-03 15:15:00,496.8,495.6,496.8,495.4,-0.24,-1.2,225200,111715380.0,0.28,0.0
519,2025-04-03 15:20:00,495.6,496.0,496.4,495.4,0.08,0.4,302900,150192900.0,0.2,0.0
520,2025-04-03 15:25:00,496.0,495.8,496.2,495.2,-0.04,-0.2,362200,179554880.0,0.2,0.0
521,2025-04-03 15:30:00,495.8,495.8,496.0,495.4,0.0,0.0,264300,131001820.0,0.12,0.0
522,2025-04-03 15:35:00,495.8,496.2,496.4,495.6,0.08,0.4,314500,155976340.0,0.16,0.0
523,2025-04-03 15:40:00,496.2,496.0,496.2,495.6,-0.04,-0.2,319900,158634900.0,0.12,0.0
524,2025-04-03 15:45:00,496.0,496.2,496.4,495.8,0.04,0.2,267500,132734800.0,0.12,0.0
525,2025-04-03 15:50:00,496.2,497.0,497.2,496.0,0.16,0.8,417500,207398160.0,0.24,0.0
526,2025-04-03 15:55:00,497.0,497.0,497.0,496.6,0.0,0.0,286000,142090320.0,0.08,0.0
527,2025-04-03 16:00:00,496.8,497.8,498.0,496.8,0.16,0.8,2227000,1108410024.0,0.24,0.02
528,2025-04-07 09:35:00,441.8,457.0,462.4,441.8,-8.2,-40.8,16656200,7541583824.0,4.14,0.18
529,2025-04-07 09:40:00,457.0,448.2,457.2,446.8,-1.93,-8.8,8638000,3894553616.0,2.28,0.09
530,2025-04-07 09:45:00,448.4,454.0,455.8,448.0,1.29,5.8,3306100,1493724260.0,1.74,0.04
531,2025-04-07 09:50:00,453.8,451.2,453.8,450.4,-0.62,-2.8,2611000,1178389916.0,0.75,0.03
532,2025-04-07 09:55:00,451.0,456.0,456.8,449.8,1.06,4.8,3191000,1443089216.0,1.55,0.03
533,2025-04-07 10:00:00,455.8,460.2,462.2,455.2,0.92,4.2,4036900,1849309516.0,1.54,0.04
534,2025-04-07 10:05:00,460.2,457.6,461.0,456.8,-0.56,-2.6,1839600,843245140.0,0.91,0.02
535,2025-04-07 10:10:00,457.6,454.0,457.8,453.6,-0.79,-3.6,2090500,951969748.0,0.92,0.02
536,2025-04-07 10:15:00,454.4,454.2,454.6,452.0,0.04,0.2,1077300,488561640.0,0.57,0.01
537,2025-04-07 10:20:00,454.2,453.0,457.0,452.6,-0.26,-1.2,1405300,639481900.0,0.97,0.02
538,2025-04-07 10:25:00,453.0,455.8,456.6,452.6,0.62,2.8,1625300,739655260.0,0.88,0.02
539,2025-04-07 10:30:00,455.8,453.6,457.6,453.0,-0.48,-2.2,1748200,796172240.0,1.01,0.02
540,2025-04-07 10:35:00,453.6,450.0,453.8,449.8,-0.79,-3.6,2116700,955372548.0,0.88,0.02
541,2025-04-07 10:40:00,449.8,449.8,450.2,448.2,-0.04,-0.2,1422300,638778480.0,0.44,0.02
542,2025-04-07 10:45:00,450.0,451.2,452.2,449.8,0.31,1.4,1243700,560492900.0,0.53,0.01
543,2025-04-07 10:50:00,451.2,452.6,453.6,450.8,0.31,1.4,734800,332409140.0,0.62,0.01
544,2025-04-07 10:55:00,452.6,452.0,453.4,451.8,-0.13,-0.6,493600,223405780.0,0.35,0.01
545,2025-04-07 11:00:00,452.2,451.6,452.8,451.4,-0.09,-0.4,688700,311320840.0,0.31,0.01
546,2025-04-07 11:05:00,451.4,450.0,451.8,450.0,-0.35,-1.6,999200,450551140.0,0.4,0.01
547,2025-04-07 11:10:00,450.0,449.6,450.4,448.6,-0.09,-0.4,1097800,493489720.0,0.4,0.01
548,2025-04-07 11:15:00,449.6,450.0,450.4,448.8,0.09,0.4,961900,432648620.0,0.36,0.01
549,2025-04-07 11:20:00,450.2,448.8,450.6,448.0,-0.27,-1.2,806400,362192600.0,0.58,0.01
550,2025-04-07 11:25:00,448.6,447.0,449.2,446.8,-0.4,-1.8,958700,429432320.0,0.53,0.01
551,2025-04-07 11:30:00,446.8,446.2,447.4,445.8,-0.18,-0.8,1014400,452888440.0,0.36,0.01
552,2025-04-07 11:35:00,446.0,446.2,447.2,445.0,0.0,0.0,1237400,551755540.0,0.49,0.01
553,2025-04-07 11:40:00,446.2,444.6,447.0,444.0,-0.36,-1.6,1161600,517279080.0,0.67,0.01
554,2025-04-07 11:45:00,444.6,444.4,445.4,442.8,-0.04,-0.2,1101900,489034640.0,0.58,0.01
555,2025-04-07 11:50:00,444.6,444.0,444.6,443.4,-0.09,-0.4,517200,229598700.0,0.27,0.01
556,2025-04-07 11:55:00,444.0,446.2,446.4,444.0,0.5,2.2,585800,260813040.0,0.54,0.01
557,2025-04-07 12:00:00,446.2,444.0,446.2,443.8,-0.49,-2.2,444800,197827320.0,0.54,0.0
558,2025-04-07 13:05:00,443.6,444.0,444.4,442.2,0.0,0.0,1741900,772788236.0,0.5,0.02
559,2025-04-07 13:10:00,444.2,440.8,444.2,440.4,-0.72,-3.2,1861400,823158880.0,0.86,0.02
560,2025-04-07 13:15:00,440.8,441.8,441.8,440.2,0.23,1.0,1782000,785151220.0,0.36,0.02
561,2025-04-07 13:20:00,441.6,447.2,450.0,440.2,1.22,5.4,1946200,865098516.0,2.22,0.02
562,2025-04-07 13:25:00,447.4,445.0,449.2,445.0,-0.49,-2.2,1232200,550350640.0,0.94,0.01
563,2025-04-07 13:30:00,445.2,443.6,445.8,443.4,-0.31,-1.4,973800,433138040.0,0.54,0.01
564,2025-04-07 13:35:00,443.6,441.0,444.6,440.2,-0.59,-2.6,1150300,508395720.0,0.99,0.01
565,2025-04-07 13:40:00,441.0,441.6,441.8,440.2,0.14,0.6,1189800,524413420.0,0.36,0.01
566,2025-04-07 13:45:00,441.4,440.4,441.6,438.6,-0.27,-1.2,2087200,918281168.0,0.68,0.02
567,2025-04-07 13:50:00,440.6,439.4,440.8,438.8,-0.23,-1.0,960600,422281460.0,0.45,0.01
568,2025-04-07 13:55:00,439.4,440.4,440.6,438.8,0.23,1.0,1427300,627637600.0,0.41,0.02
569,2025-04-07 14:00:00,440.4,438.4,440.6,438.2,-0.45,-2.0,1087100,477115940.0,0.54,0.01
570,2025-04-07 14:05:00,438.4,437.0,438.6,437.0,-0.32,-1.4,1253300,548762040.0,0.36,0.01
571,2025-04-07 14:10:00,437.0,434.0,437.0,433.8,-0.69,-3.0,1503700,655074880.0,0.73,0.02
572,2025-04-07 14:15:00,433.8,435.4,436.8,433.4,0.32,1.4,1431600,622850360.0,0.78,0.02
573,2025-04-07 14:20:00,435.4,431.4,436.0,431.2,-0.92,-4.0,1462400,633597700.0,1.1,0.02
574,2025-04-07 14:25:00,431.4,436.8,437.4,431.0,1.25,5.4,1326500,574949500.0,1.48,0.01
575,2025-04-07 14:30:00,437.0,438.0,438.8,435.2,0.27,1.2,1328500,580380700.0,0.82,0.01
576,2025-04-07 14:35:00,438.0,441.8,443.6,436.8,0.87,3.8,1752900,770793260.0,1.55,0.02
577,2025-04-07 14:40:00,441.8,440.8,442.2,438.4,-0.23,-1.0,1236300,544337800.0,0.86,0.01
578,2025-04-07 14:45:00,440.8,436.6,441.0,436.0,-0.95,-4.2,1192200,522564420.0,1.13,0.01
579,2025-04-07 14:50:00,436.4,436.2,438.6,435.8,-0.09,-0.4,1159000,506455280.0,0.64,0.01
580,2025-04-07 14:55:00,436.2,439.8,440.6,435.2,0.83,3.6,1067900,468211460.0,1.24,0.01
581,2025-04-07 15:00:00,440.0,437.2,440.4,437.0,-0.59,-2.6,1272200,557925660.0,0.77,0.01
582,2025-04-07 15:05:00,437.2,436.0,437.2,435.0,-0.27,-1.2,1195200,520821420.0,0.5,0.01
583,2025-04-07 15:10:00,436.0,435.6,436.8,435.2,-0.09,-0.4,893600,389547640.0,0.37,0.01
584,2025-04-07 15:15:00,435.6,435.2,436.8,434.0,-0.09,-0.4,1155400,502739980.0,0.64,0.01
585,2025-04-07 15:20:00,435.2,436.0,436.6,434.4,0.18,0.8,927400,404010400.0,0.51,0.01
586,2025-04-07 15:25:00,435.8,435.8,437.0,435.0,-0.05,-0.2,782600,341095960.0,0.46,0.01
587,2025-04-07 15:30:00,435.8,435.8,436.4,435.0,0.0,0.0,802200,349458020.0,0.32,0.01
588,2025-04-07 15:35:00,435.8,432.6,436.0,432.4,-0.73,-3.2,1405600,610601600.0,0.83,0.02
589,2025-04-07 15:40:00,432.6,431.8,433.4,431.6,-0.18,-0.8,1500700,648702600.0,0.42,0.02
590,2025-04-07 15:45:00,431.8,432.4,432.8,431.4,0.14,0.6,1198500,517827660.0,0.32,0.01
591,2025-04-07 15:50:00,432.4,431.8,432.8,431.8,-0.14,-0.6,1431000,618516580.0,0.23,0.02
592,2025-04-07 15:55:00,431.8,431.6,432.0,431.4,-0.05,-0.2,1364800,589309140.0,0.14,0.01
593,2025-04-07 16:00:00,431.6,435.4,435.4,431.0,0.88,3.8,5356200,2327219464.0,1.02,0.06
594,2025-04-08 09:35:00,440.8,444.6,451.2,440.8,2.11,9.2,6922000,3074977872.0,2.39,0.08
595,2025-04-08 09:40:00,444.4,446.8,449.6,443.6,0.49,2.2,2676700,1196077060.0,1.35,0.03
596,2025-04-08 09:45:00,446.8,441.6,447.6,441.2,-1.16,-5.2,1953400,867599320.0,1.43,0.02
597,2025-04-08 09:50:00,441.6,441.2,442.2,440.0,-0.09,-0.4,1984800,875068480.0,0.5,0.02
598,2025-04-08 09:55:00,441.4,441.8,442.2,439.0,0.14,0.6,1649100,726184644.0,0.73,0.02
599,2025-04-08 10:00:00,441.8,444.8,445.0,441.8,0.68,3.0,991100,439488940.0,0.72,0.01
600,2025-04-08 10:05:00,444.6,444.2,445.4,443.6,-0.13,-0.6,823100,365956480.0,0.4,0.01
601,2025-04-08 10:10:00,444.2,445.0,447.6,443.4,0.18,0.8,942700,419850860.0,0.95,0.01
602,2025-04-08 10:15:00,444.8,448.6,449.6,444.8,0.81,3.6,1739500,779528200.0,1.08,0.02
603,2025-04-08 10:20:00,448.8,448.4,449.4,447.0,-0.04,-0.2,920600,412742440.0,0.53,0.01
604,2025-04-08 10:25:00,448.6,446.4,448.8,446.2,-0.45,-2.0,649600,290616000.0,0.58,0.01
605,2025-04-08 10:30:00,446.4,443.6,446.6,443.2,-0.63,-2.8,996800,443511480.0,0.76,0.01
606,2025-04-08 10:35:00,443.4,445.0,445.8,443.2,0.32,1.4,770200,342085000.0,0.59,0.01
607,2025-04-08 10:40:00,445.0,445.0,446.8,444.8,0.0,0.0,556700,248148540.0,0.45,0.01
608,2025-04-08 10:45:00,445.0,442.8,445.2,442.6,-0.49,-2.2,517900,229827820.0,0.58,0.01
609,2025-04-08 10:50:00,442.8,443.2,443.4,442.2,0.09,0.4,577900,255875080.0,0.27,0.01
610,2025-04-08 10:55:00,443.2,442.0,443.6,441.8,-0.27,-1.2,605300,267869700.0,0.41,0.01
611,2025-04-08 11:00:00,441.8,440.2,441.8,439.2,-0.41,-1.8,904000,398134400.0,0.59,0.01
612,2025-04-08 11:05:00,440.4,440.0,441.4,439.4,-0.05,-0.2,583900,257093100.0,0.45,0.01
613,2025-04-08 11:10:00,440.0,439.0,441.4,438.6,-0.23,-1.0,636400,279821820.0,0.64,0.01
614,2025-04-08 11:15:00,438.8,439.8,440.2,437.2,0.18,0.8,571500,250786260.0,0.68,0.01
615,2025-04-08 11:20:00,439.8,441.2,441.6,439.2,0.32,1.4,383100,168756360.0,0.55,0.0
616,2025-04-08 11:25:00,441.4,441.8,442.4,440.6,0.14,0.6,293200,129419320.0,0.41,0.0
617,2025-04-08 11:30:00,441.8,442.0,442.6,441.2,0.05,0.2,320800,141767080.0,0.32,0.0
618,2025-04-08 11:35:00,442.0,441.2,442.2,440.4,-0.18,-0.8,398500,175811840.0,0.41,0.0
619,2025-04-08 11:40:00,441.2,441.4,441.6,440.6,0.05,0.2,303200,133744440.0,0.23,0.0
620,2025-04-08 11:45:00,441.4,440.6,441.4,439.6,-0.18,-0.8,383800,169062260.0,0.41,0.0
621,2025-04-08 11:50:00,440.6,438.6,440.8,438.4,-0.45,-2.0,380300,167167120.0,0.54,0.0
622,2025-04-08 11:55:00,438.6,439.8,439.8,438.6,0.27,1.2,216600,95160340.0,0.27,0.0
623,2025-04-08 12:00:00,439.6,441.2,441.2,439.2,0.32,1.4,233400,102740540.0,0.45,0.0
624,2025-04-08 13:05:00,441.0,439.0,442.2,438.4,-0.5,-2.2,1240100,546073640.0,0.86,0.01
625,2025-04-08 13:10:00,439.0,439.6,442.0,439.0,0.14,0.6,511700,225218260.0,0.68,0.01
626,2025-04-08 13:15:00,439.6,439.0,439.8,438.6,-0.14,-0.6,492200,216197100.0,0.27,0.01
627,2025-04-08 13:20:00,439.0,437.2,439.2,436.6,-0.41,-1.8,677700,296525420.0,0.59,0.01
628,2025-04-08 13:25:00,437.2,436.0,437.8,436.0,-0.27,-1.2,530400,231765400.0,0.41,0.01
629,2025-04-08 13:30:00,436.0,435.0,436.2,434.6,-0.23,-1.0,883400,384690320.0,0.37,0.01
630,2025-04-08 13:35:00,435.0,433.6,436.8,433.6,-0.32,-1.4,734100,319467300.0,0.74,0.01
631,2025-04-08 13:40:00,433.6,434.8,436.8,433.6,0.28,1.2,988000,430197840.0,0.74,0.01
632,2025-04-08 13:45:00,435.0,433.0,436.0,433.0,-0.41,-1.8,532900,231538280.0,0.69,0.01
633,2025-04-08 13:50:00,433.0,431.2,433.2,430.4,-0.42,-1.8,997700,430373060.0,0.65,0.01
634,2025-04-08 13:55:00,431.2,431.6,432.8,430.4,0.09,0.4,789600,340763040.0,0.56,0.01
635,2025-04-08 14:00:00,431.6,434.4,435.0,431.0,0.65,2.8,539500,233849780.0,0.93,0.01
636,2025-04-08 14:05:00,434.0,435.6,436.0,433.2,0.28,1.2,568800,247318700.0,0.64,0.01
637,2025-04-08 14:10:00,435.4,433.4,435.8,433.4,-0.51,-2.2,511200,222092140.0,0.55,0.01
638,2025-04-08 14:15:00,433.4,432.4,433.4,431.0,-0.23,-1.0,641200,277201160.0,0.55,0.01
639,2025-04-08 14:20:00,432.6,431.2,433.0,431.0,-0.28,-1.2,635600,274533760.0,0.46,0.01
640,2025-04-08 14:25:00,431.2,430.8,432.2,430.2,-0.09,-0.4,924800,398482180.0,0.46,0.01
641,2025-04-08 14:30:00,430.8,431.2,431.6,430.0,0.09,0.4,799300,344312640.0,0.37,0.01
642,2025-04-08 14:35:00,431.2,431.0,431.4,430.2,-0.05,-0.2,770100,331699340.0,0.28,0.01
643,2025-04-08 14:40:00,430.8,434.8,434.8,430.8,0.88,3.8,539800,233805560.0,0.93,0.01
644,2025-04-08 14:45:00,434.8,435.8,437.2,434.6,0.23,1.0,753100,328381660.0,0.6,0.01
645,2025-04-08 14:50:00,435.8,437.4,438.0,435.6,0.37,1.6,697600,304708160.0,0.55,0.01
646,2025-04-08 14:55:00,437.6,439.2,439.8,437.0,0.41,1.8,1348300,591297040.0,0.64,0.01
647,2025-04-08 15:00:00,439.6,440.0,440.8,438.4,0.18,0.8,702800,308963360.0,0.55,0.01
648,2025-04-08 15:05:00,439.8,441.0,443.0,439.2,0.23,1.0,1122800,495682440.0,0.86,0.01
649,2025-04-08 15:10:00,441.2,440.2,442.8,439.6,-0.18,-0.8,925700,408218100.0,0.73,0.01
650,2025-04-08 15:15:00,440.2,440.8,442.6,439.6,0.14,0.6,753700,332401400.0,0.68,0.01
651,2025-04-08 15:20:00,440.8,442.0,442.2,440.4,0.27,1.2,698700,308399600.0,0.41,0.01
652,2025-04-08 15:25:00,442.0,442.2,443.8,441.6,0.05,0.2,784000,347137740.0,0.5,0.01
653,2025-04-08 15:30:00,442.4,441.4,443.0,441.2,-0.18,-0.8,780600,344926680.0,0.41,0.01
654,2025-04-08 15:35:00,441.6,441.6,443.0,440.2,0.05,0.2,953400,420919740.0,0.63,0.01
655,2025-04-08 15:40:00,441.8,441.4,442.0,440.2,-0.05,-0.2,972300,429146060.0,0.41,0.01
656,2025-04-08 15:45:00,441.4,440.2,441.6,440.0,-0.27,-1.2,922000,406715080.0,0.36,0.01
657,2025-04-08 15:50:00,440.0,440.0,440.6,439.8,-0.05,-0.2,907600,399548820.0,0.18,0.01
658,2025-04-08 15:55:00,440.0,439.4,440.0,439.2,-0.14,-0.6,944100,415224540.0,0.18,0.01
659,2025-04-08 16:00:00,439.4,440.4,440.4,439.2,0.23,1.0,3147100,1385104548.0,0.27,0.03
660,2025-04-09 09:35:00,425.2,421.6,426.4,419.4,-4.27,-18.8,6945600,2933050256.0,1.59,0.08
661,2025-04-09 09:40:00,421.6,422.2,422.6,419.0,0.14,0.6,2719500,1143612044.0,0.85,0.03
662,2025-04-09 09:45:00,422.2,424.6,427.0,422.0,0.57,2.4,2056100,873002320.0,1.18,0.02
663,2025-04-09 09:50:00,424.6,426.4,426.8,423.0,0.42,1.8,1525500,647706260.0,0.89,0.02
664,2025-04-09 09:55:00,426.2,427.0,429.4,426.2,0.14,0.6,1966000,841073460.0,0.75,0.02
665,2025-04-09 10:00:00,426.8,432.8,432.8,426.6,1.36,5.8,1497500,644030100.0,1.45,0.02
666,2025-04-09 10:05:00,432.6,431.8,435.4,430.0,-0.23,-1.0,1948200,843925520.0,1.25,0.02
667,2025-04-09 10:10:00,431.8,432.0,433.4,430.6,0.05,0.2,1052300,454557600.0,0.65,0.01
668,2025-04-09 10:15:00,432.0,437.2,437.4,431.8,1.2,5.2,1064100,462102060.0,1.3,0.01
669,2025-04-09 10:20:00,437.0,439.6,443.0,437.0,0.55,2.4,1953500,860218860.0,1.37,0.02
670,2025-04-09 10:25:00,439.6,438.0,439.8,435.0,-0.36,-1.6,660500,288538800.0,1.09,0.01
671,2025-04-09 10:30:00,438.0,433.8,438.2,433.2,-0.96,-4.2,789700,343520040.0,1.14,0.01
672,2025-04-09 10:35:00,433.8,432.6,434.2,431.2,-0.28,-1.2,653200,282902520.0,0.69,0.01
673,2025-04-09 10:40:00,432.2,431.6,434.8,431.4,-0.23,-1.0,701900,304093100.0,0.79,0.01
674,2025-04-09 10:45:00,431.6,433.0,433.4,431.2,0.32,1.4,549500,237644500.0,0.51,0.01
675,2025-04-09 10:50:00,433.0,432.2,435.0,430.6,-0.18,-0.8,585700,253380800.0,1.02,0.01
676,2025-04-09 10:55:00,432.0,433.6,435.6,431.8,0.32,1.4,409700,177706700.0,0.88,0.0
677,2025-04-09 11:00:00,433.4,434.4,434.8,432.2,0.18,0.8,392500,170084800.0,0.6,0.0
678,2025-04-09 11:05:00,434.4,432.6,435.4,432.2,-0.41,-1.8,537800,233564340.0,0.74,0.01
679,2025-04-09 11:10:00,432.6,431.0,433.0,430.8,-0.37,-1.6,697400,300879620.0,0.51,0.01
680,2025-04-09 11:15:00,431.0,432.8,434.0,430.8,0.42,1.8,495100,213952660.0,0.74,0.01
681,2025-04-09 11:20:00,432.6,431.2,434.4,431.2,-0.37,-1.6,382200,165536560.0,0.74,0.0
682,2025-04-09 11:25:00,431.2,431.4,431.8,430.2,0.05,0.2,546500,235538760.0,0.37,0.01
683,2025-04-09 11:30:00,431.4,433.8,434.4,431.2,0.56,2.4,485100,210088480.0,0.74,0.01
684,2025-04-09 11:35:00,433.8,434.4,434.6,432.0,0.14,0.6,214300,92902280.0,0.6,0.0
685,2025-04-09 11:40:00,434.0,432.6,434.2,431.4,-0.41,-1.8,332100,143532380.0,0.64,0.0
686,2025-04-09 11:45:00,432.6,433.4,433.6,432.0,0.18,0.8,226700,98108520.0,0.37,0.0
687,2025-04-09 11:50:00,433.2,433.8,434.4,431.8,0.09,0.4,307200,133130240.0,0.6,0.0
688,2025-04-09 11:55:00,434.0,433.2,434.2,433.0,-0.14,-0.6,156800,68001620.0,0.28,0.0
689,2025-04-09 12:00:00,433.4,434.6,434.6,433.0,0.32,1.4,178400,77398720.0,0.37,0.0
690,2025-04-09 13:05:00,434.4,431.4,435.0,429.6,-0.74,-3.2,1529500,658978260.0,1.24,0.02
691,2025-04-09 13:10:00,431.4,433.0,433.8,431.4,0.37,1.6,553900,239673520.0,0.56,0.01
692,2025-04-09 13:15:00,433.2,431.8,433.2,431.8,-0.28,-1.2,397000,171700140.0,0.32,0.0
693,2025-04-09 13:20:00,431.8,432.6,433.4,431.8,0.19,0.8,328300,141972020.0,0.37,0.0
694,2025-04-09 13:25:00,432.6,431.2,433.8,431.0,-0.32,-1.4,433500,187585040.0,0.65,0.0
695,2025-04-09 13:30:00,431.0,431.0,431.2,429.8,-0.05,-0.2,549900,236590120.0,0.32,0.01
696,2025-04-09 13:35:00,431.0,432.4,432.8,430.2,0.32,1.4,472500,203638140.0,0.6,0.01
697,2025-04-09 13:40:00,432.4,433.2,434.0,432.4,0.19,0.8,535300,231863520.0,0.37,0.01
698,2025-04-09 13:45:00,433.0,435.4,436.0,432.8,0.51,2.2,638200,277247220.0,0.74,0.01
699,2025-04-09 13:50:00,435.2,438.0,438.2,434.6,0.6,2.6,676600,295268900.0,0.83,0.01
700,2025-04-09 13:55:00,438.2,436.0,439.2,436.0,-0.46,-2.0,611600,267723540.0,0.73,0.01
701,2025-04-09 14:00:00,436.2,436.4,437.8,435.4,0.09,0.4,584700,255186660.0,0.55,0.01
702,2025-04-09 14:05:00,436.4,435.6,437.2,435.2,-0.18,-0.8,501300,218695100.0,0.46,0.01
703,2025-04-09 14:10:00,435.6,436.6,437.6,434.4,0.23,1.0,438100,190906080.0,0.73,0.0
704,2025-04-09 14:15:00,436.6,439.0,439.2,436.0,0.55,2.4,559200,244653900.0,0.73,0.01
705,2025-04-09 14:20:00,439.0,439.0,441.0,438.2,0.0,0.0,1463400,643329380.0,0.64,0.02
706,2025-04-09 14:25:00,439.0,435.4,439.2,434.4,-0.82,-3.6,702200,306764920.0,1.09,0.01
707,2025-04-09 14:30:00,435.4,435.0,435.8,434.0,-0.09,-0.4,715400,311177920.0,0.41,0.01
708,2025-04-09 14:35:00,435.0,437.0,437.8,435.0,0.46,2.0,846400,369227240.0,0.64,0.01
709,2025-04-09 14:40:00,437.0,435.8,437.8,435.8,-0.27,-1.2,887700,387990080.0,0.46,0.01
710,2025-04-09 14:45:00,435.8,436.0,436.8,435.2,0.05,0.2,715300,311874400.0,0.37,0.01
711,2025-04-09 14:50:00,436.0,436.2,436.4,434.8,0.05,0.2,734500,319836360.0,0.37,0.01
712,2025-04-09 14:55:00,436.0,436.0,437.0,435.8,-0.05,-0.2,396200,172893500.0,0.28,0.0
713,2025-04-09 15:00:00,436.0,434.6,436.0,434.0,-0.32,-1.4,594100,258442640.0,0.46,0.01
714,2025-04-09 15:05:00,434.6,440.8,443.4,434.0,1.43,6.2,2059300,903313400.0,2.16,0.02
715,2025-04-09 15:10:00,441.0,435.0,441.2,434.6,-1.32,-5.8,1379000,603022800.0,1.5,0.01
716,2025-04-09 15:15:00,434.8,435.4,436.8,434.2,0.09,0.4,727400,316517920.0,0.6,0.01
717,2025-04-09 15:20:00,435.8,438.0,438.4,435.6,0.6,2.6,623800,272779440.0,0.64,0.01
718,2025-04-09 15:25:00,438.0,439.8,440.0,437.0,0.41,1.8,794600,348345280.0,0.68,0.01
719,2025-04-09 15:30:00,439.6,441.4,442.0,439.0,0.36,1.6,981700,432795660.0,0.68,0.01
720,2025-04-09 15:35:00,441.4,442.4,442.4,440.2,0.23,1.0,670500,295803420.0,0.5,0.01
721,2025-04-09 15:40:00,442.4,444.8,445.6,442.0,0.54,2.4,1599900,710072380.0,0.81,0.02
722,2025-04-09 15:45:00,444.8,445.6,446.0,443.8,0.18,0.8,1023900,455266040.0,0.49,0.01
723,2025-04-09 15:50:00,445.6,445.8,447.0,445.4,0.04,0.2,1039400,463856000.0,0.36,0.01
724,2025-04-09 15:55:00,446.0,443.4,446.0,443.2,-0.54,-2.4,839200,373053740.0,0.63,0.01
725,2025-04-09 16:00:00,443.4,441.2,443.4,441.2,-0.5,-2.2,3369100,1487206640.0,0.5,0.04
726,2025-04-10 09:35:00,461.0,454.0,461.0,452.0,2.9,12.8,8390800,3832643168.0,2.04,0.09
727,2025-04-10 09:40:00,453.8,452.4,454.2,450.0,-0.35,-1.6,2225000,1005515188.0,0.93,0.02
728,2025-04-10 09:45:00,452.4,451.0,452.6,450.4,-0.31,-1.4,1516800,684999760.0,0.49,0.02
729,2025-04-10 09:50:00,451.0,450.2,451.0,447.6,-0.18,-0.8,1812400,814380224.0,0.75,0.02
730,2025-04-10 09:55:00,450.0,454.0,454.4,450.0,0.84,3.8,1833300,831130260.0,0.98,0.02
731,2025-04-10 10:00:00,454.2,459.2,459.8,454.0,1.15,5.2,2042900,933857984.0,1.28,0.02
