date,open,high,low,close,volume
2022-11-03,5.72,5.85,5.72,5.8,25346.0
2022-11-04,6.12,6.26,6.08,6.22,4887.0
2022-11-07,6.48,6.48,6.38,6.465,23201.0
2022-11-08,6.34,6.48,6.34,6.44,52818.0
2022-11-09,6.27,6.334,6.24,6.245,5249.0
2022-11-10,6.45,6.6,6.45,6.6,16073.0
2022-11-11,6.57,6.66,6.49,6.56,12402.0
2022-11-14,6.56,6.65,6.56,6.6,7206.0
2022-11-15,6.9,7.03,6.85,6.914,61791.0
2022-11-16,6.66,6.67,6.56,6.585,6701.0
2022-11-17,6.56,6.63,6.56,6.6,82125.0
2022-11-18,6.52,6.6,6.42,6.45,11414.0
2022-11-21,6.37,6.37,6.28,6.35,5510.0
2022-11-22,6.28,6.31,6.2,6.2,5123.0
2022-11-23,6.4,6.4,6.13,6.24,3021.0
2022-11-25,6.06,6.06,5.94,6.02,2745.0
2022-11-28,6.0,6.05,5.91,6.02,19863.0
2022-11-29,6.15,6.33,6.15,6.24,4954.0
2022-11-30,6.5,6.78,6.5,6.78,27660.0
2022-12-01,6.7,6.76,6.61,6.76,15353.0
2022-12-02,6.44,6.66,6.41,6.62,38015.0
2022-12-05,7.25,7.2501,7.06,7.076,21926.0
2022-12-06,7.17,7.205,7.13,7.13,28138.0
2022-12-07,6.79,6.97,6.78,6.93,49534.0
2022-12-08,7.06,7.13,7.03,7.1,7444.0
2022-12-09,7.2,7.24,7.14,7.15,29794.0
2022-12-12,7.16,7.16,7.04,7.16,10044.0
2022-12-13,7.17,7.32,7.11,7.11,19991.0
2022-12-14,7.1,7.21,7.1,7.17,7446.0
2022-12-15,7.11,7.17,6.93,7.0,16645.0
2022-12-16,6.99,7.13,6.93,7.13,8680.0
2022-12-19,6.95,7.01,6.79,6.83,4786.0
2022-12-20,6.7,6.8,6.7,6.71,32053.0
2022-12-21,6.71,6.85,6.69,6.81,43277.0
2022-12-22,6.83,6.88,6.63,6.77,23471.0
2022-12-23,6.77,7.0,6.75,6.88,3480.0
2022-12-27,6.81,7.05,6.81,7.05,19759.0
2022-12-28,7.08,7.08,6.93,6.93,10684.0
2022-12-29,6.99,7.04,6.92,6.96,16809.0
2022-12-30,6.94,6.94,6.87,6.875,2818.0
2023-01-03,6.99,7.19,6.99,7.1,32812.0
2023-01-04,7.3,7.46,7.3,7.44,14427.0
2023-01-05,7.41,7.45,7.36,7.425,13392.0
2023-01-06,7.42,7.42,7.18,7.245,1731.0
2023-01-09,7.66,7.81,7.66,7.73,107403.0
2023-01-10,7.73,7.73,7.6,7.73,11801.0
2023-01-11,7.61,7.61,7.53,7.57,6463.0
2023-01-12,7.44,7.58,7.44,7.58,15390.0
2023-01-13,7.64,7.7,7.52,7.62,27132.0
2023-01-17,7.41,7.48,7.41,7.48,21480.0
2023-01-18,7.57,7.6,7.52,7.53,12445.0
2023-01-19,7.4,7.43,7.35,7.36,32184.0
2023-01-20,7.58,7.6,7.42,7.54,12092.0
2023-01-23,7.66,7.79,7.63,7.77,33341.0
2023-01-24,7.7,7.7,7.59,7.69,13746.0
2023-01-25,7.66,7.71,7.62,7.708,5513.0
2023-01-26,8.45,8.55,8.44,8.5,15011.0
2023-01-27,8.56,8.58,8.47,8.58,51734.0
2023-01-30,8.16,8.16,7.95,8.005,38711.0
2023-01-31,8.09,8.27,8.09,8.259,15550.0
2023-02-01,8.52,8.64,8.46,8.64,22624.0
2023-02-02,8.62,8.69,8.55,8.57,20939.0
2023-02-03,8.4,8.58,8.4,8.48,8405.0
2023-02-06,8.05,8.12,8.03,8.12,9735.0
2023-02-07,8.03,8.16,8.03,8.1,3117.0
2023-02-08,8.0,8.0,7.8,7.865,11617.0
2023-02-09,8.58,8.58,8.37,8.435,5607.0
2023-02-10,8.28,8.28,8.215,8.2691,6349.0
2023-02-13,8.26,8.42,8.26,8.38,15263.0
2023-02-14,8.12,8.33,8.12,8.3,4165.0
2023-02-15,8.27,8.285,8.23,8.285,36506.0
2023-02-16,8.26,8.33,8.26,8.26,11362.0
2023-02-17,8.07,8.08,7.98,8.015,10037.0
2023-02-21,7.95,8.01,7.86,7.87,3435.0
2023-02-22,7.64,7.8,7.64,7.8,63385.0
2023-02-23,7.79,7.79,7.57,7.57,13437.0
2023-02-24,7.55,7.58,7.48,7.5499,9214.0
2023-02-27,7.66,7.66,7.42,7.55,95738.0
2023-02-28,7.58,7.6,7.54,7.565,31173.0
2023-03-01,7.89,7.99,7.83,7.895,8418.0
2023-03-02,7.97,8.07,7.97,8.0602,29427.0
2023-03-03,8.02,8.1,8.0,8.065,9586.0
2023-03-06,7.89,8.01,7.89,7.95,5758.0
2023-03-07,7.84,7.88,7.77,7.8,40000.0
2023-03-08,7.59,7.61,7.57,7.59,16042.0
2023-03-09,7.5,7.5,7.34,7.34,4549.0
2023-03-10,7.21,7.32,7.18,7.214,10994.0
2023-03-13,7.16,7.31,7.16,7.23,20315.0
2023-03-14,7.09,7.1,7.05,7.1,26088.0
2023-03-15,6.84,6.84,6.74,6.8,34017.0
2023-03-16,6.79,6.97,6.79,6.93,104693.0
2023-03-17,7.06,7.12,7.03,7.09,40074.0
2023-03-20,6.93,7.07,6.93,7.02,16839.0
2023-03-21,7.05,7.21,7.05,7.21,9418.0
2023-03-22,7.24,7.32,7.23,7.29,90583.0
2023-03-23,7.54,7.78,7.54,7.72,15672.0
2023-03-24,7.8,7.88,7.74,7.82,44067.0
2023-03-27,7.45,7.64,7.45,7.61,20709.0
2023-03-28,7.6,7.86,7.6,7.84,44177.0
2023-03-29,7.61,7.74,7.61,7.74,14625.0
2023-03-30,7.76,7.87,7.69,7.8,15388.0
2023-03-31,7.65,7.7,7.63,7.69,4925.0
2023-04-03,7.72,7.72,7.58,7.71,13226.0
2023-04-04,7.51,7.72,7.51,7.72,25714.0
2023-04-05,7.59,7.7,7.5,7.6,20527.0
2023-04-06,7.67,7.77,7.53,7.77,11870.0
2023-04-10,7.49,7.74,7.49,7.74,8090.0
2023-04-11,7.76,7.84,7.67,7.787,49224.0
2023-04-12,7.72,7.72,7.5,7.575,11284.0
2023-04-13,7.7,7.75,7.67,7.73,36915.0
2023-04-14,7.67,7.685,7.67,7.685,2026.0
2023-04-17,7.97,8.06,7.92,7.99,18490.0
2023-04-18,7.91,7.94,7.8,7.82,15947.0
2023-04-19,7.51,7.61,7.51,7.61,21457.0
2023-04-20,7.62,7.65,7.51,7.58,8521.0
2023-04-21,7.38,7.38,7.25,7.36,38301.0
2023-04-24,7.18,7.24,7.13,7.23,7999.0
2023-04-25,6.86,6.95,6.81,6.81,22249.0
2023-04-26,6.89,7.05,6.89,7.02,22309.0
2023-04-27,6.75,7.1,6.75,7.02,49921.0
2023-04-28,7.05,7.05,6.985,7.01,15721.0
2023-05-01,7.12,7.12,7.02,7.02,6004.0
2023-05-02,6.91,6.96,6.8,6.9,39870.0
2023-05-03,6.86,6.91,6.81,6.91,27924.0
2023-05-04,6.92,6.95,6.86,6.94,8576.0
2023-05-05,7.0,7.14,7.0,7.14,8543.0
2023-05-08,7.24,7.33,7.23,7.23,9284.0
2023-05-09,7.18,7.18,7.16,7.18,55372.0
2023-05-10,7.2,7.22,7.15,7.16,14847.0
2023-05-11,7.1,7.17,7.1,7.17,37963.0
2023-05-12,6.98,6.98,6.92,6.95,15002.0
2023-05-15,7.02,7.16,7.02,7.08,81704.0
2023-05-16,7.06,7.08,7.03,7.08,40185.0
2023-05-17,6.96,6.96,6.89,6.95,14644.0
2023-05-18,6.89,6.93,6.86,6.87,20745.0
2023-05-19,6.81,6.914,6.81,6.89,18599.0
2023-05-22,6.95,7.0,6.92,6.99,12439.0
2023-05-23,6.82,6.86,6.75,6.75,42086.0
2023-05-24,6.76,6.76,6.61,6.63,36210.0
2023-05-25,6.5,6.7,6.5,6.54,30831.0
2023-05-26,6.56,6.72,6.56,6.68,72782.0
2023-05-30,6.65,6.68,6.48,6.6,26190.0
2023-05-31,6.54,6.6,6.45,6.6,223594.0
2023-06-01,6.59,6.67,6.45,6.604,96605.0
2023-06-02,6.82,6.89,6.78,6.87,31492.0
2023-06-05,6.94,6.96,6.85,6.905,8345.0
2023-06-06,6.98,7.02,6.85,6.986,49865.0
2023-06-07,7.0,7.04,6.96,6.96,11447.0
2023-06-08,6.88,6.97,6.85,6.97,23826.0
2023-06-09,6.9,6.96,6.82,6.825,19079.0
2023-06-12,6.76,6.78,6.71,6.74,20574.0
2023-06-13,6.93,6.96,6.82,6.94,39475.0
2023-06-14,6.97,7.02,6.9,7.02,27778.0
2023-06-15,7.0,7.09,7.0,7.01,51360.0
2023-06-16,7.05,7.05,6.95,7.01,40182.0
2023-06-20,6.72,6.74,6.61,6.625,48059.0
2023-06-21,6.56,6.6,6.48,6.56,30912.0
2023-06-22,6.46,6.51,6.46,6.49,35066.0
2023-06-23,6.35,6.35,6.25,6.3095,39274.0
2023-06-26,6.65,6.65,6.5974,6.64,17806.0
2023-06-27,6.64,6.72,6.64,6.72,112838.0
2023-06-28,6.75,6.88,6.75,6.83,18956.0
2023-06-29,6.68,6.9,6.68,6.9,22936.0
2023-06-30,6.85,6.9,6.78,6.85,13167.0
2023-07-03,6.95,6.97,6.91,6.97,5721.0
2023-07-05,7.0,7.01,6.97,6.99,13348.0
2023-07-06,7.05,7.05,6.96,6.97,37870.0
2023-07-07,6.95,7.04,6.93,7.04,17671.0
2023-07-10,6.88,6.88,6.79,6.8,27309.0
2023-07-11,6.91,6.95,6.858,6.95,26423.0
2023-07-12,7.09,7.17,7.09,7.15,29380.0
2023-07-13,7.39,7.41,7.36,7.41,12247.0
2023-07-14,7.35,7.35,7.18,7.28,11749.0
2023-07-17,7.29,7.29,7.13,7.205,22336.0
2023-07-18,7.17,7.17,7.02,7.09,40433.0
2023-07-19,7.19,7.19,7.07,7.07,33683.0
2023-07-20,7.07,7.09,7.03,7.09,26962.0
2023-07-21,7.11,7.16,7.11,7.16,28521.0
2023-07-24,7.08,7.29,7.08,7.18,37609.0
2023-07-25,7.3,7.36,7.22,7.28,29993.0
2023-07-26,7.3,7.34,7.27,7.34,56064.0
2023-07-27,7.6,7.61,7.5,7.59,37886.0
2023-07-28,7.75,7.85,7.72,7.85,55638.0
2023-07-31,7.86,7.9,7.74,7.9,32212.0
2023-08-01,7.63,7.79,7.63,7.65,21293.0
2023-08-02,7.65,7.65,7.5,7.55,15210.0
2023-08-03,7.68,7.82,7.68,7.79,41036.0
2023-08-04,7.78,7.81,7.7,7.74,12340.0
2023-08-07,7.82,7.82,7.73,7.77,24660.0
2023-08-08,7.58,7.64,7.57,7.61,59054.0
2023-08-09,7.75,7.75,7.62,7.74,18694.0
2023-08-10,7.68,7.78,7.655,7.66,49063.0
2023-08-11,7.51,7.51,7.35,7.5,12516.0
2023-08-14,7.37,7.46,7.37,7.46,26412.0
2023-08-15,7.29,7.51,7.29,7.47,107260.0
2023-08-16,7.47,7.47,7.32,7.37,107332.0
2023-08-17,7.41,7.56,7.41,7.52,99086.0
2023-08-18,7.4,7.45,7.32,7.415,13451.0
2023-08-21,7.2,7.24,7.18,7.24,39236.0
2023-08-22,7.25,7.3,7.2,7.21,91197.0
2023-08-23,7.45,7.56,7.43,7.485,43112.0
2023-08-24,7.6,7.69,7.58,7.63,31797.0
2023-08-25,7.73,7.74,7.58,7.74,10218.0
2023-08-28,7.76,7.85,7.73,7.8391,27228.0
2023-08-29,8.05,8.2,7.96,8.177,47743.0
2023-08-30,7.88,7.96,7.87,7.943,48044.0
2023-08-31,7.7,7.85,7.7,7.83,60855.0
2023-09-01,7.75,8.05,7.75,8.0,64408.0
2023-09-05,7.5,7.5,7.318,7.4,27550.0
2023-09-06,7.56,7.67,7.4,7.56,44440.0
2023-09-07,7.56,7.56,7.45,7.5,31573.0
2023-09-08,7.41,7.5,7.41,7.4626,26250.0
2023-09-11,7.41,7.47,7.4,7.4,69025.0
2023-09-12,7.64,7.64,7.55,7.58,46563.0
2023-09-13,7.58,7.59,7.54,7.57,27993.0
2023-09-14,7.64,7.84,7.64,7.81,58346.0
2023-09-15,7.7,7.78,7.65,7.7,12985.0
2023-09-18,7.66,7.66,7.54,7.6,19356.0
2023-09-19,7.57,7.57,7.52,7.56,33439.0
2023-09-20,7.55,7.56,7.5,7.5,28905.0
2023-09-21,7.41,7.55,7.3,7.37,19030.0
2023-09-22,7.59,7.7,7.55,7.7,29662.0
2023-09-25,7.51,7.62,7.43,7.55,25787.0
2023-09-26,7.55,7.55,7.32,7.43,60657.0
2023-09-27,7.5,7.53,7.45,7.5,52877.0
2023-09-28,7.43,7.52,7.39,7.52,36739.0
2023-09-29,7.72,7.8,7.7,7.71,5541.0
2023-10-02,7.52,7.79,7.52,7.725,17940.0
2023-10-03,7.51,7.61,7.47,7.5788,23388.0
2023-10-04,7.55,7.6,7.53,7.59,16559.0
2023-10-05,7.31,7.58,7.31,7.386,17055.0
2023-10-06,7.38,7.6,7.38,7.6,10121.0
2023-10-09,7.46,7.62,7.46,7.62,13916.0
2023-10-10,7.65,7.97,7.65,7.89,53917.0
2023-10-11,7.9,7.95,7.84,7.95,19297.0
2023-10-12,8.0,8.0,7.81,7.81,91868.0
2023-10-13,7.95,7.96,7.86,7.89,10081.0
2023-10-16,8.0,8.09,7.86,8.01,17279.0
2023-10-17,8.21,8.38,8.21,8.3,19889.0
2023-10-18,8.27,8.3,8.2,8.23,29889.0
2023-10-19,8.65,8.65,8.53,8.61,23763.0
2023-10-20,8.4,8.42,8.28,8.33,19842.0
2023-10-23,8.31,8.51,8.29,8.51,31579.0
2023-10-24,8.35,8.54,8.34,8.475,39118.0
2023-10-25,8.5,8.5,8.34,8.37,24430.0
2023-10-26,8.37,8.59,8.25,8.4772,42295.0
2023-10-27,8.48,8.51,8.44,8.45,5940.0
2023-10-30,9.13,9.15,9.02,9.15,34541.0
2023-10-31,8.97,9.01,8.8,8.902,32501.0
2023-11-01,9.05,9.14,9.03,9.132,11425.0
2023-11-02,9.5,9.69,9.5,9.67,31351.0
2023-11-03,9.79,9.83,9.73,9.79,17428.0
2023-11-06,9.88,9.93,9.79,9.83,58938.0
2023-11-07,9.95,10.15,9.95,10.13,39642.0
2023-11-08,10.63,10.63,10.3,10.37,60030.0
2023-11-09,10.88,10.88,10.46,10.47,57369.0
2023-11-10,10.41,10.41,10.16,10.28,119959.0
2023-11-13,10.4,10.47,10.2,10.46,20495.0
2023-11-14,10.36,10.5,10.16,10.49,103292.0
2023-11-15,10.85,10.96,10.62,10.94,89497.0
2023-11-16,10.03,10.03,9.8,9.94,69308.0
2023-11-17,10.12,11.14,10.12,10.285,216189.0
2023-11-20,10.4,10.6,10.35,10.53,64475.0
2023-11-21,9.87,9.87,9.67,9.68,136065.0
2023-11-22,9.65,9.69,9.55,9.62,21252.0
2023-11-24,9.61,9.68,9.61,9.61,6699.0
2023-11-27,9.61,9.7,9.61,9.65,44534.0
2023-11-28,9.65,9.93,9.65,9.895,51222.0
2023-11-29,9.87,9.95,9.83,9.83,18175.0
2023-11-30,10.08,10.08,9.8,9.94,27121.0
2023-12-01,9.7,9.71,9.5,9.71,371411.0
2023-12-04,9.7,9.7,9.6,9.66,31171.0
2023-12-05,9.66,9.66,9.32,9.45,45130.0
2023-12-06,9.18,9.5,9.18,9.41,17615.0
2023-12-07,9.66,9.66,9.33,9.39,25478.0
2023-12-08,9.18,9.33,9.18,9.26,33377.0
2023-12-11,9.1,9.34,9.1,9.3,35333.0
2023-12-12,9.4,9.64,9.4,9.61,32582.0
2023-12-13,9.99,9.99,9.83,9.9,23518.0
2023-12-14,9.88,10.35,9.88,10.34,19480.0
2023-12-15,10.29,10.29,10.14,10.17,50463.0
2023-12-18,10.22,10.22,10.06,10.1065,36503.0
2023-12-19,10.45,10.45,10.35,10.43,48792.0
2023-12-20,10.3,10.3,10.13,10.136,24560.0
2023-12-21,10.19,10.2,10.1,10.18,139125.0
2023-12-22,9.97,10.2,9.92,10.2,14180.0
2023-12-26,10.2,10.2,10.0,10.12,55259.0
2023-12-27,10.58,10.58,10.26,10.4,31659.0
2023-12-28,10.38,10.45,10.32,10.392,165870.0
2023-12-29,9.85,10.33,9.85,10.02,111096.0
2024-01-02,9.89,9.89,9.77,9.8,52217.0
2024-01-03,9.57,9.62,9.44,9.55,48761.0
2024-01-04,9.67,9.67,9.55,9.57,31376.0
2024-01-05,9.52,9.58,9.5,9.53,19130.0
2024-01-08,9.22,9.26,9.14,9.248,31979.0
2024-01-09,9.02,9.11,9.02,9.07,34824.0
2024-01-10,8.95,9.01,8.91,8.95,23334.0
2024-01-11,9.2,9.24,9.06,9.24,21573.0
2024-01-12,9.17,9.17,9.0,9.1194,8665.0
2024-01-16,8.77,8.81,8.67,8.6914,46808.0
2024-01-17,8.3,8.37,8.28,8.37,98092.0
2024-01-18,8.43,8.55,8.417,8.49,135126.0
2024-01-19,8.44,8.5,8.3,8.485,26989.0
2024-01-22,8.29,8.33,8.26,8.32,49167.0
2024-01-23,8.45,8.55,8.45,8.54,37968.0
2024-01-24,8.87,8.87,8.75,8.77,37256.0
2024-01-25,8.8,8.8,8.63,8.69,34354.0
2024-01-26,8.44,8.47,8.37,8.445,16874.0
2024-01-29,8.47,8.47,8.23,8.2928,93056.0
2024-01-30,8.16,8.18,8.1,8.12,17706.0
2024-01-31,8.0,8.0,7.75,7.83,66394.0
2024-02-01,7.8,7.91,7.77,7.87,44960.0
2024-02-02,7.7,7.72,7.63,7.71,34456.0
2024-02-05,7.61,7.79,7.61,7.7,50527.0
2024-02-06,8.12,8.24,8.12,8.2015,53327.0
2024-02-07,8.1,8.1,7.94,8.04,63386.0
2024-02-08,7.96,8.02,7.9,7.97,51119.0
2024-02-09,7.97,7.97,7.87,7.88,23197.0
2024-02-12,7.93,8.1,7.93,8.03,41094.0
2024-02-13,8.0,8.03,7.87,8.0,33586.0
2024-02-14,7.9,8.02,7.9,8.01,57866.0
2024-02-15,8.05,8.1,7.9,8.079,40875.0
2024-02-16,8.53,8.56,8.49,8.55,42204.0
2024-02-20,8.48,8.48,8.15,8.2,34491.0
2024-02-21,8.54,8.55,8.46,8.52,47824.0
2024-02-22,8.45,8.55,8.4,8.42,28749.0
2024-02-23,8.45,8.45,8.33,8.38,24223.0
2024-02-26,8.3,8.4,8.27,8.32,33187.0
2024-02-27,8.51,8.66,8.5,8.57,88255.0
2024-02-28,8.4,8.4,8.24,8.25,115846.0
2024-02-29,8.3,8.5,8.3,8.409,88035.0
2024-03-01,8.35,8.55,8.35,8.49,33270.0
2024-03-04,8.51,8.7,8.33,8.4,20073.0
2024-03-05,8.15,8.15,8.07,8.11,67439.0
2024-03-06,8.37,8.38,8.24,8.38,36735.0
2024-03-07,8.2,8.2,8.1,8.1325,17441.0
2024-03-08,8.23,8.36,8.23,8.295,113189.0
2024-03-11,8.4,8.59,8.4,8.56,55204.0
2024-03-12,9.31,9.5,9.31,9.48,147908.0
2024-03-13,9.5,9.54,9.38,9.52,75911.0
2024-03-14,9.3,9.45,9.2,9.27,47197.0
2024-03-15,9.28,9.28,9.13,9.26,24437.0
2024-03-18,9.72,9.73,9.45,9.58,181313.0
2024-03-19,9.62,9.72,9.39,9.55,107326.0
2024-03-20,9.25,9.33,9.2,9.284,39113.0
2024-03-21,9.28,9.31,9.27,9.29,28231.0
2024-03-22,9.38,9.45,9.36,9.37,37522.0
2024-03-25,9.56,9.57,9.37,9.49,50211.0
2024-03-26,9.73,9.75,9.62,9.67,82481.0
2024-03-27,9.48,9.48,9.39,9.47,81374.0
2024-03-28,9.9,10.69,9.7,10.619,1802537.0
2024-04-01,11.25,11.35,10.59,10.82,1191311.0
2024-04-02,10.44,10.47,10.26,10.39,1119712.0
2024-04-03,9.98,10.2,9.89,10.0,428963.0
2024-04-04,10.04,10.37,9.99,10.01,483736.0
2024-04-05,9.87,10.05,9.85,9.93,254486.0
2024-04-08,9.94,9.94,9.86,9.91,177079.0
2024-04-09,10.16,10.29,10.11,10.25,216377.0
2024-04-10,10.1,10.12,9.95,9.988,110334.0
2024-04-11,10.25,10.28,10.1,10.23,682557.0
2024-04-12,10.5,10.5,10.2,10.235,136216.0
2024-04-15,10.52,10.55,10.34,10.38,131221.0
2024-04-16,10.2,10.2,10.04,10.095,104767.0
2024-04-17,10.38,10.38,10.21,10.3,243454.0
2024-04-18,10.4,10.49,10.31,10.46,147773.0
2024-04-19,10.2,10.3,10.05,10.1286,80058.0
2024-04-22,10.1,10.17,10.0,10.12,93787.0
2024-04-23,10.4,10.4,10.3,10.39,72324.0
2024-04-24,10.51,10.6,10.5,10.6,77443.0
2024-04-25,10.61,10.61,10.45,10.6075,89437.0
2024-04-26,10.99,11.1,10.93,11.09,173706.0
2024-04-29,11.23,11.25,11.1,11.22,300531.0
2024-04-30,11.06,11.1,10.88,10.9,136715.0
2024-05-01,10.85,11.08,10.85,10.89,45557.0
2024-05-02,11.35,11.6,11.2,11.555,169980.0
2024-05-03,11.7,11.75,11.61,11.75,125263.0
2024-05-06,11.63,11.68,11.5,11.54,80585.0
2024-05-07,11.48,11.49,11.4,11.45,112346.0
2024-05-08,12.07,12.25,12.05,12.2,226588.0
2024-05-09,12.41,12.45,12.27,12.39,146191.0
2024-05-10,12.51,12.55,12.32,12.37,165863.0
2024-05-13,12.45,12.57,12.42,12.53,208640.0
2024-05-14,12.5,12.59,12.47,12.51,205955.0
2024-05-15,12.6,12.74,12.55,12.69,155174.0
2024-05-16,12.6,12.8,12.51,12.7,144234.0
2024-05-17,12.72,12.83,12.6,12.8,72089.0
2024-05-20,12.7,12.7,12.57,12.59,81057.0
2024-05-21,12.09,12.35,12.08,12.29,214851.0
2024-05-22,12.29,12.36,12.23,12.23,69783.0
2024-05-23,12.23,12.38,11.9,11.97,170475.0
2024-05-24,11.66,11.69,11.57,11.64,175856.0
2024-05-28,11.55,11.55,11.37,11.4,87726.0
2024-05-29,11.2,11.3,11.2,11.27,71890.0
2024-05-30,11.24,11.45,11.15,11.45,83265.0
2024-05-31,11.16,11.23,11.01,11.11,127366.0
2024-06-03,11.48,11.55,11.29,11.355,174304.0
2024-06-04,11.37,11.37,11.28,11.33,110271.0
2024-06-05,11.49,11.5,11.25,11.37,56697.0
2024-06-06,11.43,11.5,11.3972,11.43,56692.0
2024-06-07,11.15,11.15,10.96,11.01,92162.0
2024-06-10,11.03,11.1,10.99,11.1,36744.0
2024-06-11,10.945,10.98,10.9,10.95,103734.0
2024-06-12,10.95,11.02,10.88,10.915,175231.0
2024-06-13,11.13,11.29,11.05,11.05,48321.0
2024-06-14,10.9,10.95,10.8,10.9,38523.0
2024-06-17,10.97,11.1,10.96,11.08,55262.0
2024-06-18,11.09,11.1815,11.05,11.1815,137629.0
2024-06-20,11.71,11.79,11.63,11.67,85018.0
2024-06-21,11.57,11.62,11.51,11.545,39908.0
2024-06-24,11.54,11.6,11.47,11.545,70437.0
2024-06-25,11.5,11.5,11.2,11.22,59308.0
2024-06-26,11.35,11.38,11.2,11.24,56642.0
2024-06-27,10.68,10.68,10.45,10.488,145653.0
2024-06-28,10.5,10.56,10.47,10.4745,44685.0
2024-07-01,10.4,10.55,10.4,10.515,62553.0
2024-07-02,10.65,10.7,10.52,10.68,73802.0
2024-07-03,10.98,10.98,10.77,10.88,92043.0
2024-07-05,10.6,10.68,10.49,10.535,59755.0
2024-07-08,10.54,10.54,10.34,10.5,40554.0
2024-07-09,10.3999,10.5,10.35,10.4472,44051.0
2024-07-10,10.44,10.45,10.28,10.33,87495.0
2024-07-11,10.56,10.73,10.56,10.73,128092.0
2024-07-12,10.8,10.82,10.73,10.74,83357.0
2024-07-15,10.65,10.7,10.24,10.25,686397.0
2024-07-16,10.41,10.5,10.31,10.43,259725.0
2024-07-17,10.65,10.69,10.55,10.6,112133.0
2024-07-18,10.69,10.74,10.54,10.56,144554.0
2024-07-19,10.61,10.61,10.49,10.57,114316.0
2024-07-22,10.88,11.075,10.86,11.075,162140.0
2024-07-23,10.75,10.88,10.73,10.8,127038.0
2024-07-24,10.59,10.59,10.43,10.43,76727.0
2024-07-25,10.35,10.46,10.2,10.37,44452.0
2024-07-26,10.47,10.5,10.41,10.49,59508.0
2024-07-29,10.65,10.7,10.6,10.661,38983.0
2024-07-30,10.43,10.43,10.3565,10.39,43067.0
2024-07-31,10.74,10.74,10.61,10.66,59596.0
2024-08-01,10.65,10.65,10.44,10.46,34307.0
2024-08-02,10.05,10.27,10.05,10.2,71619.0
2024-08-05,9.7,10.02,9.6,9.97,366076.0
2024-08-06,10.02,10.13,9.97,10.08,80691.0
2024-08-07,10.23,10.23,9.9544,10.01,57535.0
2024-08-08,10.17,10.34,10.0955,10.34,106437.0
2024-08-09,10.49,10.49,10.38,10.4,38197.0
2024-08-12,10.38,10.6,10.38,10.54,45285.0
2024-08-13,10.7,10.9,10.7,10.87,46753.0
2024-08-14,10.87,10.87,10.6625,10.695,18308.0
2024-08-15,11.13,11.15,10.84,11.13,81207.0
2024-08-16,11.25,11.25,10.7,11.15,107246.0
2024-08-19,11.35,11.43,11.19,11.4,70556.0
2024-08-20,11.4,11.4485,11.188,11.29,63771.0
2024-08-21,11.68,11.77,11.52,11.68,159200.0
2024-08-22,12.26,12.26,11.96,12.0,228197.0
2024-08-23,12.0,12.11,11.92,12.11,130382.0
2024-08-26,11.96,11.96,11.78,11.83,127981.0
2024-08-27,11.95,12.02,11.91,12.0,81970.0
2024-08-28,12.09,12.09,11.9,11.94,82436.0
2024-08-29,12.0,12.06,11.9,12.03,93479.0
2024-08-30,12.25,12.38,12.25,12.32,131896.0
2024-09-03,12.32,12.32,12.06,12.1,134935.0
2024-09-04,11.78,11.98,11.51,11.92,113503.0
2024-09-05,11.71,11.92,11.71,11.8,54138.0
2024-09-06,11.8,11.82,11.55,11.59,202067.0
2024-09-09,11.7,11.9037,11.6895,11.9,106756.0
2024-09-10,11.9,11.9,11.76,11.82,42702.0
2024-09-11,12.02,12.21,12.02,12.21,119705.0
2024-09-12,12.18,12.18,12.01,12.13,59550.0
2024-09-13,12.22,12.26,12.15,12.22,102311.0
2024-09-16,12.23,12.28,12.23,12.26,34110.0
2024-09-17,12.31,12.49,12.31,12.46,80077.0
2024-09-18,12.5,12.5,12.31,12.36,69835.0
2024-09-19,12.5,12.74,12.5,12.68,65744.0
2024-09-20,12.69,12.74,12.61,12.645,69000.0
2024-09-23,13.03,13.32,13.03,13.23,174941.0
2024-09-24,13.79,14.215,13.71,14.18,522397.0
2024-09-25,13.25,13.34,13.21,13.26,211922.0
2024-09-26,13.97,14.1,13.79,14.04,323552.0
2024-09-27,13.99,14.19,13.95,14.12,244343.0
2024-09-30,14.4,14.44,14.0,14.01,132173.0
2024-10-01,14.1,14.53,13.88,14.53,344598.0
2024-10-02,15.25,15.4,14.96,15.32,679600.0
2024-10-03,15.17,15.43,15.07,15.34,224684.0
2024-10-04,15.67,15.76,15.5298,15.67,833544.0
2024-10-07,16.41,17.07,16.4,16.94,1126611.0
2024-10-08,15.25,15.52,14.98,15.29,814794.0
2024-10-09,14.83,15.35,14.8,15.28,218369.0
2024-10-10,15.2,15.34,15.0,15.23,115464.0
2024-10-11,14.85,15.35,14.85,15.31,106512.0
2024-10-14,15.15,15.29,14.9505,15.0,214820.0
2024-10-15,14.66,14.765,14.36,14.37,267936.0
2024-10-16,14.72,14.72,14.5,14.61,76451.0
2024-10-17,14.66,14.74,14.63,14.73,44557.0
2024-10-18,15.7,15.74,15.5,15.67,78925.0
2024-10-21,15.65,15.65,15.29,15.44,147246.0
2024-10-22,15.58,15.81,15.58,15.77,233105.0
2024-10-23,16.3,16.33,16.05,16.1,149721.0
2024-10-24,16.2,16.2,16.0,16.06,192172.0
2024-10-25,16.41,16.75,16.41,16.57,156425.0
2024-10-28,16.85,16.85,16.199,16.45,142739.0
