时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-29 13:10:00,54.53,54.5,54.54,54.49,-0.06,-0.03,7892,43020851.0,0.09,0.03
2025-04-29 13:15:00,54.49,54.51,54.57,54.49,0.02,0.01,2553,13921702.0,0.15,0.01
2025-04-29 13:20:00,54.51,54.49,54.52,54.48,-0.04,-0.02,4371,23823170.0,0.07,0.01
2025-04-29 13:25:00,54.49,54.49,54.5,54.48,0.0,0.0,2331,12700502.0,0.04,0.01
2025-04-29 13:30:00,54.49,54.48,54.52,54.47,-0.02,-0.01,3748,20422780.0,0.09,0.01
2025-04-29 13:35:00,54.48,54.38,54.48,54.34,-0.18,-0.1,11369,61863221.0,0.26,0.04
2025-04-29 13:40:00,54.37,54.41,54.41,54.35,0.06,0.03,5010,27239919.0,0.11,0.02
2025-04-29 13:45:00,54.41,54.43,54.45,54.4,0.04,0.02,2383,12970238.0,0.09,0.01
2025-04-29 13:50:00,54.43,54.41,54.45,54.41,-0.04,-0.02,2483,13513363.0,0.07,0.01
2025-04-29 13:55:00,54.42,54.41,54.47,54.41,0.0,0.0,2433,13240874.0,0.11,0.01
2025-04-29 14:00:00,54.41,54.42,54.45,54.4,0.02,0.01,4580,24927919.0,0.09,0.01
2025-04-29 14:05:00,54.42,54.45,54.47,54.36,0.06,0.03,5464,29725527.0,0.2,0.02
2025-04-29 14:10:00,54.42,54.5,54.52,54.42,0.09,0.05,3684,20075727.0,0.18,0.01
2025-04-29 14:15:00,54.48,54.43,54.49,54.42,-0.13,-0.07,1613,8782685.0,0.13,0.01
2025-04-29 14:20:00,54.44,54.52,54.52,54.44,0.17,0.09,2310,12582634.0,0.15,0.01
2025-04-29 14:25:00,54.52,54.5,54.52,54.48,-0.04,-0.02,2500,13625601.0,0.07,0.01
2025-04-29 14:30:00,54.5,54.43,54.5,54.42,-0.13,-0.07,2448,13324345.0,0.15,0.01
2025-04-29 14:35:00,54.43,54.44,54.44,54.41,0.02,0.01,3319,18063344.0,0.06,0.01
2025-04-29 14:40:00,54.44,54.44,54.44,54.43,0.0,0.0,2366,12879589.0,0.02,0.01
2025-04-29 14:45:00,54.44,54.45,54.46,54.43,0.02,0.01,3701,20149534.0,0.06,0.01
2025-04-29 14:50:00,54.44,54.42,54.45,54.41,-0.06,-0.03,4960,26998393.0,0.07,0.02
2025-04-29 14:55:00,54.43,54.42,54.43,54.41,0.0,0.0,5735,31208873.0,0.04,0.02
2025-04-29 15:00:00,54.42,54.5,54.5,54.42,0.15,0.08,7284,39675265.0,0.15,0.02
2025-04-30 09:35:00,54.4,54.92,55.13,54.3,0.77,0.42,16311,89394477.0,1.52,0.05
2025-04-30 09:40:00,54.92,54.79,55.04,54.79,-0.24,-0.13,9581,52612106.0,0.46,0.03
2025-04-30 09:45:00,54.8,54.87,54.89,54.76,0.15,0.08,4993,27369832.0,0.24,0.02
2025-04-30 09:50:00,54.89,54.78,54.98,54.73,-0.16,-0.09,6574,36051111.0,0.46,0.02
2025-04-30 09:55:00,54.79,54.7,54.79,54.63,-0.15,-0.08,5471,29920986.0,0.29,0.02
2025-04-30 10:00:00,54.7,54.69,54.71,54.69,-0.02,-0.01,339,1854080.0,0.04,0.0
