,date,open,high,low,close,volume
4516,2002-07-30,7.42,7.76,7.28,7.72,12672800.0
4517,2002-07-31,7.7,7.71,7.45,7.63,11096400.0
4518,2002-08-01,7.56,7.71,7.36,7.4,8177000.0
4519,2002-08-02,7.37,7.5,7.12,7.22,6395000.0
4520,2002-08-05,7.26,7.35,6.98,7.0,7286600.0
4521,2002-08-06,7.1,7.62,7.04,7.37,9716200.0
4522,2002-08-07,7.54,7.68,7.18,7.52,11909800.0
4523,2002-08-08,7.4,7.69,7.38,7.65,8119600.0
4524,2002-08-09,7.62,7.62,7.38,7.5,7347000.0
4525,2002-08-12,7.45,7.51,7.34,7.5,6420200.0
4526,2002-08-13,7.45,7.6,7.28,7.3,9638200.0
4527,2002-08-14,7.34,7.68,7.27,7.58,14253000.0
4528,2002-08-15,7.62,7.88,7.5,7.8,11502800.0
4529,2002-08-16,7.72,8.05,7.64,7.9,8758000.0
4530,2002-08-19,7.89,8.12,7.86,7.99,7734200.0
4531,2002-08-20,7.98,8.04,7.76,7.96,6665200.0
4532,2002-08-21,8.0,8.12,7.72,8.06,7229600.0
4533,2002-08-22,8.1,8.12,7.83,7.98,9225400.0
4534,2002-08-23,7.95,7.96,7.72,7.86,5830200.0
4535,2002-08-26,7.98,7.98,7.58,7.76,6784600.0
4536,2002-08-27,7.86,7.87,7.36,7.42,9365400.0
4537,2002-08-28,7.4,7.56,7.32,7.35,8856200.0
4538,2002-08-29,7.32,7.54,7.25,7.35,5863200.0
4539,2002-08-30,7.36,7.57,7.29,7.38,6911400.0
4540,2002-09-03,7.24,7.28,7.02,7.02,9890600.0
4541,2002-09-04,7.1,7.39,7.08,7.24,15023600.0
4542,2002-09-05,7.11,7.18,7.02,7.09,8077800.0
4543,2002-09-06,7.26,7.32,7.12,7.19,6485400.0
4544,2002-09-09,7.14,7.26,7.08,7.18,5651600.0
4545,2002-09-10,7.2,7.25,7.06,7.16,8909600.0
4546,2002-09-11,7.17,7.3,7.08,7.14,7229000.0
4547,2002-09-12,7.1,7.26,7.04,7.07,9636800.0
4548,2002-09-13,7.06,7.17,7.02,7.08,10105400.0
4549,2002-09-16,7.07,7.3,7.06,7.25,10237200.0
4550,2002-09-17,7.28,7.52,7.28,7.4,15285600.0
4551,2002-09-18,7.34,7.54,7.26,7.51,11737200.0
4552,2002-09-19,7.38,7.4,7.24,7.29,7355200.0
4553,2002-09-20,7.31,7.47,7.26,7.44,12599600.0
4554,2002-09-23,7.38,7.48,7.22,7.42,9418200.0
4555,2002-09-24,7.2,7.41,7.2,7.32,8952200.0
4556,2002-09-25,7.34,7.58,7.32,7.46,9095800.0
4557,2002-09-26,7.55,7.6,7.28,7.35,7451600.0
4558,2002-09-27,7.24,7.42,7.24,7.36,7362600.0
4559,2002-09-30,7.2,7.28,7.07,7.25,8489200.0
4560,2002-10-01,7.3,7.3,7.0,7.26,12229400.0
4561,2002-10-02,7.16,7.32,7.02,7.08,8191000.0
4562,2002-10-03,7.09,7.28,7.03,7.15,7782000.0
4563,2002-10-04,7.18,7.2,7.0,7.02,6815200.0
4564,2002-10-07,6.98,7.1,6.88,6.88,8739200.0
4565,2002-10-08,6.95,6.98,6.68,6.84,16201600.0
4566,2002-10-09,6.77,6.92,6.7,6.8,12738800.0
4567,2002-10-10,6.82,7.11,6.79,7.06,11484800.0
4568,2002-10-11,7.12,7.39,7.05,7.26,10524200.0
4569,2002-10-14,7.28,7.49,7.22,7.38,6943000.0
4570,2002-10-15,7.61,7.62,7.39,7.58,14482800.0
4571,2002-10-16,7.43,7.57,7.23,7.28,10986600.0
4572,2002-10-17,7.1,7.19,6.99,7.06,16760600.0
4573,2002-10-18,7.0,7.18,6.96,7.17,10296400.0
4574,2002-10-21,7.13,7.32,7.0,7.28,8518600.0
4575,2002-10-22,7.24,7.44,7.13,7.35,7791000.0
4576,2002-10-23,7.32,7.49,7.25,7.44,7465600.0
4577,2002-10-24,7.51,7.6,7.28,7.34,6241000.0
4578,2002-10-25,7.35,7.72,7.3,7.71,9966800.0
4579,2002-10-28,7.78,7.98,7.62,7.8,12475000.0
4580,2002-10-29,7.78,7.94,7.48,7.72,9256400.0
4581,2002-10-30,7.74,8.18,7.74,8.04,9667000.0
4582,2002-10-31,7.98,8.22,7.96,8.04,10565600.0
4583,2002-11-01,7.97,8.25,7.94,8.18,6779600.0
4584,2002-11-04,8.25,8.69,8.18,8.44,13457800.0
4585,2002-11-05,8.38,8.48,8.18,8.45,7524800.0
4586,2002-11-06,8.54,8.66,8.35,8.61,7728200.0
4587,2002-11-07,8.47,8.55,7.9,8.0,12006400.0
4588,2002-11-08,8.01,8.1,7.76,7.92,6788000.0
4589,2002-11-11,7.87,7.94,7.56,7.58,5463400.0
4590,2002-11-12,7.66,8.02,7.64,7.82,7992600.0
4591,2002-11-13,7.75,8.04,7.64,7.8,8276400.0
4592,2002-11-14,7.95,8.2,7.89,8.15,5061200.0
4593,2002-11-15,8.12,8.12,7.88,7.98,5749800.0
4594,2002-11-18,8.1,8.1,7.6,7.82,5877800.0
4595,2002-11-19,7.78,7.88,7.5,7.64,7534000.0
4596,2002-11-20,7.65,7.85,7.62,7.76,7455000.0
4597,2002-11-21,7.95,8.22,7.88,8.18,14945800.0
4598,2002-11-22,8.04,8.15,7.95,8.0,8137800.0
4599,2002-11-25,8.02,8.07,7.86,7.98,7122400.0
4600,2002-11-26,7.92,7.95,7.64,7.7,8580800.0
4601,2002-11-27,7.8,7.93,7.72,7.86,10242800.0
4602,2002-11-29,7.9,7.94,7.71,7.75,5122600.0
4603,2002-12-02,7.95,8.05,7.5,7.59,14240800.0
4604,2002-12-03,7.6,7.67,7.55,7.58,8138200.0
4605,2002-12-04,7.59,7.6,7.25,7.48,11634200.0
4606,2002-12-05,7.52,7.54,7.26,7.32,8692800.0
4607,2002-12-06,7.32,7.6,7.26,7.48,8762800.0
4608,2002-12-09,7.47,7.48,7.34,7.38,8431600.0
4609,2002-12-10,7.38,7.72,7.36,7.64,11021800.0
4610,2002-12-11,7.65,7.74,7.54,7.74,9053600.0
4611,2002-12-12,7.76,7.78,7.5,7.6,5333600.0
4612,2002-12-13,7.57,7.58,7.32,7.4,5885000.0
4613,2002-12-16,7.4,7.55,7.3,7.42,8986600.0
4614,2002-12-17,7.42,7.6,7.33,7.54,7952200.0
4615,2002-12-18,7.4,7.43,7.25,7.28,5382200.0
4616,2002-12-19,7.26,7.46,7.05,7.1,12411400.0
4617,2002-12-20,7.15,7.28,6.89,7.07,11360600.0
4618,2002-12-23,7.08,7.28,7.06,7.24,4493800.0
4619,2002-12-24,7.22,7.24,7.15,7.18,1405000.0
4620,2002-12-26,7.21,7.4,7.14,7.2,3050800.0
4621,2002-12-27,7.16,7.19,7.0,7.03,2858400.0
4622,2002-12-30,7.04,7.08,6.92,7.02,5537200.0
4623,2002-12-31,7.0,7.18,6.98,7.16,7168800.0
4624,2003-01-02,7.18,7.46,7.18,7.4,6479600.0
4625,2003-01-03,7.4,7.46,7.3,7.45,5266200.0
4626,2003-01-06,7.52,7.69,7.44,7.45,13947600.0
4627,2003-01-07,7.4,7.5,7.24,7.42,12226600.0
4628,2003-01-08,7.29,7.36,7.22,7.28,8201600.0
4629,2003-01-09,7.3,7.46,7.25,7.34,7687600.0
4630,2003-01-10,7.29,7.41,7.24,7.36,6253600.0
4631,2003-01-13,7.45,7.45,7.18,7.32,6390800.0
4632,2003-01-14,7.34,7.41,7.24,7.3,6673600.0
4633,2003-01-15,7.3,7.35,6.98,7.22,13254600.0
4634,2003-01-16,7.1,7.38,7.1,7.31,19966800.0
4635,2003-01-17,7.28,7.28,7.04,7.05,9527200.0
4636,2003-01-21,7.1,7.2,7.0,7.01,9052000.0
4637,2003-01-22,6.99,7.08,6.9,6.94,7683600.0
4638,2003-01-23,7.02,7.18,6.98,7.08,8152000.0
4639,2003-01-24,7.12,7.12,6.78,6.9,10909600.0
4640,2003-01-27,6.84,7.25,6.82,7.06,13978800.0
4641,2003-01-28,7.12,7.34,7.08,7.29,10223400.0
4642,2003-01-29,7.26,7.55,7.15,7.46,13323000.0
4643,2003-01-30,7.49,7.54,7.14,7.16,14537800.0
4644,2003-01-31,7.1,7.28,7.02,7.18,12186600.0
4645,2003-02-03,7.2,7.46,7.18,7.33,9456600.0
4646,2003-02-04,7.22,7.32,7.16,7.3,11336200.0
4647,2003-02-05,7.36,7.46,7.22,7.22,7914800.0
4648,2003-02-06,7.18,7.32,7.11,7.22,6398200.0
4649,2003-02-07,7.28,7.3,7.04,7.08,9632200.0
4650,2003-02-10,7.13,7.28,7.03,7.18,5996000.0
4651,2003-02-11,7.25,7.32,7.1,7.18,5885000.0
4652,2003-02-12,7.14,7.3,7.14,7.2,8167400.0
4653,2003-02-13,7.2,7.32,7.12,7.27,7446200.0
4654,2003-02-14,7.3,7.36,7.18,7.34,8689200.0
4655,2003-02-18,7.38,7.66,7.36,7.64,10389200.0
4656,2003-02-19,7.54,7.58,7.34,7.42,8584600.0
4657,2003-02-20,7.42,7.48,7.36,7.38,8012600.0
4658,2003-02-21,7.41,7.53,7.32,7.5,5623000.0
4659,2003-02-24,7.43,7.52,6.9,7.37,6437600.0
4660,2003-02-25,7.34,7.54,7.29,7.51,6737200.0
4661,2003-02-26,7.5,7.51,7.24,7.25,7753400.0
4662,2003-02-27,7.28,7.5,7.26,7.43,5512200.0
4663,2003-02-28,7.43,7.54,7.38,7.5,6967800.0
4664,2003-03-03,7.5,7.58,7.28,7.32,7277200.0
4665,2003-03-04,7.37,7.4,7.22,7.28,4514800.0
4666,2003-03-05,7.3,7.4,7.26,7.31,4524400.0
4667,2003-03-06,7.29,7.3,7.2,7.28,3566400.0
4668,2003-03-07,7.24,7.36,7.16,7.26,7178000.0
4669,2003-03-10,7.26,7.34,7.15,7.18,4806200.0
4670,2003-03-11,7.18,7.24,7.06,7.12,5756800.0
4671,2003-03-12,7.08,7.2,7.03,7.11,7948600.0
4672,2003-03-13,7.24,7.4,7.08,7.36,11980200.0
4673,2003-03-14,7.34,7.5,7.32,7.39,5467800.0
4674,2003-03-17,7.46,7.54,7.36,7.5,14282600.0
4675,2003-03-18,7.5,7.54,7.41,7.5,8213600.0
4676,2003-03-19,7.54,7.58,7.4,7.48,5047000.0
4677,2003-03-20,7.46,7.5,7.3,7.46,5827800.0
4678,2003-03-21,7.54,7.58,7.41,7.5,10641000.0
4679,2003-03-24,7.34,7.4,7.18,7.18,5753600.0
4680,2003-03-25,7.2,7.42,7.18,7.28,5989200.0
4681,2003-03-26,7.28,7.28,7.15,7.2,6369400.0
4682,2003-03-27,7.16,7.35,7.16,7.24,4371200.0
4683,2003-03-28,7.2,7.31,7.18,7.28,5189400.0
4684,2003-03-31,7.18,7.26,7.02,7.07,9166400.0
4685,2003-04-01,7.1,7.16,7.04,7.08,5512200.0
4686,2003-04-02,7.2,7.34,7.13,7.3,6120400.0
4687,2003-04-03,7.28,7.35,7.18,7.23,5204000.0
4688,2003-04-04,7.26,7.34,7.2,7.2,5215000.0
4689,2003-04-07,7.41,7.48,7.2,7.24,7030800.0
4690,2003-04-08,7.26,7.32,7.18,7.22,4604800.0
4691,2003-04-09,7.26,7.31,7.07,7.1,5240200.0
4692,2003-04-10,7.1,7.2,7.1,7.18,3825000.0
4693,2003-04-11,7.02,7.22,6.46,6.6,49739600.0
4694,2003-04-14,6.86,6.88,6.75,6.79,17962800.0
4695,2003-04-15,6.8,6.8,6.65,6.7,10856000.0
4696,2003-04-16,6.5,6.84,6.46,6.62,36292000.0
4697,2003-04-17,6.6,6.62,6.36,6.56,22009200.0
4698,2003-04-21,6.56,6.6,6.49,6.57,5440000.0
4699,2003-04-22,6.6,6.81,6.54,6.76,10734600.0
4700,2003-04-23,6.76,6.82,6.68,6.79,7488600.0
4701,2003-04-24,6.76,6.8,6.5,6.72,11611000.0
4702,2003-04-25,6.73,6.79,6.62,6.68,7332800.0
4703,2003-04-28,6.74,6.98,6.72,6.93,22742800.0
4704,2003-04-29,6.99,7.08,6.79,7.03,16365600.0
4705,2003-04-30,6.96,7.18,6.92,7.11,16363400.0
4706,2003-05-01,7.12,7.2,7.0,7.18,12241400.0
4707,2003-05-02,7.23,7.3,7.17,7.22,11470800.0
4708,2003-05-05,7.38,8.44,7.38,8.04,55561000.0
4709,2003-05-06,8.06,8.95,8.05,8.75,54089000.0
4710,2003-05-07,8.66,9.12,8.56,8.82,37656400.0
4711,2003-05-08,8.86,9.04,8.65,9.0,24562000.0
4712,2003-05-09,9.16,9.2,8.94,9.15,21013800.0
4713,2003-05-12,9.08,9.37,9.06,9.28,14977600.0
4714,2003-05-13,9.22,9.48,8.98,9.34,15957000.0
4715,2003-05-14,9.42,9.42,9.22,9.28,12696000.0
4716,2003-05-15,9.3,9.42,9.24,9.36,10178400.0
4717,2003-05-16,9.32,9.5,9.14,9.4,12201000.0
4718,2003-05-19,9.28,9.32,9.03,9.05,15924600.0
4719,2003-05-20,9.05,9.08,8.8,8.9,14865000.0
4720,2003-05-21,8.9,9.04,8.84,8.92,10893200.0
4721,2003-05-22,8.94,9.2,8.87,9.12,6373600.0
4722,2003-05-23,9.09,9.23,8.98,9.16,7382800.0
4723,2003-05-27,8.98,9.45,8.96,9.44,10361800.0
4724,2003-05-28,9.25,9.33,9.08,9.14,12131400.0
4725,2003-05-29,9.14,9.25,8.95,9.05,11920200.0
4726,2003-05-30,9.06,9.09,8.76,8.98,13669600.0
4727,2003-06-02,9.08,9.14,8.64,8.72,14949600.0
4728,2003-06-03,8.72,8.84,8.51,8.66,12887800.0
4729,2003-06-04,8.65,8.9,8.57,8.8,9685800.0
4730,2003-06-05,8.72,8.87,8.66,8.82,7339200.0
4731,2003-06-06,8.87,9.02,8.57,8.58,8621000.0
4732,2003-06-09,8.47,8.52,8.32,8.4,9284000.0
4733,2003-06-10,8.44,8.64,8.38,8.59,6308800.0
4734,2003-06-11,8.58,8.76,8.41,8.72,8039800.0
4735,2003-06-12,8.76,8.94,8.72,8.88,9021000.0
4736,2003-06-13,8.88,8.98,8.56,8.71,6830200.0
4737,2003-06-16,8.8,9.14,8.72,9.14,8518800.0
4738,2003-06-17,9.2,9.25,9.0,9.1,6338000.0
4739,2003-06-18,9.21,9.74,9.15,9.56,16249400.0
4740,2003-06-19,9.68,9.8,9.38,9.57,13626000.0
4741,2003-06-20,9.76,9.79,9.45,9.6,12733800.0
4742,2003-06-23,9.65,9.84,9.38,9.53,10977200.0
4743,2003-06-24,9.76,9.84,9.36,9.39,18370800.0
4744,2003-06-25,9.43,9.7,9.36,9.54,11779000.0
4745,2003-06-26,9.35,9.66,9.35,9.64,5775200.0
4746,2003-06-27,9.65,9.66,9.24,9.36,13064000.0
4747,2003-06-30,9.32,9.6,9.3,9.53,7934000.0
4748,2003-07-01,9.47,9.59,9.26,9.54,6464000.0
4749,2003-07-02,9.52,9.7,9.51,9.64,11617800.0
4750,2003-07-03,9.5,9.78,9.49,9.56,4920400.0
4751,2003-07-07,9.64,10.09,9.56,9.94,10224000.0
4752,2003-07-08,9.76,10.25,9.74,10.2,9169200.0
4753,2003-07-09,10.1,10.22,9.94,9.94,7630200.0
4754,2003-07-10,9.94,9.97,9.68,9.79,6104800.0
4755,2003-07-11,9.84,10.0,9.77,9.92,4887800.0
4756,2003-07-14,10.03,10.2,9.94,9.95,6728800.0
4757,2003-07-15,10.02,10.12,9.72,9.8,7380200.0
4758,2003-07-16,9.98,10.0,9.69,9.94,8961800.0
4759,2003-07-17,10.1,10.48,10.06,10.45,26829000.0
4760,2003-07-18,10.44,10.59,10.2,10.43,10672800.0
4761,2003-07-21,10.36,10.4,10.15,10.3,6564600.0
4762,2003-07-22,10.44,10.48,10.25,10.4,7086600.0
4763,2003-07-23,10.47,10.48,10.23,10.4,5108400.0
4764,2003-07-24,10.52,10.75,10.19,10.26,8187000.0
4765,2003-07-25,10.2,10.78,10.2,10.77,7738800.0
4766,2003-07-28,10.75,10.75,10.43,10.5,6084200.0
4767,2003-07-29,10.5,10.54,10.26,10.36,7040000.0
4768,2003-07-30,10.38,10.45,10.08,10.14,6199800.0
4769,2003-07-31,10.36,10.68,10.28,10.54,10766600.0
4770,2003-08-01,10.5,10.64,10.32,10.36,5343000.0
4771,2003-08-04,10.26,10.75,10.14,10.6,8218400.0
4772,2003-08-05,10.69,10.7,10.05,10.19,8908600.0
4773,2003-08-06,10.03,10.08,9.75,9.82,8766600.0
4774,2003-08-07,9.9,10.04,9.71,9.96,6227800.0
4775,2003-08-08,10.05,10.06,9.8,9.82,4916400.0
4776,2003-08-11,9.9,9.96,9.76,9.83,4901000.0
4777,2003-08-12,9.9,9.9,9.73,9.85,5872800.0
4778,2003-08-13,9.92,10.17,9.79,10.09,10146400.0
4779,2003-08-14,10.08,10.16,9.97,9.98,6885000.0
4780,2003-08-15,10.01,10.04,9.83,9.86,4495200.0
4781,2003-08-18,9.92,10.2,9.86,10.17,6884800.0
4782,2003-08-19,10.18,10.22,10.0,10.16,4774600.0
4783,2003-08-20,10.1,10.64,10.07,10.5,9757600.0
4784,2003-08-21,10.52,10.85,10.48,10.84,9118800.0
4785,2003-08-22,11.0,11.0,10.32,10.44,8938000.0
4786,2003-08-25,10.39,10.46,10.24,10.43,4920800.0
4787,2003-08-26,10.38,10.54,10.18,10.52,5891400.0
4788,2003-08-27,10.46,10.74,10.33,10.74,8060800.0
4789,2003-08-28,10.8,11.11,10.66,11.1,11415200.0
4790,2003-08-29,11.1,11.42,11.02,11.3,9398400.0
4791,2003-09-02,11.34,11.45,11.2,11.42,8647600.0
4792,2003-09-03,11.4,11.66,11.38,11.48,9601000.0
4793,2003-09-04,11.58,11.62,11.38,11.42,7135000.0
4794,2003-09-05,11.35,11.58,11.2,11.25,8576200.0
4795,2003-09-08,11.25,11.4,11.24,11.37,5973000.0
4796,2003-09-09,11.28,11.34,11.06,11.18,6441800.0
4797,2003-09-10,11.12,11.3,11.06,11.09,8031800.0
4798,2003-09-11,11.12,11.4,11.05,11.28,7631600.0
4799,2003-09-12,11.24,11.57,11.16,11.55,6428200.0
4800,2003-09-15,11.4,11.45,11.06,11.1,8101600.0
4801,2003-09-16,11.1,11.35,11.1,11.18,9607400.0
4802,2003-09-17,11.18,11.19,10.93,11.06,10335600.0
4803,2003-09-18,11.02,11.5,10.98,11.44,9032400.0
4804,2003-09-19,11.44,11.52,11.22,11.29,7355600.0
4805,2003-09-22,11.09,11.25,10.96,11.04,6422200.0
4806,2003-09-23,11.02,11.23,10.94,11.22,4730400.0
4807,2003-09-24,11.12,11.16,10.54,10.66,10760200.0
4808,2003-09-25,10.67,10.68,10.12,10.22,20513600.0
4809,2003-09-26,10.14,10.71,10.07,10.34,12401800.0
4810,2003-09-29,10.82,10.84,10.32,10.65,13060800.0
4811,2003-09-30,10.54,10.61,10.22,10.36,10193800.0
4812,2003-10-01,10.38,10.55,10.1,10.4,8432600.0
4813,2003-10-02,10.4,10.4,10.14,10.28,7287800.0
4814,2003-10-03,10.5,10.93,10.44,10.84,10700000.0
4815,2003-10-06,10.84,11.16,10.79,11.14,9583200.0
4816,2003-10-07,11.02,11.7,10.96,11.61,14934800.0
4817,2003-10-08,11.62,11.77,11.36,11.53,15309600.0
4818,2003-10-09,11.65,11.84,11.4,11.72,12419600.0
4819,2003-10-10,11.75,11.9,11.68,11.84,6244200.0
4820,2003-10-13,11.9,12.2,11.86,12.18,9995200.0
4821,2003-10-14,12.16,12.37,12.09,12.28,9836400.0
4822,2003-10-15,12.44,12.51,12.29,12.41,21789400.0
4823,2003-10-16,11.9,11.92,11.2,11.62,34845800.0
4824,2003-10-17,11.74,11.74,11.22,11.38,12850400.0
4825,2003-10-20,11.3,11.67,11.19,11.61,9969000.0
4826,2003-10-21,11.66,11.7,11.38,11.59,6302200.0
4827,2003-10-22,11.46,11.6,11.34,11.38,5771400.0
4828,2003-10-23,11.36,11.58,11.3,11.5,5900400.0
4829,2003-10-24,11.28,11.42,11.12,11.3,7852000.0
4830,2003-10-27,11.38,11.44,11.24,11.3,5786200.0
4831,2003-10-28,11.27,11.88,11.2,11.86,8989800.0
4832,2003-10-29,11.76,11.95,11.67,11.84,9538600.0
4833,2003-10-30,12.0,12.0,11.44,11.54,9305600.0
4834,2003-10-31,11.64,11.68,11.39,11.44,7791200.0
4835,2003-11-03,11.42,11.65,11.39,11.58,10815800.0
4836,2003-11-04,11.54,11.55,11.3,11.46,8901200.0
4837,2003-11-05,11.41,11.56,11.24,11.52,11516800.0
4838,2003-11-06,11.46,11.58,11.32,11.56,14181200.0
4839,2003-11-07,11.6,11.62,11.22,11.25,7505200.0
4840,2003-11-10,11.22,11.32,10.92,10.95,8367000.0
4841,2003-11-11,10.92,11.01,10.74,10.77,7681200.0
4842,2003-11-12,10.74,11.36,10.74,11.16,10714400.0
4843,2003-11-13,11.04,11.28,10.96,11.21,7599000.0
4844,2003-11-14,11.24,11.3,10.64,10.73,8466000.0
4845,2003-11-17,10.68,10.68,10.48,10.56,8152000.0
4846,2003-11-18,10.6,10.67,10.18,10.2,9542600.0
4847,2003-11-19,10.28,10.32,10.13,10.21,12306600.0
4848,2003-11-20,10.23,10.54,10.05,10.19,8556800.0
4849,2003-11-21,10.17,10.29,9.92,10.14,8637000.0
4850,2003-11-24,10.24,10.64,10.22,10.58,13636600.0
4851,2003-11-25,10.62,10.62,10.31,10.34,9594800.0
4852,2003-11-26,10.44,10.58,10.12,10.36,8754600.0
4853,2003-11-28,10.38,10.54,10.26,10.46,2717800.0
4854,2003-12-01,10.52,10.92,10.5,10.86,12912000.0
4855,2003-12-02,10.81,10.95,10.7,10.77,7332000.0
4856,2003-12-03,10.8,10.92,10.48,10.52,6832000.0
4857,2003-12-04,10.47,10.58,10.38,10.58,6355000.0
4858,2003-12-05,10.45,10.58,10.36,10.42,6649200.0
4859,2003-12-08,10.39,10.54,10.2,10.52,5294200.0
4860,2003-12-09,10.58,10.62,10.2,10.22,4826600.0
4861,2003-12-10,10.26,10.3,9.98,10.19,9690600.0
4862,2003-12-11,10.12,10.67,10.1,10.6,6540600.0
4863,2003-12-12,10.58,10.66,10.35,10.44,6881200.0
4864,2003-12-15,10.7,10.74,10.04,10.08,13889600.0
4865,2003-12-16,10.05,10.24,10.0,10.06,13355600.0
4866,2003-12-17,10.0,10.06,9.9,9.94,9795000.0
4867,2003-12-18,9.95,10.09,9.95,10.02,11818400.0
4868,2003-12-19,10.1,10.21,9.81,9.85,16198600.0
4869,2003-12-22,9.82,9.94,9.62,9.92,13466600.0
4870,2003-12-23,9.96,9.98,9.8,9.9,11017800.0
4871,2003-12-24,9.86,10.3,9.82,10.2,6338400.0
4872,2003-12-26,10.18,10.46,10.17,10.39,3703400.0
4873,2003-12-29,10.46,10.58,10.43,10.58,8337800.0
4874,2003-12-30,10.59,10.75,10.58,10.64,7316200.0
4875,2003-12-31,10.68,10.76,10.59,10.68,6230400.0
4876,2004-01-02,10.78,10.88,10.59,10.64,5165800.0
4877,2004-01-05,10.71,11.2,10.71,11.08,14107800.0
4878,2004-01-06,11.12,11.21,10.86,11.04,18191000.0
4879,2004-01-07,11.05,11.42,10.96,11.3,20959800.0
4880,2004-01-08,11.41,11.86,11.32,11.68,16439400.0
4881,2004-01-09,11.62,12.06,11.4,11.5,15266400.0
4882,2004-01-12,11.63,12.0,11.55,11.86,17412400.0
4883,2004-01-13,12.35,12.42,11.93,12.06,24250600.0
4884,2004-01-14,12.2,12.27,11.89,12.1,22144400.0
4885,2004-01-15,11.42,11.7,11.25,11.42,36364600.0
4886,2004-01-16,11.5,11.52,11.3,11.36,13315000.0
4887,2004-01-20,11.34,11.4,11.12,11.36,11283800.0
4888,2004-01-21,11.35,11.48,11.22,11.3,8095000.0
4889,2004-01-22,11.32,11.42,11.09,11.09,7321600.0
4890,2004-01-23,11.12,11.37,11.12,11.28,8113200.0
4891,2004-01-26,11.26,11.53,11.22,11.5,9688200.0
4892,2004-01-27,11.52,11.62,11.4,11.54,10966800.0
4893,2004-01-28,11.42,11.69,11.2,11.26,9835800.0
4894,2004-01-29,11.31,11.4,11.1,11.34,7596400.0
4895,2004-01-30,11.32,11.44,11.21,11.28,6617800.0
4896,2004-02-02,11.23,11.4,11.04,11.16,10265400.0
4897,2004-02-03,11.15,11.2,11.0,11.13,6457600.0
4898,2004-02-04,11.0,11.04,10.85,10.9,10912600.0
4899,2004-02-05,10.91,11.46,10.9,11.21,12601600.0
4900,2004-02-06,11.22,11.44,11.2,11.36,6905000.0
4901,2004-02-09,11.28,11.43,11.25,11.33,6723600.0
4902,2004-02-10,11.31,11.56,11.22,11.49,9119400.0
4903,2004-02-11,11.56,11.94,11.52,11.9,12448000.0
4904,2004-02-12,11.82,12.0,11.8,11.86,6571000.0
4905,2004-02-13,11.92,12.05,11.42,11.5,11285000.0
4906,2004-02-17,11.55,11.74,11.55,11.58,6105600.0
4907,2004-02-18,11.58,11.72,11.52,11.63,5058400.0
4908,2004-02-19,11.66,11.82,11.2,11.24,11538600.0
4909,2004-02-20,11.24,11.26,11.1,11.2,9914400.0
4910,2004-02-23,11.19,11.23,10.94,11.1,6931400.0
4911,2004-02-24,11.06,11.37,11.0,11.18,9252000.0
4912,2004-02-25,11.11,11.45,11.1,11.4,9867000.0
4913,2004-02-26,11.42,11.59,11.4,11.52,7086000.0
4914,2004-02-27,11.48,12.01,11.48,11.96,16744200.0
4915,2004-03-01,12.04,12.15,11.94,12.01,11488600.0
4916,2004-03-02,12.0,12.05,11.88,11.9,9167400.0
4917,2004-03-03,11.8,12.1,11.8,11.96,8040400.0
4918,2004-03-04,11.98,12.61,11.96,12.58,23579400.0
4919,2004-03-05,12.48,13.74,12.45,13.37,55021400.0
4920,2004-03-08,13.4,13.4,12.9,13.0,18674000.0
4921,2004-03-09,12.95,13.62,12.88,13.55,22084400.0
4922,2004-03-10,13.52,14.07,13.47,13.84,35963000.0
4923,2004-03-11,13.63,14.02,13.54,13.58,21280400.0
4924,2004-03-12,13.66,13.89,13.58,13.78,11758000.0
4925,2004-03-15,13.5,13.68,13.13,13.22,17204200.0
4926,2004-03-16,13.29,13.3,12.7,12.91,21622600.0
4927,2004-03-17,13.04,13.19,12.89,13.1,14694000.0
4928,2004-03-18,12.96,13.03,12.8,12.84,11467200.0
4929,2004-03-19,12.86,13.47,12.77,12.93,14592000.0
4930,2004-03-22,12.65,13.08,12.62,12.93,14965400.0
4931,2004-03-23,12.96,13.0,12.61,12.64,13768400.0
4932,2004-03-24,12.65,12.88,12.64,12.75,15293400.0
4933,2004-03-25,13.05,13.46,12.94,13.44,20230200.0
4934,2004-03-26,13.52,13.68,13.46,13.52,14996200.0
4935,2004-03-29,13.7,14.0,13.6,13.96,12526000.0
4936,2004-03-30,13.93,13.98,13.67,13.96,12845600.0
4937,2004-03-31,13.95,13.99,13.48,13.52,13956200.0
4938,2004-04-01,13.45,13.64,13.31,13.56,11369000.0
4939,2004-04-02,13.87,13.96,13.62,13.75,9802800.0
4940,2004-04-05,13.74,14.18,13.72,14.16,13774000.0
4941,2004-04-06,13.84,14.08,13.72,13.92,9214000.0
4942,2004-04-07,13.81,13.85,13.46,13.66,9111400.0
4943,2004-04-08,13.95,14.0,13.6,13.76,8604200.0
4944,2004-04-12,13.75,14.05,13.74,14.02,8233600.0
4945,2004-04-13,14.02,14.02,13.42,13.46,15585600.0
4946,2004-04-14,13.39,13.54,13.16,13.32,22847600.0
4947,2004-04-15,14.41,14.79,14.08,14.65,62908800.0
4948,2004-04-16,14.54,14.66,14.25,14.59,14390400.0
4949,2004-04-19,14.06,14.38,13.92,14.18,25441200.0
4950,2004-04-20,14.13,14.2,13.78,13.86,12661400.0
4951,2004-04-21,13.8,14.06,13.68,13.86,11638400.0
4952,2004-04-22,13.79,14.09,13.56,13.89,12306600.0
