,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
482,2025-04-29 14:45:00,47.45,47.4,47.5,47.4,-0.11,-0.05,554600,26313190.0,0.21,0.0
483,2025-04-29 14:50:00,47.45,47.35,47.45,47.35,-0.11,-0.05,756600,35856280.0,0.21,0.0
484,2025-04-29 14:55:00,47.35,47.35,47.4,47.35,0.0,0.0,628400,29761920.0,0.11,0.0
485,2025-04-29 15:00:00,47.4,47.3,47.4,47.3,-0.11,-0.05,1535200,72629670.0,0.21,0.01
486,2025-04-29 15:05:00,47.3,47.3,47.45,47.3,0.0,0.0,1190400,56367810.0,0.32,0.01
487,2025-04-29 15:10:00,47.35,47.3,47.4,47.3,0.0,0.0,839200,39728610.0,0.21,0.0
488,2025-04-29 15:15:00,47.35,47.25,47.35,47.25,-0.11,-0.05,1051400,49747270.0,0.21,0.0
489,2025-04-29 15:20:00,47.25,47.2,47.3,47.2,-0.11,-0.05,996200,47081030.0,0.21,0.0
490,2025-04-29 15:25:00,47.2,47.2,47.3,47.2,0.0,0.0,1339600,63291360.0,0.21,0.01
491,2025-04-29 15:30:00,47.2,47.25,47.35,47.2,0.11,0.05,1490400,70485770.0,0.32,0.01
492,2025-04-29 15:35:00,47.3,47.3,47.35,47.25,0.11,0.05,1164200,55065560.0,0.21,0.01
493,2025-04-29 15:40:00,47.3,47.25,47.35,47.25,-0.11,-0.05,1198200,56646840.0,0.21,0.01
494,2025-04-29 15:45:00,47.25,47.3,47.35,47.2,0.11,0.05,1557000,73633070.0,0.32,0.01
495,2025-04-29 15:50:00,47.35,47.35,47.4,47.3,0.11,0.05,1098600,52027940.0,0.21,0.01
496,2025-04-29 15:55:00,47.4,47.3,47.4,47.3,-0.11,-0.05,1269200,60118790.0,0.21,0.01
497,2025-04-29 16:00:00,47.35,47.45,47.45,47.25,0.32,0.15,9661600,458213434.0,0.42,0.05
498,2025-04-30 09:35:00,47.25,47.2,47.6,46.8,-0.53,-0.25,11471400,539954890.0,1.69,0.05
499,2025-04-30 09:40:00,47.1,47.55,47.55,47.1,0.74,0.35,3293200,156067710.0,0.95,0.02
500,2025-04-30 09:45:00,47.55,48.05,48.15,47.5,1.05,0.5,7813600,373706130.0,1.37,0.04
501,2025-04-30 09:50:00,48.0,47.8,48.2,47.75,-0.52,-0.25,3704800,177748850.0,0.94,0.02
502,2025-04-30 09:55:00,47.8,47.6,47.9,47.45,-0.42,-0.2,3515800,167425240.0,0.94,0.02
503,2025-04-30 10:00:00,47.6,47.7,47.75,47.5,0.21,0.1,1753200,83440870.0,0.53,0.01
504,2025-04-30 10:05:00,47.65,47.65,47.7,47.55,-0.1,-0.05,1064400,50699220.0,0.31,0.0
505,2025-04-30 10:10:00,47.65,47.6,47.7,47.5,-0.1,-0.05,1303200,62036830.0,0.42,0.01
506,2025-04-30 10:15:00,47.6,47.9,47.95,47.55,0.63,0.3,2167200,103600110.0,0.84,0.01
507,2025-04-30 10:20:00,47.9,48.15,48.15,47.8,0.52,0.25,5738400,275489750.0,0.73,0.03
508,2025-04-30 10:25:00,48.1,48.0,48.15,47.95,-0.31,-0.15,1517800,72955150.0,0.42,0.01
509,2025-04-30 10:30:00,48.05,48.1,48.3,47.95,0.21,0.1,4132200,198941570.0,0.73,0.02
510,2025-04-30 10:35:00,48.1,48.4,48.4,48.1,0.62,0.3,2831400,136613720.0,0.62,0.01
511,2025-04-30 10:40:00,48.4,48.9,48.9,48.35,1.03,0.5,11291800,549298760.0,1.14,0.05
512,2025-04-30 10:45:00,48.85,48.8,49.0,48.55,-0.2,-0.1,7422800,362028600.0,0.92,0.03
513,2025-04-30 10:50:00,48.8,48.8,48.85,48.6,0.0,0.0,3457200,168435250.0,0.51,0.02
514,2025-04-30 10:55:00,48.8,48.95,48.95,48.7,0.31,0.15,4030600,196768490.0,0.51,0.02
515,2025-04-30 11:00:00,48.95,48.9,49.0,48.85,-0.1,-0.05,4801400,234938500.0,0.31,0.02
516,2025-04-30 11:05:00,48.95,49.35,49.4,48.9,0.92,0.45,10362400,509269910.0,1.02,0.05
517,2025-04-30 11:10:00,49.3,49.6,49.6,49.3,0.51,0.25,8135600,402368590.0,0.61,0.04
518,2025-04-30 11:15:00,49.6,49.9,50.0,49.55,0.6,0.3,10856400,541023730.0,0.91,0.05
519,2025-04-30 11:20:00,49.9,49.8,49.95,49.8,-0.2,-0.1,6885000,343532810.0,0.3,0.03
520,2025-04-30 11:25:00,49.8,49.8,49.95,49.65,0.0,0.0,6044200,301114750.0,0.6,0.03
521,2025-04-30 11:30:00,49.8,49.9,49.95,49.8,0.2,0.1,3584400,178803680.0,0.3,0.02
522,2025-04-30 11:35:00,49.85,49.9,49.95,49.75,0.0,0.0,3006600,149941780.0,0.4,0.01
523,2025-04-30 11:40:00,49.9,49.75,49.95,49.6,-0.3,-0.15,5458000,272017150.0,0.7,0.03
524,2025-04-30 11:45:00,49.75,49.8,49.85,49.7,0.1,0.05,1739600,86632580.0,0.3,0.01
525,2025-04-30 11:50:00,49.85,49.75,49.85,49.65,-0.1,-0.05,1400200,69632010.0,0.4,0.01
526,2025-04-30 11:55:00,49.75,49.65,49.75,49.6,-0.2,-0.1,1576200,78302490.0,0.3,0.01
527,2025-04-30 12:00:00,49.65,49.7,49.75,49.6,0.1,0.05,1851200,91916300.0,0.3,0.01
528,2025-04-30 13:05:00,49.7,49.8,49.9,49.65,0.2,0.1,5167800,257456730.0,0.5,0.02
529,2025-04-30 13:10:00,49.85,49.7,49.85,49.6,-0.2,-0.1,1861400,92483690.0,0.5,0.01
530,2025-04-30 13:15:00,49.7,49.8,49.85,49.7,0.2,0.1,1339000,66688500.0,0.3,0.01
531,2025-04-30 13:20:00,49.8,49.5,49.85,49.5,-0.6,-0.3,1557200,77337130.0,0.7,0.01
532,2025-04-30 13:25:00,49.55,49.4,49.55,49.3,-0.2,-0.1,3190400,157651650.0,0.51,0.01
533,2025-04-30 13:30:00,49.45,49.3,49.45,49.2,-0.2,-0.1,2260800,111461310.0,0.51,0.01
534,2025-04-30 13:35:00,49.35,49.55,49.6,49.3,0.51,0.25,2194800,108560570.0,0.61,0.01
535,2025-04-30 13:40:00,49.6,49.35,49.65,49.35,-0.4,-0.2,2378000,117655910.0,0.61,0.01
536,2025-04-30 13:45:00,49.35,49.65,49.65,49.35,0.61,0.3,1262000,62500830.0,0.61,0.01
537,2025-04-30 13:50:00,49.6,49.65,49.65,49.6,0.0,0.0,540200,26811100.0,0.1,0.0
538,2025-04-30 13:55:00,49.6,49.6,49.65,49.5,-0.1,-0.05,1619200,80223140.0,0.3,0.01
539,2025-04-30 14:00:00,49.6,49.7,49.7,49.5,0.2,0.1,1368000,67873160.0,0.4,0.01
540,2025-04-30 14:05:00,49.7,49.55,49.7,49.5,-0.3,-0.15,1154400,57293630.0,0.4,0.01
541,2025-04-30 14:10:00,49.5,49.45,49.55,49.45,-0.2,-0.1,1248200,61782410.0,0.2,0.01
542,2025-04-30 14:15:00,49.5,49.55,49.55,49.45,0.2,0.1,1013600,50177850.0,0.2,0.0
543,2025-04-30 14:20:00,49.5,49.65,49.7,49.5,0.2,0.1,1300400,64496830.0,0.4,0.01
544,2025-04-30 14:25:00,49.65,49.7,49.75,49.6,0.1,0.05,2242800,111426340.0,0.3,0.01
545,2025-04-30 14:30:00,49.7,49.7,49.75,49.65,0.0,0.0,1832200,91085600.0,0.2,0.01
546,2025-04-30 14:35:00,49.7,49.65,49.75,49.55,-0.1,-0.05,1608200,79830300.0,0.4,0.01
547,2025-04-30 14:40:00,49.65,49.6,49.7,49.55,-0.1,-0.05,1244000,61729820.0,0.3,0.01
548,2025-04-30 14:45:00,49.6,49.45,49.6,49.45,-0.3,-0.15,2053400,101660170.0,0.3,0.01
549,2025-04-30 14:50:00,49.5,49.5,49.55,49.45,0.1,0.05,1424200,70493080.0,0.2,0.01
550,2025-04-30 14:55:00,49.45,49.55,49.55,49.4,0.1,0.05,1362800,67430260.0,0.3,0.01
551,2025-04-30 15:00:00,49.55,49.65,49.65,49.55,0.2,0.1,1863200,92429800.0,0.2,0.01
552,2025-04-30 15:05:00,49.6,49.7,49.7,49.55,0.1,0.05,1771000,87908810.0,0.3,0.01
553,2025-04-30 15:10:00,49.7,49.7,49.75,49.65,0.0,0.0,2176000,108195780.0,0.2,0.01
554,2025-04-30 15:15:00,49.7,49.85,49.85,49.7,0.3,0.15,3533200,175851330.0,0.3,0.02
555,2025-04-30 15:20:00,49.85,49.85,49.95,49.8,0.0,0.0,5881200,293470950.0,0.3,0.03
556,2025-04-30 15:25:00,49.8,49.8,49.85,49.75,-0.1,-0.05,2000600,99632510.0,0.2,0.01
557,2025-04-30 15:30:00,49.8,49.8,49.85,49.8,0.0,0.0,1532000,76348720.0,0.1,0.01
558,2025-04-30 15:35:00,49.85,49.8,49.85,49.8,0.0,0.0,1508600,75178010.0,0.1,0.01
559,2025-04-30 15:40:00,49.8,49.85,49.85,49.7,0.1,0.05,3420200,170260400.0,0.3,0.02
560,2025-04-30 15:45:00,49.8,49.85,49.9,49.8,0.0,0.0,2463000,122759490.0,0.2,0.01
561,2025-04-30 15:50:00,49.85,49.85,49.85,49.8,0.0,0.0,2450600,122096270.0,0.1,0.01
562,2025-04-30 15:55:00,49.8,49.85,49.85,49.8,0.0,0.0,3066200,152769380.0,0.1,0.01
563,2025-04-30 16:00:00,49.85,49.95,49.95,49.8,0.2,0.1,19475600,972278934.0,0.3,0.09
