,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
486,2025-04-29 15:05:00,114.8,114.8,115.3,114.7,0.0,0.0,925200,106386140.0,0.52,0.0
487,2025-04-29 15:10:00,114.9,114.7,115.0,114.7,-0.09,-0.1,446800,51319040.0,0.26,0.0
488,2025-04-29 15:15:00,114.7,114.7,114.9,114.7,0.0,0.0,473700,54367320.0,0.17,0.0
489,2025-04-29 15:20:00,114.8,114.8,114.9,114.7,0.09,0.1,465400,53425480.0,0.17,0.0
490,2025-04-29 15:25:00,114.9,114.7,114.9,114.7,-0.09,-0.1,392300,45041900.0,0.17,0.0
491,2025-04-29 15:30:00,114.7,114.9,115.0,114.7,0.17,0.2,917400,105370420.0,0.26,0.0
492,2025-04-29 15:35:00,114.9,114.9,115.0,114.9,0.0,0.0,442900,50908130.0,0.09,0.0
493,2025-04-29 15:40:00,115.0,114.8,115.0,114.8,-0.09,-0.1,529000,60762950.0,0.17,0.0
494,2025-04-29 15:45:00,114.8,115.0,115.1,114.8,0.17,0.2,939900,108065410.0,0.26,0.0
495,2025-04-29 15:50:00,115.1,115.0,115.3,115.0,0.0,0.0,1462900,168385430.0,0.26,0.01
496,2025-04-29 15:55:00,115.0,114.8,115.1,114.8,-0.17,-0.2,747300,85907980.0,0.26,0.0
497,2025-04-29 16:00:00,114.9,115.0,115.3,114.8,0.17,0.2,6132700,705399252.0,0.44,0.03
498,2025-04-30 09:35:00,116.4,116.0,116.4,115.6,0.87,1.0,3462500,402098500.0,0.7,0.02
499,2025-04-30 09:40:00,116.0,116.3,116.5,115.8,0.26,0.3,1199400,139338790.0,0.6,0.01
500,2025-04-30 09:45:00,116.3,115.9,116.3,115.5,-0.34,-0.4,914200,105918060.0,0.69,0.0
501,2025-04-30 09:50:00,115.9,115.4,116.0,115.3,-0.43,-0.5,666900,77116230.0,0.6,0.0
502,2025-04-30 09:55:00,115.4,115.0,115.7,115.0,-0.35,-0.4,1083000,124757060.0,0.61,0.01
503,2025-04-30 10:00:00,115.0,114.9,115.2,114.6,-0.09,-0.1,1090200,125170520.0,0.52,0.01
504,2025-04-30 10:05:00,114.9,114.9,115.1,114.8,0.0,0.0,680700,78249290.0,0.26,0.0
505,2025-04-30 10:10:00,115.0,114.7,115.2,114.6,-0.17,-0.2,890000,102264160.0,0.52,0.0
506,2025-04-30 10:15:00,114.7,115.1,115.4,114.6,0.35,0.4,790900,90968540.0,0.7,0.0
507,2025-04-30 10:20:00,115.2,115.4,115.5,115.0,0.26,0.3,475200,54772160.0,0.43,0.0
508,2025-04-30 10:25:00,115.4,115.3,115.5,115.2,-0.09,-0.1,469900,54225240.0,0.26,0.0
509,2025-04-30 10:30:00,115.3,115.3,115.6,115.2,0.0,0.0,410200,47315790.0,0.35,0.0
510,2025-04-30 10:35:00,115.4,115.5,115.6,115.2,0.17,0.2,383000,44213060.0,0.35,0.0
511,2025-04-30 10:40:00,115.5,115.8,115.8,115.4,0.26,0.3,480200,55548500.0,0.35,0.0
512,2025-04-30 10:45:00,115.8,115.4,115.8,115.3,-0.35,-0.4,459900,53126110.0,0.43,0.0
513,2025-04-30 10:50:00,115.3,115.4,115.5,115.1,0.0,0.0,699400,80660480.0,0.35,0.0
514,2025-04-30 10:55:00,115.5,115.4,115.5,115.2,0.0,0.0,440000,50766520.0,0.26,0.0
515,2025-04-30 11:00:00,115.4,115.4,115.5,115.2,0.0,0.0,376400,43438720.0,0.26,0.0
516,2025-04-30 11:05:00,115.5,115.9,116.0,115.4,0.43,0.5,565100,65401650.0,0.52,0.0
517,2025-04-30 11:10:00,116.0,115.9,116.2,115.8,0.0,0.0,936400,108608300.0,0.35,0.0
518,2025-04-30 11:15:00,116.0,116.4,116.5,115.9,0.43,0.5,1240600,144250700.0,0.52,0.01
519,2025-04-30 11:20:00,116.4,116.6,116.8,116.1,0.17,0.2,1340200,156103290.0,0.6,0.01
520,2025-04-30 11:25:00,116.7,116.4,116.8,116.4,-0.17,-0.2,1116200,130191970.0,0.34,0.01
521,2025-04-30 11:30:00,116.4,116.7,116.9,116.3,0.26,0.3,901700,105149070.0,0.52,0.0
522,2025-04-30 11:35:00,116.7,117.2,117.2,116.7,0.43,0.5,1861200,217754850.0,0.43,0.01
523,2025-04-30 11:40:00,117.2,116.6,117.3,116.6,-0.51,-0.6,531600,62174320.0,0.6,0.0
524,2025-04-30 11:45:00,116.6,116.8,117.0,116.6,0.17,0.2,530000,61884340.0,0.34,0.0
525,2025-04-30 11:50:00,116.8,116.9,116.9,116.5,0.09,0.1,581200,67839890.0,0.34,0.0
526,2025-04-30 11:55:00,116.9,116.8,116.9,116.7,-0.09,-0.1,254500,29727200.0,0.17,0.0
527,2025-04-30 12:00:00,116.8,116.7,116.8,116.6,-0.09,-0.1,152200,17759170.0,0.17,0.0
528,2025-04-30 13:05:00,116.6,116.7,117.0,116.4,0.0,0.0,1055900,123251940.0,0.51,0.01
529,2025-04-30 13:10:00,116.7,116.7,116.7,116.3,0.0,0.0,521800,60801860.0,0.34,0.0
530,2025-04-30 13:15:00,116.6,116.9,116.9,116.5,0.17,0.2,411700,48053180.0,0.34,0.0
531,2025-04-30 13:20:00,116.9,116.1,116.9,116.1,-0.68,-0.8,423900,49397610.0,0.68,0.0
532,2025-04-30 13:25:00,116.1,116.2,116.3,115.9,0.09,0.1,1063300,123414850.0,0.34,0.01
533,2025-04-30 13:30:00,116.3,116.5,116.5,116.1,0.26,0.3,305100,35490140.0,0.34,0.0
534,2025-04-30 13:35:00,116.4,116.6,116.7,116.3,0.09,0.1,567100,66103870.0,0.34,0.0
535,2025-04-30 13:40:00,116.5,116.6,116.7,116.4,0.0,0.0,327000,38116950.0,0.26,0.0
536,2025-04-30 13:45:00,116.5,116.6,116.7,116.5,0.0,0.0,365400,42598250.0,0.17,0.0
537,2025-04-30 13:50:00,116.5,116.8,116.8,116.5,0.17,0.2,336600,39270140.0,0.26,0.0
538,2025-04-30 13:55:00,116.8,116.6,116.8,116.5,-0.17,-0.2,318300,37120890.0,0.26,0.0
539,2025-04-30 14:00:00,116.6,116.8,116.8,116.5,0.17,0.2,403100,47028490.0,0.26,0.0
540,2025-04-30 14:05:00,116.8,116.8,116.9,116.6,0.0,0.0,852900,99588460.0,0.26,0.0
541,2025-04-30 14:10:00,116.8,116.8,117.0,116.6,0.0,0.0,738100,86250580.0,0.34,0.0
542,2025-04-30 14:15:00,116.9,116.9,116.9,116.7,0.09,0.1,387300,45251660.0,0.17,0.0
543,2025-04-30 14:20:00,116.9,117.1,117.1,116.8,0.17,0.2,817500,95645970.0,0.26,0.0
544,2025-04-30 14:25:00,117.1,117.1,117.1,116.9,0.0,0.0,469400,54926640.0,0.17,0.0
545,2025-04-30 14:30:00,117.1,117.2,117.2,116.9,0.09,0.1,750400,87862080.0,0.26,0.0
546,2025-04-30 14:35:00,117.2,116.9,117.2,116.7,-0.26,-0.3,858700,100365030.0,0.43,0.0
547,2025-04-30 14:40:00,117.0,116.9,117.0,116.8,0.0,0.0,349200,40828120.0,0.17,0.0
548,2025-04-30 14:45:00,116.9,116.8,117.1,116.5,-0.09,-0.1,1393600,162817590.0,0.51,0.01
549,2025-04-30 14:50:00,116.8,116.6,116.9,116.6,-0.17,-0.2,588800,68727870.0,0.26,0.0
550,2025-04-30 14:55:00,116.7,117.0,117.0,116.6,0.34,0.4,943900,110267770.0,0.34,0.0
551,2025-04-30 15:00:00,116.9,116.9,117.0,116.8,-0.09,-0.1,654500,76508280.0,0.17,0.0
552,2025-04-30 15:05:00,117.0,117.0,117.0,116.7,0.09,0.1,691800,80835420.0,0.26,0.0
553,2025-04-30 15:10:00,117.0,117.2,117.2,116.9,0.17,0.2,976200,114320060.0,0.26,0.01
554,2025-04-30 15:15:00,117.2,117.1,117.2,116.9,-0.09,-0.1,934000,109324800.0,0.26,0.0
555,2025-04-30 15:20:00,117.1,117.1,117.2,117.0,0.0,0.0,765400,89645790.0,0.17,0.0
556,2025-04-30 15:25:00,117.1,117.5,117.5,117.0,0.34,0.4,1224800,143615470.0,0.43,0.01
557,2025-04-30 15:30:00,117.5,117.4,117.5,117.3,-0.09,-0.1,1053600,123733650.0,0.17,0.01
558,2025-04-30 15:35:00,117.3,117.1,117.4,117.1,-0.26,-0.3,1151400,135085710.0,0.26,0.01
559,2025-04-30 15:40:00,117.2,117.1,117.3,116.9,0.0,0.0,1247200,145984370.0,0.34,0.01
560,2025-04-30 15:45:00,117.0,117.1,117.2,117.0,0.0,0.0,897700,105086270.0,0.17,0.0
561,2025-04-30 15:50:00,117.1,117.2,117.3,117.0,0.09,0.1,1223100,143291180.0,0.26,0.01
562,2025-04-30 15:55:00,117.1,117.2,117.3,117.0,0.0,0.0,1288900,151035660.0,0.26,0.01
563,2025-04-30 16:00:00,117.3,117.5,117.6,117.2,0.26,0.3,14798300,1738670104.0,0.34,0.08
