,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
495,2025-04-29 15:50:00,6.08,6.08,6.09,6.08,0.0,0.0,435000,2645800.0,0.16,0.0
496,2025-04-29 15:55:00,6.09,6.07,6.09,6.07,-0.16,-0.01,388000,2358260.0,0.33,0.0
497,2025-04-29 16:00:00,6.08,6.08,6.09,6.07,0.16,0.01,2622000,15942130.0,0.33,0.02
498,2025-04-30 09:35:00,6.08,6.01,6.1,6.0,-1.15,-0.07,1619000,9788880.0,1.64,0.01
499,2025-04-30 09:40:00,5.99,5.93,6.0,5.92,-1.33,-0.08,1335000,7961720.0,1.33,0.01
500,2025-04-30 09:45:00,5.93,5.98,5.98,5.92,0.84,0.05,900000,5342580.0,1.01,0.01
501,2025-04-30 09:50:00,5.98,5.96,5.98,5.95,-0.33,-0.02,410000,2445030.0,0.5,0.0
502,2025-04-30 09:55:00,5.96,5.96,5.98,5.96,0.0,0.0,312000,1860570.0,0.34,0.0
503,2025-04-30 10:00:00,5.97,5.95,5.97,5.94,-0.17,-0.01,1442000,8582080.0,0.5,0.01
504,2025-04-30 10:05:00,5.95,5.98,5.98,5.94,0.5,0.03,209000,1246020.0,0.67,0.0
505,2025-04-30 10:10:00,5.98,5.98,5.99,5.97,0.0,0.0,554000,3311340.0,0.33,0.0
506,2025-04-30 10:15:00,5.98,5.99,6.0,5.97,0.17,0.01,505000,3024990.0,0.5,0.0
507,2025-04-30 10:20:00,5.99,6.0,6.0,5.97,0.17,0.01,364000,2178620.0,0.5,0.0
508,2025-04-30 10:25:00,6.0,6.0,6.0,5.99,0.0,0.0,326000,1954930.0,0.17,0.0
509,2025-04-30 10:30:00,5.99,6.0,6.0,5.99,0.0,0.0,529000,3172950.0,0.17,0.0
510,2025-04-30 10:35:00,6.0,5.99,6.0,5.98,-0.17,-0.01,482000,2888310.0,0.33,0.0
511,2025-04-30 10:40:00,5.99,6.0,6.0,5.98,0.17,0.01,539000,3230350.0,0.33,0.0
512,2025-04-30 10:45:00,6.0,6.0,6.0,5.99,0.0,0.0,150000,899550.0,0.17,0.0
513,2025-04-30 10:50:00,6.0,6.0,6.0,5.98,0.0,0.0,447000,2679510.0,0.33,0.0
514,2025-04-30 10:55:00,6.0,5.99,6.0,5.98,-0.17,-0.01,265000,1587620.0,0.33,0.0
515,2025-04-30 11:00:00,5.99,5.98,5.99,5.97,-0.17,-0.01,695000,4153790.0,0.33,0.0
516,2025-04-30 11:05:00,5.98,5.97,5.98,5.97,-0.17,-0.01,573000,3422880.0,0.17,0.0
517,2025-04-30 11:10:00,5.97,5.98,5.98,5.96,0.17,0.01,382000,2282430.0,0.34,0.0
518,2025-04-30 11:15:00,5.98,5.98,5.98,5.96,0.0,0.0,473000,2825470.0,0.33,0.0
519,2025-04-30 11:20:00,5.99,5.98,5.99,5.97,0.0,0.0,505000,3021040.0,0.33,0.0
520,2025-04-30 11:25:00,5.98,5.99,6.0,5.97,0.17,0.01,800000,4791710.0,0.5,0.01
521,2025-04-30 11:30:00,5.98,5.99,5.99,5.98,0.0,0.0,237000,1418380.0,0.17,0.0
522,2025-04-30 11:35:00,5.99,5.98,5.99,5.97,-0.17,-0.01,307000,1836470.0,0.33,0.0
523,2025-04-30 11:40:00,5.98,5.98,5.99,5.97,0.0,0.0,408000,2439890.0,0.33,0.0
524,2025-04-30 11:45:00,5.98,5.99,5.99,5.97,0.17,0.01,410000,2452420.0,0.33,0.0
525,2025-04-30 11:50:00,5.99,5.99,5.99,5.98,0.0,0.0,325000,1945450.0,0.17,0.0
526,2025-04-30 11:55:00,5.98,5.99,5.99,5.98,0.0,0.0,285000,1706070.0,0.17,0.0
527,2025-04-30 12:00:00,5.99,5.99,5.99,5.98,0.0,0.0,871000,5210990.0,0.17,0.01
528,2025-04-30 13:05:00,5.99,6.01,6.01,5.98,0.33,0.02,1496000,8974640.0,0.5,0.01
529,2025-04-30 13:10:00,6.01,6.04,6.06,6.0,0.5,0.03,6366000,38320740.0,1.0,0.04
530,2025-04-30 13:15:00,6.04,6.04,6.05,6.02,0.0,0.0,1967000,11869580.0,0.5,0.01
531,2025-04-30 13:20:00,6.04,6.05,6.05,6.04,0.17,0.01,682000,4122320.0,0.17,0.0
532,2025-04-30 13:25:00,6.05,6.06,6.07,6.05,0.17,0.01,607000,3677510.0,0.33,0.0
533,2025-04-30 13:30:00,6.07,6.08,6.08,6.06,0.33,0.02,465000,2824480.0,0.33,0.0
534,2025-04-30 13:35:00,6.08,6.07,6.08,6.04,-0.16,-0.01,654000,3970060.0,0.66,0.0
535,2025-04-30 13:40:00,6.07,6.06,6.07,6.05,-0.16,-0.01,897000,5437630.0,0.33,0.01
536,2025-04-30 13:45:00,6.06,6.06,6.07,6.03,0.0,0.0,2097000,12679090.0,0.66,0.01
537,2025-04-30 13:50:00,6.06,6.08,6.08,6.05,0.33,0.02,934000,5670700.0,0.5,0.01
538,2025-04-30 13:55:00,6.08,6.1,6.1,6.07,0.33,0.02,689000,4197490.0,0.49,0.0
539,2025-04-30 14:00:00,6.1,6.09,6.1,6.08,-0.16,-0.01,662000,4032920.0,0.33,0.0
540,2025-04-30 14:05:00,6.09,6.09,6.09,6.08,0.0,0.0,390000,2375080.0,0.16,0.0
541,2025-04-30 14:10:00,6.09,6.09,6.09,6.07,0.0,0.0,707000,4300460.0,0.33,0.0
542,2025-04-30 14:15:00,6.09,6.1,6.1,6.08,0.16,0.01,920000,5602750.0,0.33,0.01
543,2025-04-30 14:20:00,6.1,6.11,6.12,6.1,0.16,0.01,1537000,9387480.0,0.33,0.01
544,2025-04-30 14:25:00,6.11,6.11,6.11,6.09,0.0,0.0,428000,2613800.0,0.33,0.0
545,2025-04-30 14:30:00,6.11,6.12,6.12,6.1,0.16,0.01,258000,1576710.0,0.33,0.0
546,2025-04-30 14:35:00,6.12,6.11,6.12,6.09,-0.16,-0.01,412000,2514270.0,0.49,0.0
547,2025-04-30 14:40:00,6.11,6.11,6.12,6.1,0.0,0.0,704000,4307190.0,0.33,0.0
548,2025-04-30 14:45:00,6.12,6.11,6.12,6.1,0.0,0.0,476000,2908530.0,0.33,0.0
549,2025-04-30 14:50:00,6.11,6.11,6.11,6.1,0.0,0.0,257000,1569840.0,0.16,0.0
550,2025-04-30 14:55:00,6.11,6.11,6.11,6.1,0.0,0.0,345000,2107650.0,0.16,0.0
551,2025-04-30 15:00:00,6.11,6.11,6.11,6.1,0.0,0.0,330000,2016270.0,0.16,0.0
552,2025-04-30 15:05:00,6.11,6.12,6.12,6.1,0.16,0.01,1401000,8561160.0,0.33,0.01
553,2025-04-30 15:10:00,6.12,6.12,6.12,6.11,0.0,0.0,1369000,8370850.0,0.16,0.01
554,2025-04-30 15:15:00,6.12,6.12,6.12,6.11,0.0,0.0,234000,1432050.0,0.16,0.0
555,2025-04-30 15:20:00,6.12,6.12,6.12,6.11,0.0,0.0,283000,1731870.0,0.16,0.0
556,2025-04-30 15:25:00,6.12,6.12,6.12,6.11,0.0,0.0,346000,2117270.0,0.16,0.0
557,2025-04-30 15:30:00,6.12,6.12,6.12,6.11,0.0,0.0,354000,2166140.0,0.16,0.0
558,2025-04-30 15:35:00,6.12,6.09,6.12,6.09,-0.49,-0.03,1011000,6171570.0,0.49,0.01
559,2025-04-30 15:40:00,6.1,6.1,6.1,6.09,0.16,0.01,466000,2840250.0,0.16,0.0
560,2025-04-30 15:45:00,6.1,6.1,6.1,6.08,0.0,0.0,323000,1969480.0,0.33,0.0
561,2025-04-30 15:50:00,6.1,6.12,6.12,6.09,0.33,0.02,1118000,6818140.0,0.49,0.01
562,2025-04-30 15:55:00,6.12,6.12,6.12,6.1,0.0,0.0,453000,2772040.0,0.33,0.0
563,2025-04-30 16:00:00,6.12,6.13,6.13,6.11,0.16,0.01,7759000,47553520.0,0.33,0.05
