,时间,开盘,收盘,最高,最低,成交量,成交额,最新价
621,2025-04-25 15:20:00,0.0,115.8,116.1,115.8,131000,15188050.0,116.628
622,2025-04-25 15:21:00,0.0,115.7,115.9,115.7,110500,12796650.0,116.6267
623,2025-04-25 15:22:00,0.0,115.8,115.9,115.7,111100,12859780.0,116.6252
624,2025-04-25 15:23:00,0.0,115.9,116.0,115.8,71600,8299590.0,116.6245
625,2025-04-25 15:24:00,0.0,116.0,116.0,115.9,43900,5091600.0,116.6241
626,2025-04-25 15:25:00,0.0,115.8,116.0,115.8,136600,15835390.0,116.6227
627,2025-04-25 15:26:00,0.0,115.8,115.9,115.7,135000,15635130.0,116.6211
628,2025-04-25 15:27:00,0.0,115.8,115.8,115.7,34100,3946780.0,116.6206
629,2025-04-25 15:28:00,0.0,115.7,115.8,115.6,442900,51235120.0,116.6145
630,2025-04-25 15:29:00,0.0,115.6,115.7,115.5,134200,15511970.0,116.6125
631,2025-04-25 15:30:00,0.0,115.5,115.6,115.5,101100,11682190.0,116.611
632,2025-04-25 15:31:00,0.0,115.3,115.6,115.2,487800,56287200.0,116.6023
633,2025-04-25 15:32:00,0.0,115.0,115.3,114.9,1062100,122176140.0,116.5786
634,2025-04-25 15:33:00,0.0,115.4,115.4,114.9,266100,30630320.0,116.573
635,2025-04-25 15:34:00,0.0,115.3,115.4,115.3,161800,18662660.0,116.5702
636,2025-04-25 15:35:00,0.0,115.2,115.4,115.2,119600,13787650.0,116.568
637,2025-04-25 15:36:00,0.0,115.2,115.3,115.1,149500,17221940.0,116.5651
638,2025-04-25 15:37:00,0.0,115.0,115.3,115.0,463300,53321450.0,116.5555
639,2025-04-25 15:38:00,0.0,115.2,115.2,114.9,196000,22546770.0,116.5513
640,2025-04-25 15:39:00,0.0,115.2,115.2,115.0,60000,6909010.0,116.5502
641,2025-04-25 15:40:00,0.0,115.2,115.3,115.1,96100,11069220.0,116.5483
642,2025-04-25 15:41:00,0.0,115.4,115.4,115.2,106500,12278460.0,116.5465
643,2025-04-25 15:42:00,0.0,115.2,115.4,115.2,132300,15251100.0,116.5441
644,2025-04-25 15:43:00,0.0,115.4,115.4,115.2,245000,28253290.0,116.54
645,2025-04-25 15:44:00,0.0,115.3,115.4,115.3,154200,17790200.0,116.5375
646,2025-04-25 15:45:00,0.0,115.1,115.4,115.1,241700,27854910.0,116.5332
647,2025-04-25 15:46:00,0.0,115.3,115.3,115.1,164600,18960150.0,116.5301
648,2025-04-25 15:47:00,0.0,115.2,115.3,115.1,150600,17349640.0,116.5274
649,2025-04-25 15:48:00,0.0,115.3,115.4,115.1,194800,22464300.0,116.5242
650,2025-04-25 15:49:00,0.0,115.3,115.4,115.3,230400,26571740.0,116.5204
651,2025-04-25 15:50:00,0.0,115.2,115.4,115.2,174900,20165490.0,116.5175
652,2025-04-25 15:51:00,0.0,115.2,115.3,115.2,239600,27621770.0,116.5135
653,2025-04-25 15:52:00,0.0,115.4,115.4,115.2,184500,21272870.0,116.5104
654,2025-04-25 15:53:00,0.0,115.3,115.4,115.2,156900,18093490.0,116.5079
655,2025-04-25 15:54:00,0.0,115.3,115.3,115.2,91100,10500930.0,116.5064
656,2025-04-25 15:55:00,0.0,115.1,115.3,115.1,352500,40609640.0,116.5002
657,2025-04-25 15:56:00,0.0,115.1,115.2,115.1,183100,21083630.0,116.4969
658,2025-04-25 15:57:00,0.0,115.3,115.3,115.1,260100,29962490.0,116.4924
659,2025-04-25 15:58:00,0.0,115.3,115.3,115.2,219200,25255730.0,116.4887
660,2025-04-25 15:59:00,0.0,115.3,115.4,115.1,293700,33856640.0,116.484
661,2025-04-25 16:00:00,0.0,115.6,115.6,115.2,4686500,541717904.0,116.4317
662,2025-04-28 09:30:00,0.0,117.8,117.8,117.8,1663000,195901400.0,117.8
663,2025-04-28 09:31:00,0.0,116.5,117.7,116.2,1206700,140774430.0,117.3209
664,2025-04-28 09:32:00,0.0,116.2,116.8,116.1,630200,73391990.0,117.1656
665,2025-04-28 09:33:00,0.0,116.2,116.4,116.0,454600,52790410.0,117.046
666,2025-04-28 09:34:00,0.0,116.0,116.2,115.9,485700,56358130.0,116.9355
667,2025-04-28 09:35:00,0.0,115.4,116.0,115.3,457700,52931330.0,116.8149
668,2025-04-28 09:36:00,0.0,115.3,115.6,115.2,478900,55230450.0,116.6824
669,2025-04-28 09:37:00,0.0,115.6,115.8,115.3,490400,56685790.0,116.5932
670,2025-04-28 09:38:00,0.0,115.5,115.6,115.4,208900,24128090.0,116.5537
671,2025-04-28 09:39:00,0.0,115.6,115.8,115.5,462400,53462310.0,116.4876
672,2025-04-28 09:40:00,0.0,115.6,115.8,115.5,362800,41979450.0,116.4467
673,2025-04-28 09:41:00,0.0,115.3,115.6,115.2,447800,51670900.0,116.3822
674,2025-04-28 09:42:00,0.0,115.1,115.3,115.1,313100,36064810.0,116.3334
675,2025-04-28 09:43:00,0.0,115.5,115.5,115.0,241000,27784120.0,116.3015
676,2025-04-28 09:44:00,0.0,115.3,115.5,115.2,142700,16453300.0,116.2837
677,2025-04-28 09:45:00,0.0,115.1,115.3,115.0,296600,34159110.0,116.2441
678,2025-04-28 09:46:00,0.0,115.4,115.5,115.0,370700,42702330.0,116.1994
679,2025-04-28 09:47:00,0.0,115.5,115.6,115.3,248700,28721050.0,116.1795
680,2025-04-28 09:48:00,0.0,115.6,115.8,115.5,363900,42069370.0,116.1572
681,2025-04-28 09:49:00,0.0,115.7,115.7,115.5,182600,21107260.0,116.1464
682,2025-04-28 09:50:00,0.0,115.7,115.9,115.5,726700,84070380.0,116.1138
683,2025-04-28 09:51:00,0.0,115.7,115.9,115.5,491100,56797570.0,116.0927
684,2025-04-28 09:52:00,0.0,115.5,115.8,115.4,236400,27329660.0,116.0823
685,2025-04-28 09:53:00,0.0,115.6,115.7,115.3,220400,25454170.0,116.0706
686,2025-04-28 09:54:00,0.0,115.1,115.5,115.0,434400,50058100.0,116.0394
687,2025-04-28 09:55:00,0.0,114.8,115.2,114.8,719900,82786790.0,115.9786
688,2025-04-28 09:56:00,0.0,115.1,115.3,114.8,217600,25023480.0,115.9616
689,2025-04-28 09:57:00,0.0,115.1,115.1,114.8,155900,17918350.0,115.949
690,2025-04-28 09:58:00,0.0,114.9,115.1,114.8,106000,12184860.0,115.9407
691,2025-04-28 09:59:00,0.0,114.5,114.9,114.5,424200,48640940.0,115.8999
692,2025-04-28 10:00:00,0.0,114.8,114.8,114.4,227200,26038360.0,115.878
693,2025-04-28 10:01:00,0.0,114.5,114.7,114.4,276400,31665400.0,115.8516
694,2025-04-28 10:02:00,0.0,114.8,114.8,114.4,114000,13054040.0,115.8406
695,2025-04-28 10:03:00,0.0,114.5,114.8,114.4,256200,29363770.0,115.8183
696,2025-04-28 10:04:00,0.0,114.5,114.6,114.4,318000,36410880.0,115.7892
697,2025-04-28 10:05:00,0.0,114.5,114.6,114.5,139000,15916940.0,115.777
698,2025-04-28 10:06:00,0.0,115.1,115.1,114.5,171000,19640630.0,115.7664
699,2025-04-28 10:07:00,0.0,115.0,115.1,114.9,233900,26910430.0,115.7552
700,2025-04-28 10:08:00,0.0,115.3,115.4,115.0,265500,30595350.0,115.7462
701,2025-04-28 10:09:00,0.0,115.5,115.5,115.3,187200,21611100.0,115.7425
702,2025-04-28 10:10:00,0.0,115.3,115.5,115.3,100300,11568650.0,115.7399
703,2025-04-28 10:11:00,0.0,115.0,115.3,115.0,103600,11932360.0,115.7362
704,2025-04-28 10:12:00,0.0,115.1,115.1,115.0,32700,3761070.0,115.7347
705,2025-04-28 10:13:00,0.0,115.0,115.2,115.0,109700,12625490.0,115.7302
706,2025-04-28 10:14:00,0.0,115.1,115.1,114.8,194000,22307390.0,115.7212
707,2025-04-28 10:15:00,0.0,115.2,115.2,115.0,68100,7837220.0,115.7185
708,2025-04-28 10:16:00,0.0,115.3,115.3,115.1,79600,9169980.0,115.7159
709,2025-04-28 10:17:00,0.0,115.4,115.4,115.2,147800,17041100.0,115.7121
710,2025-04-28 10:18:00,0.0,115.3,115.3,115.2,61100,7041870.0,115.7104
711,2025-04-28 10:19:00,0.0,115.4,115.4,115.2,50600,5835360.0,115.7092
712,2025-04-28 10:20:00,0.0,115.5,115.5,115.2,107900,12441300.0,115.7065
713,2025-04-28 10:21:00,0.0,115.3,115.4,115.1,325600,37515580.0,115.6971
714,2025-04-28 10:22:00,0.0,115.2,115.4,115.2,208000,23971900.0,115.6916
715,2025-04-28 10:23:00,0.0,115.2,115.3,115.1,40900,4711780.0,115.6905
716,2025-04-28 10:24:00,0.0,115.0,115.3,114.9,190100,21874210.0,115.6836
717,2025-04-28 10:25:00,0.0,115.1,115.2,114.9,51700,5948800.0,115.6817
718,2025-04-28 10:26:00,0.0,115.2,115.3,115.1,94300,10863610.0,115.6791
719,2025-04-28 10:27:00,0.0,115.3,115.4,115.1,65200,7514730.0,115.6776
720,2025-04-28 10:28:00,0.0,115.3,115.4,115.2,57500,6630650.0,115.6764
721,2025-04-28 10:29:00,0.0,115.5,115.6,115.3,139700,16128560.0,115.6746
722,2025-04-28 10:30:00,0.0,115.5,115.6,115.4,137100,15834540.0,115.6732
723,2025-04-28 10:31:00,0.0,115.6,115.6,115.4,104200,12039980.0,115.6725
724,2025-04-28 10:32:00,0.0,115.7,115.7,115.5,81800,9453030.0,115.672
725,2025-04-28 10:33:00,0.0,115.8,115.8,115.6,141200,16339230.0,115.6723
726,2025-04-28 10:34:00,0.0,115.8,115.8,115.7,41400,4792460.0,115.6725
727,2025-04-28 10:35:00,0.0,115.7,115.8,115.6,176000,20364820.0,115.6729
728,2025-04-28 10:36:00,0.0,115.7,115.8,115.6,167700,19402360.0,115.6731
729,2025-04-28 10:37:00,0.0,115.7,115.8,115.6,44900,5194990.0,115.6732
730,2025-04-28 10:38:00,0.0,116.1,116.1,115.7,650300,75414450.0,115.6832
731,2025-04-28 10:39:00,0.0,116.1,116.2,116.0,230700,26782140.0,115.688
732,2025-04-28 10:40:00,0.0,116.0,116.2,115.9,132700,15396870.0,115.6903
733,2025-04-28 10:41:00,0.0,116.1,116.2,116.0,117400,13626670.0,115.6926
734,2025-04-28 10:42:00,0.0,116.1,116.1,115.9,196700,22826310.0,115.6961
735,2025-04-28 10:43:00,0.0,116.0,116.1,115.9,151400,17569390.0,115.6987
736,2025-04-28 10:44:00,0.0,116.0,116.1,116.0,75500,8760600.0,115.7
737,2025-04-28 10:45:00,0.0,116.2,116.2,116.0,131900,15313250.0,115.7026
738,2025-04-28 10:46:00,0.0,116.2,116.3,116.1,119600,13894580.0,115.7054
739,2025-04-28 10:47:00,0.0,116.1,116.2,116.0,189300,21974100.0,115.7088
740,2025-04-28 10:48:00,0.0,116.1,116.3,115.9,275000,31934640.0,115.7143
741,2025-04-28 10:49:00,0.0,116.1,116.2,115.9,219100,25441870.0,115.7186
742,2025-04-28 10:50:00,0.0,116.0,116.2,115.9,156200,18125680.0,115.7209
743,2025-04-28 10:51:00,0.0,116.0,116.1,115.9,165100,19153410.0,115.7232
744,2025-04-28 10:52:00,0.0,115.8,116.1,115.7,217500,25212700.0,115.7252
745,2025-04-28 10:53:00,0.0,115.5,115.8,115.5,244300,28232110.0,115.7234
746,2025-04-28 10:54:00,0.0,115.5,115.6,115.4,126600,14623080.0,115.7221
747,2025-04-28 10:55:00,0.0,115.3,115.6,115.3,122800,14174100.0,115.7204
748,2025-04-28 10:56:00,0.0,115.4,115.4,115.3,87200,10055350.0,115.7188
749,2025-04-28 10:57:00,0.0,115.2,115.4,115.1,144600,16660690.0,115.7156
750,2025-04-28 10:58:00,0.0,115.2,115.3,115.1,69600,8017300.0,115.714
751,2025-04-28 10:59:00,0.0,115.1,115.3,115.1,104500,12037260.0,115.7115
752,2025-04-28 11:00:00,0.0,115.3,115.3,115.1,65300,7522850.0,115.7101
753,2025-04-28 11:01:00,0.0,115.4,115.5,115.2,125900,14522050.0,115.708
754,2025-04-28 11:02:00,0.0,115.6,115.6,115.4,164600,19009470.0,115.7065
755,2025-04-28 11:03:00,0.0,115.5,115.6,115.4,62300,7194760.0,115.7059
756,2025-04-28 11:04:00,0.0,115.3,115.5,115.3,51000,5884580.0,115.7051
757,2025-04-28 11:05:00,0.0,115.4,115.5,115.3,84200,9715500.0,115.704
758,2025-04-28 11:06:00,0.0,115.2,115.3,115.2,62400,7193600.0,115.7028
759,2025-04-28 11:07:00,0.0,115.3,115.4,115.2,87200,10053850.0,115.7013
760,2025-04-28 11:08:00,0.0,115.5,115.5,115.3,125700,14502200.0,115.6995
761,2025-04-28 11:09:00,0.0,115.1,115.5,115.1,305100,35184520.0,115.6946
762,2025-04-28 11:10:00,0.0,115.2,115.3,115.1,93200,10732400.0,115.6925
763,2025-04-28 11:11:00,0.0,115.3,115.4,115.2,45200,5211170.0,115.6918
764,2025-04-28 11:12:00,0.0,115.2,115.4,115.2,118900,13709330.0,115.6898
765,2025-04-28 11:13:00,0.0,115.3,115.4,115.1,94800,10924550.0,115.688
766,2025-04-28 11:14:00,0.0,115.3,115.4,115.2,76400,8808570.0,115.6868
767,2025-04-28 11:15:00,0.0,115.3,115.4,115.1,147300,16966730.0,115.6837
768,2025-04-28 11:16:00,0.0,115.2,115.3,115.2,23900,2753880.0,115.6833
769,2025-04-28 11:17:00,0.0,115.5,115.5,115.2,165700,19114320.0,115.681
770,2025-04-28 11:18:00,0.0,115.4,115.6,115.3,190900,22043040.0,115.6794
771,2025-04-28 11:19:00,0.0,115.5,115.6,115.3,60300,6962050.0,115.6788
772,2025-04-28 11:20:00,0.0,115.6,115.6,115.4,62500,7217370.0,115.6783
773,2025-04-28 11:21:00,0.0,115.6,115.6,115.5,21000,2426790.0,115.6782
774,2025-04-28 11:22:00,0.0,115.5,115.6,115.5,126200,14587730.0,115.6778
775,2025-04-28 11:23:00,0.0,115.5,115.6,115.4,67900,7841370.0,115.6773
776,2025-04-28 11:24:00,0.0,115.3,115.4,115.2,87000,10034690.0,115.6761
777,2025-04-28 11:25:00,0.0,115.3,115.4,115.2,27100,3123730.0,115.6757
778,2025-04-28 11:26:00,0.0,115.2,115.3,115.1,85100,9803820.0,115.6741
779,2025-04-28 11:27:00,0.0,115.1,115.2,115.0,152500,17551230.0,115.6705
780,2025-04-28 11:28:00,0.0,115.3,115.3,115.0,91100,10486070.0,115.6685
781,2025-04-28 11:29:00,0.0,115.3,115.4,115.2,151300,17443860.0,115.6663
782,2025-04-28 11:30:00,0.0,115.4,115.4,115.3,56600,6528370.0,115.6656
783,2025-04-28 11:31:00,0.0,115.5,115.5,115.3,45600,5262600.0,115.6651
784,2025-04-28 11:32:00,0.0,115.5,115.5,115.4,31600,3649090.0,115.6649
785,2025-04-28 11:33:00,0.0,115.7,115.7,115.4,128800,14890290.0,115.6646
786,2025-04-28 11:34:00,0.0,115.5,115.7,115.5,161300,18643860.0,115.6641
787,2025-04-28 11:35:00,0.0,115.7,115.8,115.5,88600,10246120.0,115.664
788,2025-04-28 11:36:00,0.0,115.9,115.9,115.7,264400,30619020.0,115.6654
789,2025-04-28 11:37:00,0.0,115.8,115.9,115.8,101400,11750550.0,115.6663
790,2025-04-28 11:38:00,0.0,115.8,115.9,115.8,19400,2248040.0,115.6664
791,2025-04-28 11:39:00,0.0,115.7,115.9,115.7,154500,17899270.0,115.6675
792,2025-04-28 11:40:00,0.0,115.7,115.8,115.7,39300,4549570.0,115.6677
793,2025-04-28 11:41:00,0.0,115.7,115.9,115.6,76800,8890340.0,115.6679
794,2025-04-28 11:42:00,0.0,115.7,115.7,115.6,33600,3886900.0,115.6679
795,2025-04-28 11:43:00,0.0,115.7,115.7,115.6,28100,3248900.0,115.6679
796,2025-04-28 11:44:00,0.0,115.7,115.9,115.6,184100,21308440.0,115.6684
797,2025-04-28 11:45:00,0.0,115.6,115.7,115.6,114100,13190630.0,115.6682
798,2025-04-28 11:46:00,0.0,115.6,115.8,115.6,158200,18301510.0,115.6683
799,2025-04-28 11:47:00,0.0,115.6,115.7,115.5,24500,2832680.0,115.6682
800,2025-04-28 11:48:00,0.0,115.6,115.7,115.5,32000,3698890.0,115.6681
801,2025-04-28 11:49:00,0.0,115.6,115.7,115.5,70100,8105640.0,115.668
802,2025-04-28 11:50:00,0.0,115.6,115.7,115.6,37100,4289870.0,115.668
803,2025-04-28 11:51:00,0.0,115.7,115.7,115.5,265100,30643420.0,115.6672
804,2025-04-28 11:52:00,0.0,115.7,115.7,115.6,12800,1480440.0,115.6672
805,2025-04-28 11:53:00,0.0,115.6,115.7,115.6,202700,23448130.0,115.6673
806,2025-04-28 11:54:00,0.0,115.6,115.7,115.6,118100,13662230.0,115.6674
807,2025-04-28 11:55:00,0.0,115.5,115.7,115.4,130800,15115750.0,115.6669
808,2025-04-28 11:56:00,0.0,115.5,115.6,115.4,111500,12882190.0,115.6664
809,2025-04-28 11:57:00,0.0,115.6,115.7,115.4,95400,11022950.0,115.666
810,2025-04-28 11:58:00,0.0,115.6,115.7,115.6,29100,3364370.0,115.6659
811,2025-04-28 11:59:00,0.0,115.7,115.7,115.6,50400,5827980.0,115.6659
812,2025-04-28 12:00:00,0.0,115.6,115.7,115.6,22000,2543840.0,115.6658
813,2025-04-28 13:01:00,0.0,115.9,116.0,115.6,595000,68882420.0,115.668
814,2025-04-28 13:02:00,0.0,115.9,116.3,115.9,808000,93822620.0,115.6801
815,2025-04-28 13:03:00,0.0,115.9,116.1,115.9,240600,27902840.0,115.6825
816,2025-04-28 13:04:00,0.0,116.1,116.2,115.8,490000,56848490.0,115.6878
817,2025-04-28 13:05:00,0.0,115.9,116.1,115.9,191600,22222930.0,115.6897
818,2025-04-28 13:06:00,0.0,115.9,116.1,115.8,410800,47638170.0,115.6933
819,2025-04-28 13:07:00,0.0,116.0,116.0,115.9,71600,8299870.0,115.6939
820,2025-04-28 13:08:00,0.0,115.7,116.0,115.7,159600,18492310.0,115.6947
821,2025-04-28 13:09:00,0.0,115.6,115.8,115.5,148800,17208400.0,115.6945
822,2025-04-28 13:10:00,0.0,115.9,115.9,115.5,212800,24631450.0,115.6949
823,2025-04-28 13:11:00,0.0,116.0,116.0,115.8,87300,10118810.0,115.6955
824,2025-04-28 13:12:00,0.0,115.8,116.0,115.8,187600,21741210.0,115.6966
825,2025-04-28 13:13:00,0.0,115.8,115.9,115.7,108200,12530440.0,115.697
826,2025-04-28 13:14:00,0.0,115.7,115.9,115.7,65400,7571860.0,115.6972
827,2025-04-28 13:15:00,0.0,115.8,115.8,115.7,15600,1805460.0,115.6972
828,2025-04-28 13:16:00,0.0,115.7,115.9,115.7,213900,24769860.0,115.6979
829,2025-04-28 13:17:00,0.0,115.7,115.9,115.7,132800,15375690.0,115.6982
830,2025-04-28 13:18:00,0.0,115.7,115.8,115.7,23100,2673740.0,115.6982
831,2025-04-28 13:19:00,0.0,115.7,115.8,115.7,14400,1667020.0,115.6983
832,2025-04-28 13:20:00,0.0,115.8,115.9,115.7,111200,12879790.0,115.6987
833,2025-04-28 13:21:00,0.0,115.8,115.9,115.8,34800,4031680.0,115.6989
834,2025-04-28 13:22:00,0.0,115.8,116.0,115.8,166000,19238700.0,115.6999
835,2025-04-28 13:23:00,0.0,115.9,116.0,115.8,136900,15867430.0,115.7007
836,2025-04-28 13:24:00,0.0,115.8,116.0,115.8,105000,12167160.0,115.7013
837,2025-04-28 13:25:00,0.0,116.0,116.1,115.8,152000,17629660.0,115.7026
838,2025-04-28 13:26:00,0.0,115.9,116.1,115.9,114600,13293510.0,115.7036
839,2025-04-28 13:27:00,0.0,115.9,116.0,115.9,58000,6725370.0,115.704
840,2025-04-28 13:28:00,0.0,116.0,116.0,115.9,70300,8148640.0,115.7044
841,2025-04-28 13:29:00,0.0,115.9,116.0,115.8,74000,8576730.0,115.7049
842,2025-04-28 13:30:00,0.0,115.9,116.0,115.9,51700,5994220.0,115.7052
843,2025-04-28 13:31:00,0.0,115.8,116.0,115.8,179800,20837640.0,115.7062
844,2025-04-28 13:32:00,0.0,115.9,116.1,115.8,393300,45612590.0,115.7093
845,2025-04-28 13:33:00,0.0,116.0,116.0,115.9,86100,9983050.0,115.7099
846,2025-04-28 13:34:00,0.0,116.0,116.0,115.8,202300,23439190.0,115.7108
847,2025-04-28 13:35:00,0.0,116.1,116.1,116.0,102600,11905690.0,115.7118
848,2025-04-28 13:36:00,0.0,116.0,116.2,116.0,170500,19788870.0,115.7135
849,2025-04-28 13:37:00,0.0,116.0,116.1,115.9,70300,8156700.0,115.7142
850,2025-04-28 13:38:00,0.0,116.1,116.2,116.0,63000,7315100.0,115.7149
851,2025-04-28 13:39:00,0.0,116.3,116.4,116.1,300800,34971810.0,115.7196
852,2025-04-28 13:40:00,0.0,116.3,116.4,116.2,241300,28072650.0,115.7238
853,2025-04-28 13:41:00,0.0,116.4,116.5,116.3,192400,22393220.0,115.7274
854,2025-04-28 13:42:00,0.0,116.3,116.5,116.3,294700,34304460.0,115.7329
855,2025-04-28 13:43:00,0.0,116.3,116.4,116.2,101100,11758000.0,115.7345
856,2025-04-28 13:44:00,0.0,116.2,116.4,116.2,146600,17050310.0,115.7368
857,2025-04-28 13:45:00,0.0,116.0,116.3,116.0,222800,25869960.0,115.7391
858,2025-04-28 13:46:00,0.0,116.0,116.2,116.0,103300,11992030.0,115.7401
859,2025-04-28 13:47:00,0.0,115.9,116.1,115.9,137900,15984100.0,115.7408
860,2025-04-28 13:48:00,0.0,115.9,116.0,115.8,58900,6826970.0,115.741
861,2025-04-28 13:49:00,0.0,116.0,116.1,115.8,182700,21184880.0,115.7421
862,2025-04-28 13:50:00,0.0,116.0,116.1,116.0,62000,7192390.0,115.7425
863,2025-04-28 13:51:00,0.0,115.9,116.1,115.9,76400,8859340.0,115.743
864,2025-04-28 13:52:00,0.0,115.8,116.0,115.8,147600,17101650.0,115.7435
865,2025-04-28 13:53:00,0.0,115.7,115.9,115.7,85400,9888640.0,115.7436
866,2025-04-28 13:54:00,0.0,115.7,115.9,115.6,199400,23070890.0,115.7433
867,2025-04-28 13:55:00,0.0,115.8,115.9,115.7,134400,15563880.0,115.7436
868,2025-04-28 13:56:00,0.0,115.8,115.9,115.8,36300,4204150.0,115.7436
869,2025-04-28 13:57:00,0.0,115.8,115.9,115.8,49800,5767070.0,115.7437
870,2025-04-28 13:58:00,0.0,115.8,115.9,115.8,26400,3057390.0,115.7438
871,2025-04-28 13:59:00,0.0,115.7,115.9,115.7,87300,10106970.0,115.7438
872,2025-04-28 14:00:00,0.0,115.8,115.8,115.7,75000,8678860.0,115.7438
873,2025-04-28 14:01:00,0.0,115.8,116.0,115.7,298700,34598110.0,115.7444
874,2025-04-28 14:02:00,0.0,115.9,116.0,115.7,99400,11516200.0,115.7447
875,2025-04-28 14:03:00,0.0,116.0,116.0,115.9,48200,5587670.0,115.745
876,2025-04-28 14:04:00,0.0,115.8,116.0,115.8,180500,20911720.0,115.7455
877,2025-04-28 14:05:00,0.0,115.7,115.9,115.7,93300,10803080.0,115.7456
878,2025-04-28 14:06:00,0.0,115.6,115.9,115.6,298600,34561530.0,115.7456
879,2025-04-28 14:07:00,0.0,115.5,115.7,115.5,355700,41118970.0,115.7443
880,2025-04-28 14:08:00,0.0,115.7,115.8,115.5,80000,9252120.0,115.7441
881,2025-04-28 14:09:00,0.0,115.8,115.8,115.7,19900,2303190.0,115.7441
882,2025-04-28 14:10:00,0.0,115.7,115.8,115.7,48000,5554400.0,115.744
883,2025-04-28 14:11:00,0.0,115.7,115.8,115.7,108800,12591060.0,115.744
884,2025-04-28 14:12:00,0.0,115.6,115.8,115.5,216900,25081730.0,115.7434
885,2025-04-28 14:13:00,0.0,115.8,115.9,115.6,206300,23871470.0,115.7432
886,2025-04-28 14:14:00,0.0,115.9,115.9,115.7,153000,17713930.0,115.7434
887,2025-04-28 14:15:00,0.0,115.7,115.9,115.7,60800,7039490.0,115.7434
888,2025-04-28 14:16:00,0.0,115.7,115.8,115.7,60600,7011800.0,115.7434
889,2025-04-28 14:17:00,0.0,115.6,115.8,115.6,105800,12234540.0,115.7431
890,2025-04-28 14:18:00,0.0,115.8,115.8,115.6,70300,8133260.0,115.743
891,2025-04-28 14:19:00,0.0,115.7,115.8,115.7,117200,13561790.0,115.7429
892,2025-04-28 14:20:00,0.0,115.6,115.7,115.5,88700,10255060.0,115.7426
893,2025-04-28 14:21:00,0.0,115.8,115.8,115.6,98300,11368020.0,115.7424
894,2025-04-28 14:22:00,0.0,115.7,115.8,115.6,151700,17551820.0,115.7423
895,2025-04-28 14:23:00,0.0,115.8,115.9,115.7,101200,11715910.0,115.7423
896,2025-04-28 14:24:00,0.0,115.8,115.9,115.7,115800,13411430.0,115.7425
897,2025-04-28 14:25:00,0.0,115.7,115.9,115.7,98800,11438690.0,115.7426
898,2025-04-28 14:26:00,0.0,115.7,115.8,115.7,47600,5508750.0,115.7426
899,2025-04-28 14:27:00,0.0,115.9,115.9,115.7,106400,12318900.0,115.7427
900,2025-04-28 14:28:00,0.0,115.8,115.9,115.8,50400,5838300.0,115.7428
901,2025-04-28 14:29:00,0.0,115.7,115.9,115.7,142700,16518500.0,115.7429
902,2025-04-28 14:30:00,0.0,115.8,115.8,115.7,49100,5682110.0,115.7428
903,2025-04-28 14:31:00,0.0,115.9,115.9,115.7,183300,21223800.0,115.743
904,2025-04-28 14:32:00,0.0,115.8,115.9,115.8,62300,7219520.0,115.7432
905,2025-04-28 14:33:00,0.0,115.9,115.9,115.8,78100,9048960.0,115.7435
906,2025-04-28 14:34:00,0.0,115.9,116.0,115.8,147500,17095060.0,115.744
907,2025-04-28 14:35:00,0.0,115.9,115.9,115.8,57900,6707030.0,115.7441
908,2025-04-28 14:36:00,0.0,115.9,115.9,115.8,178500,20681540.0,115.7446
909,2025-04-28 14:37:00,0.0,115.8,116.0,115.8,255700,29624120.0,115.7453
910,2025-04-28 14:38:00,0.0,115.9,116.0,115.9,63700,7383810.0,115.7456
911,2025-04-28 14:39:00,0.0,115.9,116.0,115.8,126500,14662920.0,115.7461
912,2025-04-28 14:40:00,0.0,115.8,115.9,115.8,56800,6578480.0,115.7462
913,2025-04-28 14:41:00,0.0,116.1,116.1,115.8,299500,34741360.0,115.7479
914,2025-04-28 14:42:00,0.0,116.1,116.2,116.0,167100,19399060.0,115.7492
915,2025-04-28 14:43:00,0.0,116.0,116.1,116.0,118400,13737170.0,115.75
916,2025-04-28 14:44:00,0.0,116.1,116.2,116.0,220300,25572670.0,115.7517
917,2025-04-28 14:45:00,0.0,116.1,116.2,116.0,137700,15983370.0,115.7527
918,2025-04-28 14:46:00,0.0,116.3,116.3,116.0,274300,31855810.0,115.7551
919,2025-04-28 14:47:00,0.0,116.3,116.3,116.2,51700,6010790.0,115.7557
920,2025-04-28 14:48:00,0.0,116.3,116.3,116.2,103300,12008640.0,115.7568
921,2025-04-28 14:49:00,0.0,116.3,116.3,116.1,197000,22894760.0,115.7589
922,2025-04-28 14:50:00,0.0,116.4,116.4,116.2,197400,22957250.0,115.7613
923,2025-04-28 14:51:00,0.0,116.4,116.4,116.3,83700,9738620.0,115.7624
924,2025-04-28 14:52:00,0.0,116.4,116.4,116.3,103200,12006780.0,115.7637
925,2025-04-28 14:53:00,0.0,116.4,116.4,116.3,136000,15821020.0,115.7654
926,2025-04-28 14:54:00,0.0,116.4,116.6,116.3,609200,70948180.0,115.7748
927,2025-04-28 14:55:00,0.0,116.4,116.5,116.3,159600,18564860.0,115.7767
928,2025-04-28 14:56:00,0.0,116.4,116.4,116.3,61100,7107230.0,115.7774
929,2025-04-28 14:57:00,0.0,116.3,116.4,116.2,144000,16745900.0,115.779
930,2025-04-28 14:58:00,0.0,116.2,116.4,116.2,233200,27121090.0,115.7816
931,2025-04-28 14:59:00,0.0,116.1,116.3,116.1,259000,30082980.0,115.7837
