时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-30 13:15:00,45.44,45.44,45.46,45.43,0.0,0.0,1242,5643685.0,0.07,0.01
2025-04-30 13:20:00,45.43,45.42,45.48,45.42,-0.04,-0.02,1887,8574186.0,0.13,0.02
2025-04-30 13:25:00,45.43,45.41,45.45,45.41,-0.02,-0.01,1841,8361591.0,0.09,0.02
2025-04-30 13:30:00,45.41,45.49,45.5,45.41,0.18,0.08,1400,6364236.0,0.2,0.02
2025-04-30 13:35:00,45.49,45.44,45.5,45.44,-0.11,-0.05,884,4019047.0,0.13,0.01
2025-04-30 13:40:00,45.44,45.42,45.44,45.41,-0.04,-0.02,1467,6663507.0,0.07,0.02
2025-04-30 13:45:00,45.44,45.42,45.44,45.41,0.0,0.0,1979,8988373.0,0.07,0.02
2025-04-30 13:50:00,45.42,45.43,45.44,45.41,0.02,0.01,1163,5282643.0,0.07,0.01
2025-04-30 13:55:00,45.43,45.45,45.45,45.42,0.04,0.02,1938,8805364.0,0.07,0.02
2025-04-30 14:00:00,45.46,45.52,45.55,45.46,0.15,0.07,3343,15215292.0,0.2,0.04
2025-04-30 14:05:00,45.52,45.55,45.55,45.49,0.07,0.03,2902,13208114.0,0.13,0.03
2025-04-30 14:10:00,45.55,45.54,45.55,45.53,-0.02,-0.01,2095,9542421.0,0.04,0.02
2025-04-30 14:15:00,45.54,45.54,45.59,45.54,0.0,0.0,2395,10912110.0,0.11,0.03
2025-04-30 14:20:00,45.55,45.52,45.55,45.5,-0.04,-0.02,2258,10280412.0,0.11,0.03
2025-04-30 14:25:00,45.51,45.52,45.53,45.5,0.0,0.0,1634,7437450.0,0.07,0.02
2025-04-30 14:30:00,45.53,45.47,45.53,45.47,-0.11,-0.05,2464,11212341.0,0.13,0.03
2025-04-30 14:35:00,45.47,45.38,45.47,45.37,-0.2,-0.09,6852,31114527.0,0.22,0.08
2025-04-30 14:40:00,45.38,45.44,45.45,45.38,0.13,0.06,2800,12721874.0,0.15,0.03
2025-04-30 14:45:00,45.44,45.38,45.44,45.35,-0.13,-0.06,5256,23856261.0,0.2,0.06
2025-04-30 14:50:00,45.39,45.36,45.4,45.35,-0.04,-0.02,5006,22712263.0,0.11,0.06
2025-04-30 14:55:00,45.35,45.37,45.39,45.35,0.02,0.01,5582,25322869.0,0.09,0.07
2025-04-30 15:00:00,45.38,45.38,45.42,45.36,0.02,0.01,5841,26508812.0,0.13,0.07
