,date,open,high,low,close,volume
901,2018-11-15,79.9,81.6,79.65,81.4,7383723.0
902,2018-11-16,81.7,81.7,80.2,81.5,4135509.0
903,2018-11-19,81.0,83.0,80.8,82.85,6021344.0
904,2018-11-20,82.0,82.85,81.6,81.65,4690579.0
905,2018-11-21,80.8,81.05,80.2,80.85,4545427.0
906,2018-11-22,81.1,81.3,80.35,81.2,2594663.0
907,2018-11-23,81.25,81.85,81.0,81.5,1724902.0
908,2018-11-26,82.15,83.5,81.1,83.35,5204127.0
909,2018-11-27,83.35,83.6,82.5,82.65,3540440.0
910,2018-11-28,82.35,83.25,82.3,83.15,3284959.0
911,2018-11-29,83.05,83.45,81.05,81.5,6387867.0
912,2018-11-30,81.25,81.85,80.8,81.8,7542665.0
913,2018-12-03,82.7,82.7,81.75,82.3,5806923.0
914,2018-12-04,82.8,82.8,81.95,82.35,4439790.0
915,2018-12-05,81.45,81.85,80.6,80.65,5510413.0
916,2018-12-06,80.0,80.35,78.7,78.85,7758084.0
917,2018-12-07,80.4,80.4,78.45,78.5,4803040.0
918,2018-12-10,78.0,78.75,75.4,75.8,11868501.0
919,2018-12-11,75.05,77.3,75.05,77.25,7018819.0
920,2018-12-12,78.3,78.9,78.05,78.85,6923977.0
921,2018-12-13,78.9,79.4,78.65,78.9,5506259.0
922,2018-12-14,78.5,79.25,78.05,79.2,5156938.0
923,2018-12-17,79.45,79.85,78.8,79.65,4610711.0
924,2018-12-18,79.3,80.05,78.05,78.15,4511160.0
925,2018-12-19,79.0,79.25,78.5,78.55,4456229.0
926,2018-12-20,78.8,79.2,77.0,77.65,4260894.0
927,2018-12-21,76.1,76.5,75.65,76.3,12677309.0
928,2018-12-24,75.35,76.15,75.2,75.95,2428189.0
929,2018-12-27,75.75,76.45,75.2,75.35,3805125.0
930,2018-12-28,75.05,75.5,74.65,75.35,4368603.0
931,2018-12-31,76.0,76.0,75.15,75.2,2075395.0
932,2019-01-02,75.25,75.45,74.1,74.4,5818879.0
933,2019-01-03,74.0,74.45,73.15,73.35,6464132.0
934,2019-01-04,72.8,75.25,72.8,75.25,6218655.0
935,2019-01-07,76.8,76.95,75.4,75.8,4371572.0
936,2019-01-08,76.5,77.8,75.95,77.35,7733797.0
937,2019-01-09,78.0,78.0,77.25,77.5,7793080.0
938,2019-01-10,77.8,77.8,76.3,77.1,4418674.0
939,2019-01-11,78.0,78.0,77.25,77.85,3502188.0
940,2019-01-14,78.0,78.2,76.0,76.45,4166632.0
941,2019-01-15,77.6,78.3,77.25,78.25,5287358.0
942,2019-01-16,78.2,79.65,77.75,78.55,4603116.0
943,2019-01-17,79.5,79.6,78.05,78.25,2785555.0
944,2019-01-18,79.6,79.6,78.65,79.2,3788799.0
945,2019-01-21,79.3,80.05,78.95,79.5,2851388.0
946,2019-01-22,78.9,79.4,77.8,78.2,2930075.0
947,2019-01-23,78.2,79.9,78.15,79.0,4075893.0
948,2019-01-24,79.25,80.0,79.05,80.0,3841030.0
949,2019-01-25,80.1,81.0,80.0,81.0,4494369.0
950,2019-01-28,80.5,80.55,79.2,79.4,4715496.0
951,2019-01-29,78.75,79.85,78.55,78.9,6204034.0
952,2019-01-30,78.7,79.45,78.4,79.1,5630394.0
953,2019-01-31,79.55,79.8,78.6,78.95,7222793.0
954,2019-02-01,79.1,79.9,78.85,79.2,5534921.0
955,2019-02-04,78.6,79.45,78.3,79.0,3060455.0
956,2019-02-08,79.5,79.5,78.45,78.9,4989090.0
957,2019-02-11,78.4,80.65,78.35,80.65,6655773.0
958,2019-02-12,79.5,79.8,78.8,79.35,7567807.0
959,2019-02-13,78.8,80.3,78.5,80.25,6566280.0
960,2019-02-14,80.5,81.5,80.35,81.0,5849384.0
961,2019-02-15,80.4,80.5,79.2,79.7,4677013.0
962,2019-02-18,79.9,81.6,79.9,81.15,6220737.0
963,2019-02-19,81.6,81.9,80.3,81.4,4940492.0
964,2019-02-20,81.15,82.4,81.15,82.2,8117594.0
965,2019-02-21,81.4,82.2,81.0,81.8,5398804.0
966,2019-02-22,81.0,82.8,80.65,82.7,6979145.0
967,2019-02-25,82.7,83.4,81.7,82.25,6425440.0
968,2019-02-26,82.55,83.7,82.15,83.35,7219809.0
969,2019-02-27,83.6,84.85,83.3,84.7,8486894.0
970,2019-02-28,83.15,84.3,83.15,83.55,5996870.0
971,2019-03-01,83.05,84.0,83.05,83.5,4605070.0
972,2019-03-04,83.95,84.4,83.25,83.7,5493297.0
973,2019-03-05,83.0,83.15,82.0,82.0,6162493.0
974,2019-03-06,82.0,82.15,81.6,81.85,4285839.0
975,2019-03-07,81.65,82.25,81.2,81.4,5387368.0
976,2019-03-08,80.45,80.6,79.8,79.9,7392590.0
977,2019-03-11,79.8,80.1,79.0,79.75,6346336.0
978,2019-03-12,80.5,80.95,80.0,80.4,5218460.0
979,2019-03-13,80.2,80.55,79.6,80.0,4552371.0
980,2019-03-14,80.5,80.65,79.8,80.3,4008292.0
981,2019-03-15,80.5,81.75,80.05,80.9,6655025.0
982,2019-03-18,80.55,81.1,80.1,80.95,8473309.0
983,2019-03-19,80.9,81.15,80.2,80.45,7374338.0
984,2019-03-20,80.35,83.3,80.3,82.5,12419701.0
985,2019-03-21,83.35,83.5,81.6,81.6,12223826.0
986,2019-03-22,83.05,84.65,82.85,83.8,13477978.0
987,2019-03-25,82.45,83.75,82.4,82.95,7995177.0
988,2019-03-26,83.0,84.05,82.2,83.0,4977482.0
989,2019-03-27,82.2,82.7,82.05,82.1,7567758.0
990,2019-03-28,81.2,82.5,81.2,82.5,7635489.0
991,2019-03-29,82.5,83.15,82.15,82.45,6946831.0
992,2019-04-01,83.05,84.15,82.6,84.1,7299974.0
993,2019-04-02,84.05,85.3,83.55,85.0,6339089.0
994,2019-04-03,85.0,86.3,84.85,85.95,7568400.0
995,2019-04-04,85.85,85.9,85.05,85.6,5064829.0
996,2019-04-08,85.9,86.3,85.6,86.0,6741262.0
997,2019-04-09,85.6,86.45,85.5,86.2,5913309.0
998,2019-04-10,85.1,85.8,84.5,85.35,5840791.0
999,2019-04-11,84.65,85.4,83.6,84.3,5766180.0
1000,2019-04-12,84.75,84.75,83.6,84.25,3690541.0
1001,2019-04-15,85.05,85.4,83.7,83.75,6207898.0
1002,2019-04-16,83.15,83.95,83.15,83.6,5400102.0
1003,2019-04-17,83.95,83.95,83.0,83.2,4313768.0
1004,2019-04-18,83.2,83.45,82.5,82.8,3468784.0
1005,2019-04-23,81.8,82.6,81.8,82.4,3744176.0
1006,2019-04-24,82.95,82.95,81.9,82.1,4168571.0
1007,2019-04-25,82.1,82.9,82.0,82.3,3822332.0
1008,2019-04-26,82.5,82.6,81.75,82.0,5046620.0
1009,2019-04-29,82.95,83.6,82.2,83.05,5111726.0
1010,2019-04-30,83.2,83.2,82.2,82.4,4634966.0
1011,2019-05-02,82.0,82.95,82.0,82.7,6822973.0
1012,2019-05-03,82.25,82.95,82.0,82.2,7130695.0
1013,2019-05-06,81.0,81.8,80.5,81.2,7996424.0
1014,2019-05-07,82.0,82.05,81.05,81.6,4955036.0
1015,2019-05-08,81.2,81.6,80.2,80.6,7132062.0
1016,2019-05-09,80.0,80.35,79.05,79.55,6836265.0
1017,2019-05-10,79.4,80.5,79.3,79.75,5688165.0
1018,2019-05-14,78.0,79.3,78.0,78.8,5993280.0
1019,2019-05-15,79.0,79.4,78.2,78.45,8798034.0
1020,2019-05-16,78.1,78.95,78.0,78.5,6204263.0
1021,2019-05-17,78.8,79.4,78.25,78.25,4220834.0
1022,2019-05-20,78.45,78.75,78.15,78.4,4425746.0
1023,2019-05-21,76.7,77.0,75.55,75.7,5926774.0
1024,2019-05-22,75.7,76.3,75.05,75.3,5949651.0
1025,2019-05-23,75.0,75.35,74.5,74.85,5549012.0
1026,2019-05-24,75.1,75.4,74.5,74.7,6511320.0
1027,2019-05-27,74.05,74.45,73.7,74.05,4975167.0
1028,2019-05-28,73.8,74.9,73.6,74.9,13063303.0
1029,2019-05-29,74.25,75.0,73.85,74.3,5317107.0
1030,2019-05-30,74.0,74.85,73.0,73.0,5880761.0
1031,2019-05-31,73.05,74.35,73.05,74.05,9414108.0
1032,2019-06-03,74.4,75.2,74.0,75.0,7133379.0
1033,2019-06-04,75.2,75.5,74.75,75.2,5862709.0
1034,2019-06-05,76.0,76.0,75.1,75.4,5187897.0
1035,2019-06-06,75.4,75.95,75.0,75.85,5116602.0
1036,2019-06-10,75.7,76.8,75.2,76.5,5000152.0
1037,2019-06-11,76.05,77.35,76.05,76.8,5420333.0
1038,2019-06-12,77.0,77.0,75.5,75.85,5211688.0
1039,2019-06-13,76.2,76.25,74.5,75.5,4980071.0
1040,2019-06-14,74.75,75.5,74.75,75.1,4738181.0
1041,2019-06-17,75.05,76.5,75.05,75.35,5203820.0
1042,2019-06-18,75.15,75.5,74.6,75.35,4554575.0
1043,2019-06-19,77.0,77.25,76.5,77.0,5507175.0
1044,2019-06-20,77.0,78.1,77.0,77.95,3987976.0
1045,2019-06-21,77.5,78.35,77.2,77.55,8059876.0
1046,2019-06-24,76.5,77.0,76.25,76.7,6440195.0
1047,2019-06-25,76.9,77.25,76.35,76.4,4406765.0
1048,2019-06-26,76.4,77.5,76.0,77.15,4294915.0
1049,2019-06-27,77.05,78.25,76.8,78.2,5518377.0
1050,2019-06-28,77.5,77.65,77.0,77.0,5064695.0
1051,2019-07-02,77.25,78.1,76.95,77.1,7945341.0
1052,2019-07-03,77.0,77.9,76.8,77.7,5461514.0
1053,2019-07-04,78.2,78.85,77.5,77.55,4626666.0
1054,2019-07-05,78.0,78.1,77.25,77.6,1815546.0
1055,2019-07-08,77.8,77.8,76.1,76.8,3638164.0
1056,2019-07-09,77.3,77.3,75.85,75.9,4257707.0
1057,2019-07-10,76.0,76.3,75.5,75.8,3585262.0
1058,2019-07-11,76.0,76.8,75.95,76.25,2797730.0
1059,2019-07-12,75.5,76.55,75.5,76.2,2952720.0
1060,2019-07-15,76.1,77.0,75.55,76.45,4900153.0
1061,2019-07-16,77.0,77.2,76.6,76.85,2693273.0
1062,2019-07-17,75.95,77.0,75.95,76.95,3095095.0
1063,2019-07-18,76.3,76.95,76.2,76.85,2783448.0
1064,2019-07-19,77.0,77.5,76.55,77.1,2513040.0
1065,2019-07-22,76.35,76.9,75.85,76.15,4910023.0
1066,2019-07-23,76.2,76.75,76.1,76.2,4228396.0
1067,2019-07-24,76.0,76.9,75.95,76.1,4130967.0
1068,2019-07-25,75.9,76.4,75.8,75.85,4251248.0
1069,2019-07-26,75.5,75.85,75.5,75.6,3638228.0
1070,2019-07-29,75.6,75.65,74.55,75.2,5464987.0
1071,2019-07-30,74.95,75.6,74.55,74.7,4401446.0
1072,2019-07-31,74.1,74.4,73.55,73.65,4340353.0
1073,2019-08-01,73.3,73.8,72.15,72.5,8749995.0
1074,2019-08-02,72.0,72.55,71.4,71.95,11091736.0
1075,2019-08-05,70.5,71.95,69.45,69.65,9559700.0
1076,2019-08-06,67.05,68.95,67.05,68.6,11187226.0
1077,2019-08-07,68.2,68.4,67.35,67.7,8215702.0
1078,2019-08-08,67.65,68.75,67.65,68.05,8208977.0
1079,2019-08-09,67.65,68.45,67.65,67.95,5996124.0
1080,2019-08-12,67.35,68.2,67.35,67.7,5775321.0
1081,2019-08-13,67.0,67.25,65.8,65.95,12104207.0
1082,2019-08-14,66.25,66.65,64.65,65.1,10816336.0
1083,2019-08-15,64.4,66.7,64.3,66.55,9695771.0
1084,2019-08-16,66.3,67.95,66.0,67.9,8311992.0
1085,2019-08-19,68.3,70.55,68.3,69.95,10498548.0
1086,2019-08-20,70.6,70.8,69.9,70.1,7844342.0
1087,2019-08-21,70.0,71.65,69.95,71.3,7045145.0
1088,2019-08-22,71.5,71.5,70.4,70.95,5299641.0
1089,2019-08-23,70.45,71.45,70.4,70.65,5449506.0
1090,2019-08-26,69.4,69.45,68.45,69.3,8054636.0
1091,2019-08-27,70.5,70.5,68.65,69.3,6286907.0
1092,2019-08-28,69.05,69.3,68.55,68.55,8973397.0
1093,2019-08-29,69.05,69.35,68.35,68.8,7902900.0
1094,2019-08-30,69.6,69.6,68.0,68.3,7731576.0
1095,2019-09-02,67.5,67.55,66.1,66.95,6547427.0
1096,2019-09-03,66.4,66.9,65.8,66.6,3905632.0
1097,2019-09-04,66.9,69.65,66.9,68.9,8212577.0
1098,2019-09-05,68.8,69.75,68.55,69.0,6570966.0
1099,2019-09-06,70.75,71.2,70.1,70.45,11472897.0
1100,2019-09-09,70.05,71.85,70.05,71.2,6139024.0
1101,2019-09-10,72.0,72.0,71.45,71.65,8148366.0
1102,2019-09-11,72.0,73.3,71.75,73.15,8175246.0
1103,2019-09-12,73.25,73.25,72.2,72.6,6822664.0
1104,2019-09-13,72.0,72.95,71.6,72.75,3456002.0
1105,2019-09-16,72.9,72.9,71.4,71.5,4890368.0
1106,2019-09-17,71.05,71.55,70.5,71.0,5913586.0
1107,2019-09-18,71.4,71.6,70.6,70.6,2804604.0
1108,2019-09-19,70.55,71.15,69.15,69.45,4803689.0
1109,2019-09-20,69.55,70.0,69.2,69.8,5293423.0
1110,2019-09-23,70.0,70.5,69.15,69.35,2911529.0
1111,2019-09-24,70.3,70.6,69.5,69.6,5784787.0
1112,2019-09-25,69.6,69.9,69.0,69.3,5165750.0
1113,2019-09-26,69.5,69.6,68.8,69.25,4499635.0
1114,2019-09-27,69.05,69.2,68.45,69.1,3593235.0
1115,2019-09-30,70.1,70.1,68.9,69.2,4716166.0
1116,2019-10-02,68.85,69.8,68.15,69.5,6865182.0
1117,2019-10-03,68.15,70.1,68.1,69.6,4675805.0
1118,2019-10-04,70.35,70.35,67.4,68.4,6555714.0
1119,2019-10-08,68.4,69.05,67.6,67.8,6990982.0
1120,2019-10-09,67.5,69.0,67.4,68.35,10533491.0
1121,2019-10-10,68.35,69.3,67.55,68.7,3830576.0
1122,2019-10-11,69.0,70.6,69.0,70.15,6827954.0
1123,2019-10-14,71.8,72.25,71.3,71.55,9838579.0
1124,2019-10-15,72.2,72.45,71.8,72.25,6358141.0
1125,2019-10-16,73.5,73.8,72.75,73.35,9059224.0
1126,2019-10-17,73.0,73.4,72.25,73.25,4940902.0
1127,2019-10-18,72.8,72.85,72.0,72.8,5755091.0
1128,2019-10-21,72.75,73.15,71.9,72.9,3397252.0
1129,2019-10-22,72.35,73.8,72.35,73.35,4289730.0
1130,2019-10-23,73.1,73.2,71.85,72.2,4605530.0
1131,2019-10-24,72.2,72.8,72.1,72.8,4834951.0
1132,2019-10-25,72.25,72.45,71.8,72.2,4194981.0
1133,2019-10-28,71.75,72.3,71.6,71.85,6479596.0
1134,2019-10-29,71.9,72.35,71.6,71.9,4424647.0
1135,2019-10-30,72.15,72.8,71.65,71.9,3437567.0
1136,2019-10-31,71.4,72.5,71.4,72.5,4956512.0
1137,2019-11-01,71.75,72.8,71.75,72.8,2784249.0
1138,2019-11-04,72.8,73.75,72.75,73.55,4254929.0
1139,2019-11-05,73.8,74.5,73.6,74.05,4045702.0
1140,2019-11-06,73.5,75.0,73.5,74.75,4049632.0
1141,2019-11-07,74.2,75.45,74.2,75.2,3573131.0
1142,2019-11-08,75.5,75.5,74.75,75.15,3638300.0
1143,2019-11-11,74.95,75.0,72.85,73.5,4129653.0
1144,2019-11-12,74.0,74.25,73.3,73.8,3030406.0
1145,2019-11-13,73.4,73.4,71.85,72.65,4284730.0
1146,2019-11-14,72.1,72.95,71.1,71.4,5122346.0
1147,2019-11-15,72.0,72.5,70.85,70.95,5226501.0
1148,2019-11-18,72.25,72.25,71.05,72.0,4833053.0
1149,2019-11-19,71.5,73.15,71.1,73.15,3813926.0
1150,2019-11-20,72.7,72.9,71.5,72.9,3388034.0
1151,2019-11-21,72.0,72.0,71.0,71.6,5719166.0
1152,2019-11-22,71.8,72.2,71.5,71.75,3500861.0
1153,2019-11-25,71.8,72.95,71.75,71.85,4452211.0
1154,2019-11-26,71.9,72.4,71.6,72.2,5522137.0
1155,2019-11-27,72.3,72.7,71.6,71.75,4291461.0
1156,2019-11-28,71.0,72.5,71.0,72.4,3033556.0
1157,2019-11-29,71.45,71.95,71.0,71.1,5085085.0
1158,2019-12-02,71.0,71.5,70.75,71.0,2905149.0
1159,2019-12-03,70.5,71.0,69.55,70.5,4031734.0
1160,2019-12-04,69.1,69.7,68.75,68.75,7241036.0
1161,2019-12-05,69.05,69.45,68.9,69.25,4550830.0
1162,2019-12-06,69.45,69.95,69.3,69.7,5192567.0
1163,2019-12-09,70.0,70.35,69.6,69.95,3032630.0
1164,2019-12-10,69.75,70.25,69.1,69.7,2437093.0
1165,2019-12-11,69.05,70.0,69.05,69.75,4570355.0
1166,2019-12-12,69.75,71.05,69.75,70.95,5495404.0
1167,2019-12-13,72.45,74.6,72.1,74.25,9627285.0
1168,2019-12-16,73.7,75.0,73.7,74.75,5064258.0
1169,2019-12-17,74.6,75.8,74.05,75.45,5413850.0
1170,2019-12-18,75.45,75.45,73.6,74.0,6788116.0
1171,2019-12-19,74.75,74.75,73.45,73.6,3926189.0
1172,2019-12-20,73.25,75.65,73.25,74.6,6236534.0
1173,2019-12-23,74.35,75.3,74.35,74.55,2702268.0
1174,2019-12-24,74.9,75.45,74.5,74.65,1662965.0
1175,2019-12-27,75.5,75.5,74.6,74.95,2857541.0
1176,2019-12-30,75.0,75.7,74.55,74.95,3516626.0
1177,2019-12-31,74.95,75.3,74.3,74.3,2084229.0
1178,2020-01-02,74.5,75.2,74.3,74.5,2294978.0
1179,2020-01-03,75.0,75.25,73.85,74.1,2836418.0
1180,2020-01-06,73.5,74.65,73.2,73.55,3232362.0
1181,2020-01-07,74.05,74.3,72.8,73.05,4152215.0
1182,2020-01-08,71.7,72.45,71.25,72.15,4943850.0
1183,2020-01-09,73.15,73.55,72.85,73.5,3889068.0
1184,2020-01-10,73.9,74.6,73.65,74.05,4162726.0
1185,2020-01-13,74.5,75.3,74.1,74.9,6417244.0
1186,2020-01-14,75.6,75.6,74.75,75.1,6117313.0
1187,2020-01-15,75.25,75.25,74.15,75.0,5126656.0
1188,2020-01-16,75.15,75.25,74.35,75.0,11143197.0
1189,2020-01-17,75.45,75.7,74.85,75.3,3601304.0
1190,2020-01-20,76.0,76.0,75.1,75.3,4426256.0
1191,2020-01-21,74.5,75.3,73.65,74.2,6259527.0
1192,2020-01-22,75.1,75.2,73.6,74.55,5551781.0
1193,2020-01-23,74.35,74.5,73.65,74.15,4057309.0
1194,2020-01-24,74.6,74.6,73.95,74.35,1854541.0
1195,2020-01-29,72.2,72.5,71.6,71.9,7187376.0
1196,2020-01-30,72.0,72.2,69.6,69.9,7286027.0
1197,2020-01-31,70.1,70.5,69.05,69.3,5833460.0
1198,2020-02-03,68.65,69.9,68.2,68.45,6240002.0
1199,2020-02-04,68.85,69.15,68.5,68.5,5403104.0
1200,2020-02-05,69.3,69.3,68.2,68.75,4596057.0
1201,2020-02-06,69.0,70.5,69.0,70.25,6292835.0
1202,2020-02-07,70.25,70.6,70.0,70.3,5258996.0
1203,2020-02-10,69.5,70.5,69.5,69.95,3401742.0
1204,2020-02-11,69.7,70.8,69.7,70.2,3235246.0
1205,2020-02-12,70.9,71.05,69.85,70.8,5000457.0
1206,2020-02-13,71.0,71.5,70.3,70.5,3355267.0
1207,2020-02-14,70.55,71.1,70.3,70.85,2793060.0
1208,2020-02-17,71.4,71.85,70.6,71.4,2667249.0
1209,2020-02-18,70.5,70.9,70.2,70.3,2087473.0
1210,2020-02-19,70.05,70.15,69.6,70.05,4076532.0
1211,2020-02-20,70.8,70.8,69.6,69.95,2293526.0
1212,2020-02-21,70.0,70.0,69.2,69.4,3245677.0
1213,2020-02-24,69.1,69.3,68.75,68.75,3727285.0
1214,2020-02-25,68.4,68.75,68.1,68.45,3732077.0
1215,2020-02-26,68.0,68.5,67.6,68.3,4077821.0
1216,2020-02-27,67.65,69.3,67.65,68.8,4910456.0
1217,2020-02-28,67.5,67.95,67.1,67.85,7898920.0
1218,2020-03-02,67.0,67.75,66.7,66.8,6143809.0
1219,2020-03-03,67.05,67.6,66.8,66.9,4279217.0
1220,2020-03-04,67.0,67.65,66.55,67.35,4622504.0
1221,2020-03-05,66.75,67.9,66.75,67.8,6298157.0
1222,2020-03-06,67.1,67.55,66.25,66.6,7977260.0
1223,2020-03-09,64.9,65.0,63.55,64.0,10854418.0
1224,2020-03-10,64.0,64.95,63.5,63.6,7270517.0
1225,2020-03-11,63.3,63.7,61.65,61.75,17835104.0
1226,2020-03-12,60.0,60.6,58.5,58.55,14052055.0
1227,2020-03-13,55.3,56.35,53.55,55.45,29408740.0
1228,2020-03-16,51.3,54.4,51.3,53.05,16043730.0
1229,2020-03-17,52.7,53.95,52.1,53.45,11062595.0
1230,2020-03-18,52.1,52.65,49.9,49.9,16529618.0
1231,2020-03-19,50.0,50.9,45.05,45.55,28597813.0
1232,2020-03-20,46.25,49.75,46.25,49.6,25232496.0
1233,2020-03-23,46.55,47.6,45.8,45.95,15469707.0
1234,2020-03-24,47.1,48.35,46.55,47.25,15296458.0
1235,2020-03-25,48.65,50.0,48.65,50.0,16640222.0
1236,2020-03-26,51.65,51.65,49.45,50.15,12067696.0
1237,2020-03-27,52.45,53.45,51.6,52.9,18221966.0
1238,2020-03-30,52.9,52.95,51.05,51.45,15936885.0
1239,2020-03-31,51.65,52.3,51.45,52.3,10923688.0
1240,2020-04-01,52.5,53.3,51.5,52.05,10568769.0
1241,2020-04-02,51.2,52.65,51.2,52.45,7648777.0
1242,2020-04-03,52.2,52.8,51.75,52.5,7014328.0
1243,2020-04-06,53.25,56.0,53.0,55.8,11769045.0
1244,2020-04-07,57.3,57.75,56.0,57.6,13594770.0
1245,2020-04-08,57.2,57.25,55.95,56.4,8754282.0
1246,2020-04-09,56.7,57.8,56.7,57.8,7806942.0
1247,2020-04-14,57.3,58.25,57.2,57.95,10388354.0
1248,2020-04-15,58.4,58.8,57.0,57.45,8199271.0
1249,2020-04-16,56.6,57.1,56.0,56.9,8591713.0
1250,2020-04-17,57.8,58.4,57.4,58.1,8356053.0
1251,2020-04-20,58.45,58.45,57.0,57.15,7079352.0
1252,2020-04-21,57.15,57.4,55.3,55.6,10971459.0
1253,2020-04-22,55.0,56.8,54.9,56.45,7630996.0
1254,2020-04-23,57.0,57.0,55.85,56.2,5145790.0
1255,2020-04-24,55.6,55.95,55.0,55.25,9374622.0
1256,2020-04-27,55.0,56.2,55.0,55.8,6052456.0
1257,2020-04-28,55.65,56.95,55.25,56.95,7696084.0
1258,2020-04-29,57.5,57.95,57.0,57.4,5151326.0
1259,2020-05-04,55.1,55.7,55.05,55.3,9687327.0
1260,2020-05-05,56.1,56.15,55.3,55.85,4211309.0
1261,2020-05-06,55.8,56.95,55.8,56.7,4753293.0
1262,2020-05-07,56.7,56.7,55.6,55.95,5691677.0
1263,2020-05-08,56.3,56.8,56.05,56.8,3599573.0
1264,2020-05-11,57.05,58.15,56.9,57.2,5895311.0
1265,2020-05-12,56.5,56.55,55.6,56.0,8841564.0
1266,2020-05-13,55.6,56.55,55.6,56.35,5779087.0
1267,2020-05-14,55.3,55.95,55.3,55.95,9358316.0
1268,2020-05-15,55.1,56.25,55.1,55.5,7372417.0
1269,2020-05-18,55.7,56.35,55.6,56.1,7072180.0
1270,2020-05-19,54.8,55.95,54.8,55.0,7805060.0
1271,2020-05-20,54.8,54.95,54.0,54.15,4703873.0
1272,2020-05-21,54.7,54.8,53.1,53.3,9995195.0
1273,2020-05-22,52.0,52.0,49.25,49.75,21522896.0
1274,2020-05-25,49.4,49.85,48.45,49.0,10226595.0
1275,2020-05-26,49.1,50.95,49.1,50.35,12819286.0
1276,2020-05-27,49.5,50.65,49.15,49.7,11689479.0
1277,2020-05-28,49.0,49.95,47.6,48.25,15075848.0
1278,2020-05-29,47.25,48.65,47.25,47.4,16752419.0
1279,2020-06-01,48.4,49.4,48.2,48.7,14937801.0
1280,2020-06-02,48.5,49.5,48.3,49.5,9678312.0
1281,2020-06-03,50.45,51.2,50.3,50.55,11462044.0
1282,2020-06-04,51.4,51.5,50.55,51.3,9787372.0
1283,2020-06-05,51.5,53.8,51.1,53.6,18599757.0
1284,2020-06-08,55.15,55.3,53.9,54.35,10971440.0
1285,2020-06-09,54.05,55.9,54.0,55.4,14015417.0
1286,2020-06-10,55.15,55.8,54.6,54.8,9462320.0
1287,2020-06-11,54.3,54.6,52.65,52.7,9834647.0
1288,2020-06-12,50.65,52.05,50.55,52.05,11782962.0
1289,2020-06-15,50.75,52.15,50.55,50.55,14363043.0
1290,2020-06-16,51.95,52.5,51.55,51.8,9839236.0
1291,2020-06-17,51.9,52.6,51.65,52.35,6891865.0
1292,2020-06-18,51.85,52.0,51.05,51.75,9144193.0
1293,2020-06-19,51.35,52.6,50.9,51.8,25744885.0
1294,2020-06-22,51.6,51.95,50.9,51.2,6641788.0
1295,2020-06-23,50.85,51.1,50.05,50.9,11505535.0
1296,2020-06-24,51.0,51.3,50.5,50.65,8234748.0
1297,2020-06-26,49.7,50.2,49.6,49.85,12190261.0
1298,2020-06-29,49.75,50.0,48.8,49.25,8766822.0
1299,2020-06-30,49.55,50.45,49.4,49.8,8831897.0
1300,2020-07-02,49.05,51.4,49.05,51.25,10852670.0
1301,2020-07-03,51.9,52.1,51.35,51.75,9240624.0
1302,2020-07-06,52.0,53.95,51.8,53.8,12990937.0
1303,2020-07-07,53.95,54.15,52.3,52.7,12130443.0
1304,2020-07-08,53.25,53.25,51.55,52.05,8226736.0
1305,2020-07-09,52.4,52.4,51.25,51.35,8157846.0
1306,2020-07-10,50.7,51.05,50.0,50.35,10338540.0
1307,2020-07-13,50.5,51.25,50.35,50.75,6984082.0
1308,2020-07-14,51.0,51.8,50.65,51.7,10271999.0
1309,2020-07-15,52.5,52.5,51.1,51.2,7450659.0
1310,2020-07-16,51.25,51.75,50.85,51.0,5009729.0
1311,2020-07-17,51.35,51.35,50.8,50.95,6124546.0
1312,2020-07-20,50.5,51.1,50.4,50.85,5682260.0
1313,2020-07-21,50.4,51.05,50.4,50.85,6675345.0
1314,2020-07-22,50.6,51.2,50.2,50.3,5725070.0
1315,2020-07-23,50.05,50.45,49.9,50.15,6234463.0
1316,2020-07-24,50.0,50.2,49.45,49.8,7284377.0
1317,2020-07-27,49.8,50.0,49.05,49.25,6007146.0
1318,2020-07-28,50.0,50.65,49.6,49.85,6037371.0
1319,2020-07-29,49.65,50.1,49.5,50.0,5880385.0
1320,2020-07-30,50.0,51.9,50.0,50.55,7122484.0
1321,2020-07-31,50.05,51.0,50.05,50.55,5609644.0
1322,2020-08-03,50.05,50.9,49.65,50.35,6242401.0
1323,2020-08-04,50.65,51.95,50.35,51.7,8260594.0
1324,2020-08-05,51.5,51.75,51.0,51.25,7515328.0
1325,2020-08-06,51.5,51.6,50.0,50.9,5395197.0
1326,2020-08-07,50.2,50.35,49.25,49.8,9781651.0
1327,2020-08-10,49.95,50.2,49.65,49.8,4417692.0
1328,2020-08-11,50.5,51.5,50.25,51.15,8633891.0
1329,2020-08-12,51.1,52.55,50.85,52.45,9405826.0
1330,2020-08-13,52.6,52.6,51.65,52.3,6771640.0
1331,2020-08-14,51.55,52.25,51.55,52.0,4483075.0
1332,2020-08-17,52.25,52.75,51.9,52.35,4221747.0
1333,2020-08-18,52.5,52.6,51.8,52.15,5234128.0
1334,2020-08-19,52.55,52.55,51.2,51.75,3302793.0
1335,2020-08-20,51.8,51.8,50.1,50.55,7184232.0
1336,2020-08-21,51.0,51.6,50.65,51.05,4867266.0
1337,2020-08-24,51.8,52.1,50.9,51.6,4539360.0
1338,2020-08-25,51.85,52.15,51.5,51.6,3663352.0
1339,2020-08-26,51.2,51.35,50.75,51.05,5570897.0
1340,2020-08-27,50.7,51.1,50.5,50.55,5007631.0
