,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
495,2025-04-28 14:25:00,6.13,6.13,6.14,6.12,0.0,0.0,525000,3217900.0,0.33,0.0
496,2025-04-28 14:30:00,6.12,6.13,6.13,6.11,0.0,0.0,312000,1910380.0,0.33,0.0
497,2025-04-28 14:35:00,6.12,6.12,6.13,6.11,-0.16,-0.01,435000,2662400.0,0.33,0.0
498,2025-04-28 14:40:00,6.12,6.12,6.13,6.11,0.0,0.0,281000,1719850.0,0.33,0.0
499,2025-04-28 14:45:00,6.12,6.13,6.14,6.11,0.16,0.01,475000,2908080.0,0.49,0.0
500,2025-04-28 14:50:00,6.13,6.13,6.13,6.11,0.0,0.0,502000,3072380.0,0.33,0.0
501,2025-04-28 14:55:00,6.13,6.13,6.13,6.12,0.0,0.0,297000,1819190.0,0.16,0.0
502,2025-04-28 15:00:00,6.13,6.12,6.14,6.11,-0.16,-0.01,889000,5447630.0,0.49,0.01
503,2025-04-28 15:05:00,6.13,6.13,6.13,6.12,0.16,0.01,172000,1053410.0,0.16,0.0
504,2025-04-28 15:10:00,6.13,6.11,6.13,6.11,-0.33,-0.02,387000,2368120.0,0.33,0.0
505,2025-04-28 15:15:00,6.12,6.12,6.13,6.11,0.16,0.01,316000,1933060.0,0.33,0.0
506,2025-04-28 15:20:00,6.12,6.12,6.12,6.11,0.0,0.0,239000,1460990.0,0.16,0.0
507,2025-04-28 15:25:00,6.12,6.1,6.12,6.1,-0.33,-0.02,348000,2124020.0,0.33,0.0
508,2025-04-28 15:30:00,6.1,6.11,6.11,6.09,0.16,0.01,548000,3346290.0,0.33,0.0
509,2025-04-28 15:35:00,6.1,6.11,6.11,6.09,0.0,0.0,374000,2281400.0,0.33,0.0
510,2025-04-28 15:40:00,6.1,6.1,6.11,6.1,-0.16,-0.01,269000,1641740.0,0.16,0.0
511,2025-04-28 15:45:00,6.1,6.11,6.12,6.1,0.16,0.01,661000,4036070.0,0.33,0.0
512,2025-04-28 15:50:00,6.11,6.11,6.11,6.1,0.0,0.0,342000,2087320.0,0.16,0.0
513,2025-04-28 15:55:00,6.11,6.1,6.11,6.09,-0.16,-0.01,1090000,6653330.0,0.33,0.01
514,2025-04-28 16:00:00,6.11,6.13,6.13,6.09,0.49,0.03,2341000,14324920.0,0.66,0.02
515,2025-04-29 09:35:00,6.12,6.13,6.15,6.11,0.0,0.0,485000,2972910.0,0.65,0.0
516,2025-04-29 09:40:00,6.12,6.11,6.13,6.11,-0.33,-0.02,218000,1333930.0,0.33,0.0
517,2025-04-29 09:45:00,6.11,6.12,6.12,6.1,0.16,0.01,376000,2296680.0,0.33,0.0
518,2025-04-29 09:50:00,6.12,6.13,6.13,6.11,0.16,0.01,162000,991320.0,0.33,0.0
519,2025-04-29 09:55:00,6.13,6.12,6.13,6.12,-0.16,-0.01,117000,716120.0,0.16,0.0
520,2025-04-29 10:00:00,6.13,6.14,6.14,6.11,0.33,0.02,443000,2712480.0,0.49,0.0
521,2025-04-29 10:05:00,6.14,6.11,6.15,6.11,-0.49,-0.03,1225000,7500070.0,0.65,0.01
522,2025-04-29 10:10:00,6.11,6.12,6.12,6.1,0.16,0.01,320000,1955270.0,0.33,0.0
523,2025-04-29 10:15:00,6.12,6.12,6.12,6.11,0.0,0.0,34000,207990.0,0.16,0.0
524,2025-04-29 10:20:00,6.12,6.1,6.12,6.1,-0.33,-0.02,418000,2552840.0,0.33,0.0
525,2025-04-29 10:25:00,6.1,6.07,6.1,6.06,-0.49,-0.03,2218000,13481360.0,0.66,0.01
526,2025-04-29 10:30:00,6.07,6.08,6.09,6.06,0.16,0.01,242000,1468710.0,0.49,0.0
527,2025-04-29 10:35:00,6.08,6.08,6.09,6.08,0.0,0.0,595000,3623040.0,0.16,0.0
528,2025-04-29 10:40:00,6.09,6.1,6.1,6.08,0.33,0.02,355000,2163440.0,0.33,0.0
529,2025-04-29 10:45:00,6.1,6.11,6.12,6.09,0.16,0.01,405000,2476180.0,0.49,0.0
530,2025-04-29 10:50:00,6.11,6.1,6.12,6.1,-0.16,-0.01,268000,1637860.0,0.33,0.0
531,2025-04-29 10:55:00,6.1,6.09,6.1,6.09,-0.16,-0.01,45000,274080.0,0.16,0.0
532,2025-04-29 11:00:00,6.08,6.09,6.09,6.08,0.0,0.0,181000,1102140.0,0.16,0.0
533,2025-04-29 11:05:00,6.09,6.08,6.09,6.08,-0.16,-0.01,14000,85220.0,0.16,0.0
534,2025-04-29 11:10:00,6.09,6.07,6.09,6.07,-0.16,-0.01,161000,978950.0,0.33,0.0
535,2025-04-29 11:15:00,6.07,6.07,6.08,6.07,0.0,0.0,59000,358240.0,0.16,0.0
536,2025-04-29 11:20:00,6.07,6.06,6.07,6.06,-0.16,-0.01,389000,2360990.0,0.16,0.0
537,2025-04-29 11:25:00,6.06,6.08,6.08,6.06,0.33,0.02,403000,2445130.0,0.33,0.0
538,2025-04-29 11:30:00,6.08,6.07,6.08,6.07,-0.16,-0.01,55000,333890.0,0.16,0.0
539,2025-04-29 11:35:00,6.06,6.07,6.07,6.06,0.0,0.0,15000,90990.0,0.16,0.0
540,2025-04-29 11:40:00,6.07,6.06,6.07,6.06,-0.16,-0.01,58000,351750.0,0.16,0.0
541,2025-04-29 11:45:00,6.07,6.05,6.07,6.05,-0.17,-0.01,248000,1502950.0,0.33,0.0
542,2025-04-29 11:50:00,6.05,6.06,6.06,6.05,0.17,0.01,97000,587020.0,0.17,0.0
543,2025-04-29 11:55:00,6.05,6.06,6.06,6.05,0.0,0.0,30000,181650.0,0.17,0.0
544,2025-04-29 12:00:00,6.06,6.05,6.06,6.05,-0.17,-0.01,81000,490770.0,0.17,0.0
545,2025-04-29 13:05:00,6.05,6.06,6.06,6.05,0.17,0.01,76000,460290.0,0.17,0.0
546,2025-04-29 13:10:00,6.06,6.05,6.06,6.05,-0.17,-0.01,53000,320980.0,0.17,0.0
547,2025-04-29 13:15:00,6.06,6.05,6.06,6.05,0.0,0.0,82000,496360.0,0.17,0.0
548,2025-04-29 13:20:00,6.06,6.04,6.06,6.04,-0.17,-0.01,517000,3128060.0,0.33,0.0
549,2025-04-29 13:25:00,6.04,6.05,6.05,6.04,0.17,0.01,145000,877000.0,0.17,0.0
550,2025-04-29 13:30:00,6.05,6.05,6.05,6.04,0.0,0.0,71000,429120.0,0.17,0.0
551,2025-04-29 13:35:00,6.05,6.04,6.05,6.03,-0.17,-0.01,297000,1794140.0,0.33,0.0
552,2025-04-29 13:40:00,6.04,6.05,6.05,6.03,0.17,0.01,309000,1866520.0,0.33,0.0
553,2025-04-29 13:45:00,6.05,6.05,6.05,6.04,0.0,0.0,41000,247920.0,0.17,0.0
554,2025-04-29 13:50:00,6.04,6.05,6.05,6.04,0.0,0.0,169000,1022200.0,0.17,0.0
555,2025-04-29 13:55:00,6.05,6.06,6.06,6.05,0.17,0.01,48000,290490.0,0.17,0.0
556,2025-04-29 14:00:00,6.06,6.05,6.06,6.05,-0.17,-0.01,90000,544730.0,0.17,0.0
557,2025-04-29 14:05:00,6.04,6.05,6.05,6.04,0.0,0.0,55000,332660.0,0.17,0.0
558,2025-04-29 14:10:00,6.05,6.04,6.05,6.04,-0.17,-0.01,143000,864750.0,0.17,0.0
559,2025-04-29 14:15:00,6.05,6.05,6.05,6.04,0.17,0.01,87000,526340.0,0.17,0.0
560,2025-04-29 14:20:00,6.06,6.06,6.06,6.05,0.17,0.01,41000,248320.0,0.17,0.0
561,2025-04-29 14:25:00,6.06,6.04,6.06,6.04,-0.33,-0.02,100000,605150.0,0.33,0.0
562,2025-04-29 14:30:00,6.04,6.04,6.05,6.04,0.0,0.0,61000,368740.0,0.17,0.0
563,2025-04-29 14:35:00,6.05,6.05,6.05,6.04,0.17,0.01,44000,265980.0,0.17,0.0
564,2025-04-29 14:40:00,6.05,6.05,6.05,6.04,0.0,0.0,53000,320450.0,0.17,0.0
565,2025-04-29 14:45:00,6.05,6.05,6.05,6.04,0.0,0.0,718000,4339620.0,0.17,0.0
566,2025-04-29 14:50:00,6.05,6.07,6.07,6.05,0.33,0.02,1175000,7110490.0,0.33,0.01
567,2025-04-29 14:55:00,6.07,6.07,6.07,6.07,0.0,0.0,129000,783030.0,0.0,0.0
568,2025-04-29 15:00:00,6.07,6.07,6.07,6.06,0.0,0.0,423000,2564950.0,0.16,0.0
569,2025-04-29 15:05:00,6.07,6.07,6.07,6.07,0.0,0.0,172000,1044040.0,0.0,0.0
570,2025-04-29 15:10:00,6.07,6.07,6.07,6.07,0.0,0.0,167000,1013690.0,0.0,0.0
571,2025-04-29 15:15:00,6.07,6.08,6.08,6.07,0.16,0.01,146000,886380.0,0.16,0.0
572,2025-04-29 15:20:00,6.08,6.08,6.08,6.07,0.0,0.0,157000,954520.0,0.16,0.0
573,2025-04-29 15:25:00,6.08,6.08,6.08,6.07,0.0,0.0,122000,741750.0,0.16,0.0
574,2025-04-29 15:30:00,6.08,6.09,6.09,6.08,0.16,0.01,263000,1599320.0,0.16,0.0
575,2025-04-29 15:35:00,6.09,6.08,6.09,6.07,-0.16,-0.01,125000,760430.0,0.33,0.0
576,2025-04-29 15:40:00,6.07,6.08,6.08,6.07,0.0,0.0,198000,1203820.0,0.16,0.0
577,2025-04-29 15:45:00,6.08,6.08,6.08,6.07,0.0,0.0,200000,1215950.0,0.16,0.0
578,2025-04-29 15:50:00,6.08,6.08,6.09,6.08,0.0,0.0,435000,2645800.0,0.16,0.0
579,2025-04-29 15:55:00,6.09,6.07,6.09,6.07,-0.16,-0.01,388000,2358260.0,0.33,0.0
580,2025-04-29 16:00:00,6.08,6.08,6.09,6.07,0.16,0.01,2622000,15942130.0,0.33,0.02
581,2025-04-30 09:35:00,6.08,6.01,6.1,6.0,-1.15,-0.07,1619000,9788880.0,1.64,0.01
582,2025-04-30 09:40:00,5.99,5.93,6.0,5.92,-1.33,-0.08,1335000,7961720.0,1.33,0.01
583,2025-04-30 09:45:00,5.93,5.98,5.98,5.92,0.84,0.05,900000,5342580.0,1.01,0.01
584,2025-04-30 09:50:00,5.98,5.96,5.98,5.95,-0.33,-0.02,410000,2445030.0,0.5,0.0
585,2025-04-30 09:55:00,5.96,5.96,5.98,5.96,0.0,0.0,312000,1860570.0,0.34,0.0
586,2025-04-30 10:00:00,5.97,5.95,5.97,5.94,-0.17,-0.01,1442000,8582080.0,0.5,0.01
587,2025-04-30 10:05:00,5.95,5.98,5.98,5.94,0.5,0.03,209000,1246020.0,0.67,0.0
588,2025-04-30 10:10:00,5.98,5.98,5.99,5.97,0.0,0.0,554000,3311340.0,0.33,0.0
589,2025-04-30 10:15:00,5.98,5.99,6.0,5.97,0.17,0.01,505000,3024990.0,0.5,0.0
590,2025-04-30 10:20:00,5.99,6.0,6.0,5.97,0.17,0.01,364000,2178620.0,0.5,0.0
591,2025-04-30 10:25:00,6.0,6.0,6.0,5.99,0.0,0.0,326000,1954930.0,0.17,0.0
592,2025-04-30 10:30:00,5.99,6.0,6.0,5.99,0.0,0.0,529000,3172950.0,0.17,0.0
593,2025-04-30 10:35:00,6.0,5.99,6.0,5.98,-0.17,-0.01,482000,2888310.0,0.33,0.0
